%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -105173.04899371255, -147035.67588754607, -67096.76290711915, -129315.23523512308, 34264.888973818895, -80439.77087018143, 24227.23462906297, -122088.82684574448, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910555E9, 0.0, 2022-10-21 18:51:10.491
94.0, -105166.83520875398, -147030.6467450436, -67100.29448274309, -129318.38683109128, 34259.703369105264, -80444.6882539616, 24234.722463455495, -122091.06202019002, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910684E9, 0.0, 2022-10-21 18:51:10.491
95.0, -105177.36288039242, -147040.9508992375, -67112.36442474896, -129333.25074115406, 34250.762671323144, -80457.65226574568, 24224.12773658368, -122104.2719011631, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910817E9, 0.0, 2022-10-21 18:51:10.491
96.0, -105167.1257814319, -147028.92566072056, -67089.05155528207, -129318.45388632464, 34274.90255533488, -80446.43169002912, 24218.629207447673, -122085.25056663163, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704910953E9, 0.0, 2022-10-21 18:51:10.491
97.0, -105164.15299941934, -147030.7585037659, -67070.834883551, -129301.31009832742, 34288.60417468598, -80425.7339746635, 24221.55728597132, -122073.82882521497, 0.062, 0.9580000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704911084E9, 0.0, 2022-10-21 18:51:10.491
98.0, -105155.65933652633, -147023.33772460674, -67076.71339234273, -129299.29844132643, 34282.34568623849, -80417.79910538187, 24237.851707679238, -122079.0144299286, 0.068, 0.962, 0.052000000000000005, 192.0, 2.0, 32.0, 30.0, 16.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6664034704911215E9, 0.0, 2022-10-21 18:51:10.491
99.0, -105146.65158351083, -147013.92764019105, -67075.0370115086, -129302.69590648364, 34280.60225017098, -80423.96818685153, 24242.769091459406, -122082.03191543007, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491268E9, 0.0, 2022-10-21 18:51:10.491
100.0, -105144.55051953203, -147007.57974476574, -67081.47431391172, -129323.55008406045, 34267.548831409076, -80439.79322192588, 24216.192867302045, -122094.01245045812, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704912817E9, 0.0, 2022-10-21 18:51:10.491
101.0, -105128.94900190223, -146991.0394538688, -67072.57831961851, -129316.03989792346, 34274.20965125676, -80436.37340502422, 24212.013091088902, -122085.20586314272, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704912956E9, 0.0, 2022-10-21 18:51:10.491
102.0, -105128.1666908463, -146990.1453840906, -67076.08754349798, -129309.37907807578, 34273.18147101182, -80417.62029142622, 24242.925553670593, -122091.06202019002, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704913087E9, 0.0, 2022-10-21 18:51:10.491
103.0, -105121.19294657624, -146982.5457909758, -67066.36453465994, -129307.5685867749, 34283.08329380552, -80420.43661122759, 24253.56498403132, -122085.20586314272, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491322E9, 0.0, 2022-10-21 18:51:10.491
104.0, -105115.91793488478, -146978.72364267393, -67065.31400267054, -129311.07781065439, 34288.53711945261, -80425.62221594123, 24240.04217863586, -122085.16115965381, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704913352E9, 0.0, 2022-10-21 18:51:10.491
105.0, -105103.557420201, -146968.6877094135, -67060.59778459046, -129305.31106058492, 34292.87335787694, -80427.76798340894, 24229.4698035085, -122080.53434855156, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704913516E9, 0.0, 2022-10-21 18:51:10.491
106.0, -105087.88884733783, -146951.47686618293, -67061.64831657986, -129293.28582206796, 34292.225157287736, -80416.52505594792, 24239.99747514695, -122084.33414510897, 0.068, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704913647E9, 0.0, 2022-10-21 18:51:10.491
107.0, -105092.69447239573, -146956.61776740765, -67064.9340230148, -129302.15946461672, 34287.330125252025, -80420.45896297204, 24247.105329883736, -122093.72187778019, 0.07200000000000001, 0.966, 0.06, 192.0, 2.0, 64.0, 30.0, 48.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.666403470491378E9, 0.0, 2022-10-21 18:51:10.491
108.0, -105086.81596360398, -146953.0861917837, -67062.20711019124, -129307.27801409698, 34292.73924741021, -80428.01385259794, 24229.156879086124, -122086.92694746578, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704913924E9, 0.0, 2022-10-21 18:51:10.491
109.0, -105083.23968449113, -146948.36997370364, -67065.76103755964, -129309.51318854252, 34292.582785199025, -80427.6338729422, 24219.299759781334, -122083.82005498649, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704914055E9, 0.0, 2022-10-21 18:51:10.491
110.0, -105085.8548385924, -146947.29708996977, -67060.88835726838, -129300.28191808247, 34298.729514924235, -80418.98374783799, 24227.972236629994, -122079.88614796236, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704914193E9, 0.0, 2022-10-21 18:51:10.491
111.0, -105088.22412350467, -146950.11340977115, -67057.6250025779, -129302.78531346147, 34295.39910500039, -80416.59211118128, 24244.959562416025, -122081.18254914077, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704914324E9, 0.0, 2022-10-21 18:51:10.491
112.0, -105084.6031409029, -146942.51381665634, -67058.34025840048, -129314.09529615585, 34293.633317188425, -80430.56195146585, 24246.971219417002, -122081.33901135196, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491446E9, 0.0, 2022-10-21 18:51:10.491
113.0, -105075.26011172058, -146929.90743278354, -67051.63473506388, -129303.25470009503, 34311.06767786356, -80417.10620130374, 24233.023730876892, -122070.67722924676, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704914591E9, 0.0, 2022-10-21 18:51:10.491
114.0, -105082.27855947954, -146937.70819159845, -67063.324697414, -129300.30426982693, 34305.59150047201, -80407.87493084371, 24231.101480853737, -122082.74717125263, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704915135E9, 0.0, 2022-10-21 18:51:10.491
115.0, -105081.89857982381, -146936.61295612014, -67066.2751276821, -129302.62885125028, 34304.250395804695, -80402.1752360076, 24257.878870711193, -122079.88614796236, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491527E9, 0.0, 2022-10-21 18:51:10.491
116.0, -105071.3485564409, -146924.29714492525, -67061.35774390194, -129302.33827857237, 34312.40878253088, -80407.89728258816, 24256.314248599323, -122072.19714786974, 0.07200000000000001, 0.966, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491541E9, 0.0, 2022-10-21 18:51:10.491
117.0, -105077.98702454413, -146928.3875141606, -67068.35383991645, -129308.57441527539, 34312.587596486526, -80420.59307343878, 24229.93919014206, -122078.25447061712, 0.076, 0.9480000000000001, 0.06, 192.0, 2.0, 96.0, 29.0, 160.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.666403470491554E9, 0.0, 2022-10-21 18:51:10.491
118.0, -105081.25037923461, -146930.42152290602, -67073.60649986345, -129304.59580476234, 34312.45348601979, -80416.07802105881, 24231.392053531654, -122084.15533115332, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704915688E9, 0.0, 2022-10-21 18:51:10.491
119.0, -105081.89857982381, -146928.3875141606, -67076.44517140927, -129302.76296171702, 34312.11820985296, -80417.57558793732, 24243.104367626234, -122086.77048525459, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704915824E9, 0.0, 2022-10-21 18:51:10.491
120.0, -105079.23872223363, -146923.35837165813, -67071.7289533292, -129303.43351405067, 34319.96367215677, -80415.60863442524, 24248.625248506698, -122076.84631071644, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704915955E9, 0.0, 2022-10-21 18:51:10.491
121.0, -105080.93745481223, -146924.92299377001, -67076.37811617591, -129308.70852574213, 34324.34461407001, -80416.52505594792, 24239.237515835466, -122079.64027877335, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491609E9, 0.0, 2022-10-21 18:51:10.491
122.0, -105079.59635014492, -146926.934650771, -67081.09433425598, -129307.99326991955, 34321.05890763508, -80414.66986115812, 24243.50669902643, -122076.04164791605, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704916227E9, 0.0, 2022-10-21 18:51:10.491
123.0, -105083.66436763578, -146931.9861450179, -67085.49762791368, -129303.63467975077, 34317.057945377586, -80415.34041349178, 24254.839033465272, -122078.6120985284, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704916377E9, 0.0, 2022-10-21 18:51:10.491
124.0, -105088.13471652684, -146938.66931661003, -67086.86108432544, -129307.769752475, 34318.82373318955, -80418.20143678207, 24264.874966725703, -122074.49937754862, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491652E9, 0.0, 2022-10-21 18:51:10.491
125.0, -105081.16097225678, -146931.85203455115, -67083.91065405734, -129310.47431355409, 34325.439849548326, -80418.62611992672, 24259.667010267618, -122070.18549086875, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704916797E9, 0.0, 2022-10-21 18:51:10.491
126.0, -105078.52346641106, -146930.4885781394, -67084.91648255783, -129310.02727866499, 34326.02099490416, -80425.10812581875, 24245.339542071768, -122068.37499956788, 0.076, 0.9480000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704916952E9, 0.0, 2022-10-21 18:51:10.491
127.0, -105081.42919319024, -146935.5847758752, -67084.02241277962, -129304.75226697353, 34323.405840802894, -80417.86616061523, 24258.41531257812, -122071.19131936925, 0.074, 0.936, 0.07, 192.0, 2.0, 80.0, 29.0, 64.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.666403470491711E9, 0.0, 2022-10-21 18:51:10.491
128.0, -105091.66629215078, -146942.08913351168, -67092.67253788383, -129311.63660426578, 34314.42043953186, -80420.7271839055, 24274.195644163567, -122081.16019739631, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704917305E9, 0.0, 2022-10-21 18:51:10.491
129.0, -105093.2085625182, -146943.18436899, -67093.16427626184, -129323.08069742689, 34313.57107324256, -80437.490992247, 24261.38809459068, -122085.94347070974, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704917636E9, 0.0, 2022-10-21 18:51:10.491
130.0, -105083.77612635806, -146935.27185145282, -67081.96605228973, -129314.20705487813, 34326.490381537726, -80441.26843705993, 24233.962504144016, -122075.57226128249, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491777E9, 0.0, 2022-10-21 18:51:10.491
131.0, -105084.42432694726, -146935.8306450642, -67084.76002034664, -129301.33245007187, 34329.060832150084, -80421.44243972808, 24248.200565362047, -122079.28265086206, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704917903E9, 0.0, 2022-10-21 18:51:10.491
132.0, -105089.83344910544, -146944.0337352793, -67096.1817617633, -129310.67547925419, 34313.749887198195, -80430.00315785446, 24272.295745884865, -122094.32537488049, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704918098E9, 0.0, 2022-10-21 18:51:10.491
133.0, -105084.06669903598, -146939.09399975467, -67095.15358151836, -129324.4218020942, 34315.04628837661, -80448.66686447464, 24248.46878629551, -122091.84433124594, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704918272E9, 0.0, 2022-10-21 18:51:10.491
134.0, -105081.29508272352, -146936.8811770536, -67093.47720068422, -129322.74542126006, 34319.762506456675, -80447.45987027406, 24221.64669294914, -122087.44103758826, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704918709E9, 0.0, 2022-10-21 18:51:10.491
135.0, -105077.2047134882, -146931.47205489542, -67091.19732274978, -129309.35672633133, 34319.94132041232, -80435.68050094611, 24232.93432389907, -122088.11158992191, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704919121E9, 0.0, 2022-10-21 18:51:10.491
136.0, -105083.82082984697, -146937.95406078745, -67096.47233444123, -129318.76681074701, 34314.12986685394, -80430.8301723993, 24250.346332829755, -122094.07950569148, 0.074, 0.936, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470491954E9, 0.0, 2022-10-21 18:51:10.491
137.0, -105085.40780370329, -146939.76455208834, -67092.91840707284, -129323.46067708262, 34323.808172203084, -80424.05759382935, 24252.84972820875, -122088.20099689973, 0.076, 0.9400000000000001, 0.082, 192.0, 2.0, 96.0, 29.0, 96.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.666403470491995E9, 0.0, 2022-10-21 18:51:10.491
138.0, -105087.3524054709, -146939.07164801023, -67098.12636353092, -129333.96599697662, 34321.304776824094, -80433.62414045622, 24230.185059331066, -122090.48087483417, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704920385E9, 0.0, 2022-10-21 18:51:10.492
139.0, -105086.83831534843, -146938.22228172093, -67096.00294780766, -129327.99808120706, 34320.07543087905, -80435.52403873492, 24231.615570976206, -122086.99400269914, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704920654E9, 0.0, 2022-10-21 18:51:10.492
140.0, -105084.31256822498, -146936.94823228696, -67094.41597395134, -129323.3265666159, 34319.0472506341, -80429.17614330961, 24258.5270713004, -122086.1669881543, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640347049208E9, 0.0, 2022-10-21 18:51:10.492
141.0, -105085.09487928092, -146936.76941833133, -67092.9854623062, -129330.21090390813, 34324.32226232556, -80432.14892532217, 24262.148053902158, -122084.93764220926, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704920943E9, 0.0, 2022-10-21 18:51:10.492
142.0, -105086.74890837062, -146935.7859415753, -67095.6900233853, -129335.73178478859, 34326.02099490416, -80431.21015205505, 24244.64663799365, -122086.94929921023, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704921088E9, 0.0, 2022-10-21 18:51:10.492
143.0, -105083.41849844677, -146931.00266826185, -67094.25951174015, -129328.28865388497, 34326.60214026, -80426.15865780815, 24244.020789148904, -122084.15533115332, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470492123E9, 0.0, 2022-10-21 18:51:10.492
144.0, -105083.88788508033, -146932.79080781827, -67091.15261926087, -129317.0680781684, 34332.011262418186, -80417.93321584859, 24258.370609089212, -122083.70829626422, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704922838E9, 0.0, 2022-10-21 18:51:10.492
145.0, -105088.82762060495, -146937.7305433429, -67096.15941001885, -129322.36544160431, 34332.25713160719, -80422.60473043975, 24255.777806732396, -122076.93571769426, 0.076, 0.9400000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470492326E9, 0.0, 2022-10-21 18:51:10.492
146.0, -105088.0006060601, -146934.44483690796, -67090.70558437175, -129327.05930793993, 34337.800364232105, -80422.67178567313, 24235.08009136678, -122074.54408103754, 0.08, 0.9380000000000001, 0.094, 192.0, 2.0, 128.0, 29.0, 80.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6664034704923675E9, 0.0, 2022-10-21 18:51:10.492
147.0, -105089.76639387208, -146936.50119739785, -67089.05155528207, -129318.61034853583, 34339.72261425527, -80409.77482912241, 24240.55626875833, -122076.30986884951, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704924164E9, 0.0, 2022-10-21 18:51:10.492
148.0, -105092.11332703989, -146936.38943867557, -67090.75028786068, -129314.2741101115, 34336.1016316535, -80415.40746872514, 24252.84972820875, -122081.69663926323, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403470492458E9, 0.0, 2022-10-21 18:51:10.492
149.0, -105098.55062944301, -146941.17271198903, -67093.14192451739, -129321.53842705947, 34332.5030007962, -80421.15186705015, 24266.573699304307, -122086.65872653232, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704924784E9, 0.0, 2022-10-21 18:51:10.492
150.0, -105108.98889410365, -146951.16394176055, -67101.36736647694, -129337.98931097858, 34325.5516082706, -80437.64745445817, 24246.859460694726, -122092.55958706852, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704924936E9, 0.0, 2022-10-21 18:51:10.492
151.0, -105102.61864693387, -146946.44772368047, -67096.3829274634, -129334.9271219882, 34327.56326527158, -80437.75921318046, 24238.477556523987, -122087.44103758826, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925086E9, 0.0, 2022-10-21 18:51:10.492
152.0, -105093.63324566284, -146935.87534855312, -67096.1817617633, -129326.0758311839, 34329.66432925038, -80429.22084679853, 24246.61359150572, -122088.49156957766, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925237E9, 0.0, 2022-10-21 18:51:10.492
153.0, -105107.82660339196, -146943.54199690127, -67099.5345234316, -129327.43928759567, 34332.16772462937, -80419.49783796047, 24261.410446335132, -122092.47018009069, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925387E9, 0.0, 2022-10-21 18:51:10.492
154.0, -105125.61859197839, -146962.40686922157, -67101.9932153217, -129333.80953476543, 34331.854800206995, -80426.73980316399, 24248.580545017787, -122090.59263355644, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925537E9, 0.0, 2022-10-21 18:51:10.492
155.0, -105148.73029574518, -146987.2396573114, -67105.43538396781, -129336.37998537779, 34330.111364139484, -80432.90888463365, 24228.329864541276, -122086.12228466538, 0.08, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925685E9, 0.0, 2022-10-21 18:51:10.492
156.0, -105171.23850241167, -147009.14436687762, -67107.46939271325, -129326.7240317731, 34329.99960541721, -80427.85739038675, 24235.08009136678, -122085.74230500965, 0.082, 0.9520000000000001, 0.092, 192.0, 2.0, 144.0, 29.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6664034704925835E9, 0.0, 2022-10-21 18:51:10.492
157.0, -105199.75932833664, -147037.24050965792, -67117.41591899586, -129329.56270331892, 34325.082221637036, -80421.95652985055, 24259.599955034253, -122090.05619168952, 0.082, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704925992E9, 0.0, 2022-10-21 18:51:10.492
158.0, -105224.86033735995, -147063.23558845944, -67111.60446543747, -129336.69290980017, 34335.2522653642, -80416.63681467019, 24259.734065500983, -122078.58974678395, 0.082, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034704926145E9, 0.0, 2022-10-21 18:51:10.492
