%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -79969.66898079742, -118638.23159196755, 27706.685984931708, 82746.00151133556, 48693.45410984208, 45835.18008413078, 29644.224601295544, 82797.63404102731, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684658847E9, 0.0, 2022-10-23 13:31:08.465
201.0, -79969.11018718603, -118633.6494843542, 27867.193861865268, 82738.7818978765, 48683.239362626, 45827.64754624934, 29688.190482639133, 82826.2442739301, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684659052E9, 0.0, 2022-10-23 13:31:08.465
202.0, -79969.87014649752, -118632.64365585371, 27683.61898465383, 82732.54576117346, 48674.14220263269, 45811.75545594162, 29512.66223343161, 82682.09787393783, 0.04, 0.9460000000000001, 0.164, 192.0, 1.0, 64.0, 29.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6665570684659204E9, 0.0, 2022-10-23 13:31:08.465
203.0, -79975.59219307808, -118641.8525745693, 27480.553386277366, 82730.15412451675, 48673.695167743586, 45815.68936296575, 29443.796508764808, 82619.13300980724, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068465937E9, 0.0, 2022-10-23 13:31:08.465
204.0, -79970.04896045315, -118638.92449604566, 27623.559847302422, 82742.3805287338, 48689.7437202625, 45841.952662700736, 29584.344277899778, 82739.51950544352, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684659517E9, 0.0, 2022-10-23 13:31:08.465
205.0, -79956.01206493522, -118628.44152789612, 27883.868263228927, 82747.16380204723, 48688.44731908409, 45844.389002846365, 29716.331328908367, 82840.88466654834, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684659667E9, 0.0, 2022-10-23 13:31:08.465
206.0, -79946.19964911934, -118618.18207719113, 27756.597430300408, 82755.29983702897, 48697.388016866214, 45840.768020244606, 29571.04498994887, 82722.04044127947, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684661348E9, 0.0, 2022-10-23 13:31:08.466
207.0, -79956.61556203551, -118626.34046391732, 27541.908924807183, 82745.7332904021, 48692.560040063865, 45836.49883705364, 29474.932488791048, 82646.31273106489, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684661508E9, 0.0, 2022-10-23 13:31:08.466
208.0, -79976.30744890064, -118649.51922291747, 27584.533701483455, 82734.15508677425, 48681.16065039166, 45825.27826133707, 29551.218992617014, 82714.15027548674, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684661655E9, 0.0, 2022-10-23 13:31:08.466
209.0, -79980.10724545804, -118652.53670841893, 27870.12194038891, 82731.13760127279, 48674.030443910415, 45821.3667060574, 29704.730773536063, 82836.63783510184, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684661808E9, 0.0, 2022-10-23 13:31:08.466
210.0, -79973.1782046769, -118641.4055396802, 27780.133817211845, 82729.61768264981, 48673.337539832304, 45824.36183981441, 29574.442455106077, 82725.23674073658, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466196E9, 0.0, 2022-10-23 13:31:08.466
211.0, -79958.13548065847, -118630.92257153065, 27540.83604107333, 82737.46314495362, 48688.93905746211, 45843.9196162128, 29442.67892154204, 82621.63640518623, 0.04, 0.9460000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684662113E9, 0.0, 2022-10-23 13:31:08.466
212.0, -79963.14227141647, -118635.19175472161, 27488.689421259096, 82740.65944441075, 48693.476461586535, 45853.93319772878, 29474.910137046594, 82657.84623120383, 0.038, 0.9400000000000001, 0.17, 192.0, 1.0, 48.0, 29.0, 96.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.66655706846623E9, 0.0, 2022-10-23 13:31:08.466
213.0, -79963.00816094973, -118633.8059465654, 27769.2038141732, 82737.7313658871, 48688.06733942835, 45850.8710087384, 29641.408281494176, 82797.07524741594, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684662466E9, 0.0, 2022-10-23 13:31:08.466
214.0, -79960.88474522647, -118632.12956573124, 27726.132002607825, 82733.55158967395, 48682.412348081154, 45831.380287573375, 29543.84291694676, 82711.93745278567, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684662614E9, 0.0, 2022-10-23 13:31:08.466
215.0, -79973.4240738659, -118644.69124611512, 27496.06549692935, 82726.13081051479, 48672.287007842904, 45822.841921191444, 29399.83062742122, 82592.95911705006, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684662764E9, 0.0, 2022-10-23 13:31:08.466
216.0, -79984.28702167119, -118660.58333642285, 27384.887920008652, 82717.1230574993, 48669.89537118618, 45821.25494733512, 29405.95500540197, 82595.57427115134, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684662936E9, 0.0, 2022-10-23 13:31:08.466
217.0, -79984.64464958246, -118663.5561184354, 27694.683098159207, 82717.19011273267, 48672.354063076265, 45833.973089930194, 29616.463734682053, 82767.07920635691, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684663086E9, 0.0, 2022-10-23 13:31:08.466
218.0, -79971.77004477622, -118648.17811825016, 27731.76464221056, 82721.03461277898, 48671.68351074261, 45829.078057894476, 29575.33652488429, 82727.33780471538, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684663236E9, 0.0, 2022-10-23 13:31:08.466
219.0, -79969.55722207513, -118645.87588857126, 27495.35024110678, 82719.69350811167, 48665.7379467175, 45823.98186015867, 29398.2883570538, 82586.9912012805, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684663384E9, 0.0, 2022-10-23 13:31:08.466
220.0, -79961.44353883786, -118637.04694951141, 27342.017274143374, 82727.80719134894, 48671.41528980915, 45835.291842853054, 29384.81025514725, 82579.81629131034, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684663532E9, 0.0, 2022-10-23 13:31:08.466
221.0, -79963.70106502785, -118642.2102024806, 27581.024477603973, 82728.70126112715, 48671.661158998155, 45850.15575291583, 29565.45705383504, 82729.59533090536, 0.038, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466414E9, 0.0, 2022-10-23 13:31:08.466
222.0, -79969.53487033068, -118651.50852817399, 27699.622833683832, 82730.26588323903, 48669.82831595282, 45844.232540635174, 29590.982746003003, 82736.2337990086, 0.05, 0.9420000000000001, 0.176, 192.0, 1.0, 144.0, 29.0, 112.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6665570684664316E9, 0.0, 2022-10-23 13:31:08.466
223.0, -79965.71272202882, -118650.63681014023, 27493.182121894613, 82737.06081355344, 48681.29476085839, 45847.36178485892, 29418.851961952685, 82596.80361709639, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466448E9, 0.0, 2022-10-23 13:31:08.466
224.0, -79966.51738482922, -118651.19560375162, 27299.280738744827, 82733.23866525159, 48681.18300213612, 45846.24419763615, 29370.37102822912, 82557.59865732178, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466463E9, 0.0, 2022-10-23 13:31:08.466
225.0, -79971.54652733167, -118656.18004276515, 27466.80706343735, 82731.11524952833, 48679.39486257969, 45853.3744041174, 29518.138410823158, 82684.22128966109, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684664905E9, 0.0, 2022-10-23 13:31:08.466
226.0, -79971.99356222077, -118656.00122880952, 27674.47712117161, 82720.02878427849, 48673.337539832304, 45843.94196795726, 29613.803877091872, 82755.4339474957, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655706846651E9, 0.0, 2022-10-23 13:31:08.466
227.0, -79959.9236202149, -118643.86423157027, 27514.840962271806, 82724.9238163142, 48679.32780734632, 45843.69609876825, 29455.709988559483, 82625.81618139938, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684665253E9, 0.0, 2022-10-23 13:31:08.466
228.0, -79957.35316960255, -118640.28795245742, 27294.45276194248, 82732.8810373403, 48687.55324930588, 45858.20238091974, 29372.069760807724, 82559.61031432275, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684665399E9, 0.0, 2022-10-23 13:31:08.466
229.0, -79963.56695456112, -118649.36276070628, 27393.001603245928, 82733.41747920722, 48685.89922021618, 45860.683424554285, 29489.192901753537, 82661.89189695024, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684665546E9, 0.0, 2022-10-23 13:31:08.466
230.0, -79967.56791681862, -118652.73787411903, 27659.635562853287, 82723.44860118015, 48674.43277531061, 45844.50076156864, 29626.164391775656, 82769.1355668468, 0.05, 0.9420000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684665706E9, 0.0, 2022-10-23 13:31:08.466
231.0, -79962.56112606062, -118646.23351648255, 27542.802994585396, 82723.35919420233, 48671.459993298056, 45837.34820334294, 29479.17932023756, 82646.11156536479, 0.06, 0.9480000000000001, 0.17, 192.0, 1.0, 224.0, 29.0, 160.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6665570684665854E9, 0.0, 2022-10-23 13:31:08.466
232.0, -79961.15296615993, -118644.8030048374, 27337.770442696863, 82729.9306070722, 48678.098461401285, 45851.20628490523, 29386.598394703677, 82572.50727087347, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684666011E9, 0.0, 2022-10-23 13:31:08.466
233.0, -79961.46589058232, -118645.89824031571, 27363.385541842646, 82736.36790947532, 48687.6426562837, 45866.964264746224, 29465.321238675268, 82641.41769902917, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684666183E9, 0.0, 2022-10-23 13:31:08.466
234.0, -79968.57374531911, -118652.11202527428, 27667.6821908572, 82728.09776402685, 48680.22187712454, 45864.19264843377, 29640.447156482598, 82775.39405529428, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466633E9, 0.0, 2022-10-23 13:31:08.466
235.0, -79968.05965519663, -118652.35789446329, 27616.45199256563, 82723.58271164689, 48670.94590317558, 45849.30638662653, 29534.343425553256, 82677.85104249133, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466648E9, 0.0, 2022-10-23 13:31:08.466
236.0, -79962.38231210498, -118648.1557665057, 27393.02395499038, 82728.61185414933, 48674.16455437715, 45849.52990407108, 29400.992918132895, 82569.82506153882, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684666626E9, 0.0, 2022-10-23 13:31:08.466
237.0, -79969.44546335287, -118655.84476659833, 27334.149460095105, 82726.24256923707, 48675.05862415536, 45852.79325876156, 29435.459308082976, 82599.06114328637, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466694E9, 0.0, 2022-10-23 13:31:08.466
238.0, -79968.30552438564, -118657.29762998792, 27630.175963661193, 82727.85189483785, 48669.425984552625, 45851.42980234978, 29619.928255072628, 82747.58848519188, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684667087E9, 0.0, 2022-10-23 13:31:08.466
239.0, -79967.7243790298, -118658.57167942188, 27644.011693479028, 82721.86162732383, 48656.79724893538, 45832.3190608405, 29558.304495609344, 82685.20476641713, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684667232E9, 0.0, 2022-10-23 13:31:08.466
240.0, -79963.87987898348, -118654.86128984229, 27431.200734520047, 82726.1755140037, 48660.99937689297, 45837.884645209866, 29411.230017093425, 82567.43342488211, 0.06, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466738E9, 0.0, 2022-10-23 13:31:08.466
241.0, -79965.06452143962, -118655.80006310942, 27311.50714296188, 82731.49522918406, 48671.34823457578, 45850.826305249495, 29410.604168248676, 82572.77549180693, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 1.0, 160.0, 29.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6665570684667528E9, 0.0, 2022-10-23 13:31:08.466
242.0, -79980.1295972025, -118665.4113132252, 27612.629844263774, 82729.03653729399, 48668.084879885304, 45858.26943615311, 29618.09541202729, 82744.72746190161, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684667687E9, 0.0, 2022-10-23 13:31:08.466
243.0, -79973.80405352164, -118657.81172011039, 27698.4381912277, 82728.34363321586, 48661.044080381886, 45848.03233719258, 29609.84761832328, 82724.25326398054, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684667835E9, 0.0, 2022-10-23 13:31:08.466
244.0, -79969.04313195267, -118656.85059509882, 27495.21613064005, 82726.6225488928, 48652.05867911085, 45835.6718225088, 29449.54090708982, 82592.60148913879, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684667983E9, 0.0, 2022-10-23 13:31:08.466
245.0, -79969.53487033068, -118655.88947008723, 27304.30988124727, 82724.43207793619, 48648.795324420375, 45830.687383495264, 29396.90254889757, 82550.11082292924, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684668145E9, 0.0, 2022-10-23 13:31:08.466
246.0, -79979.43669312439, -118666.08186555885, 27549.173241755158, 82725.5273134145, 48655.8361239238, 45852.1227064279, 29585.79714128937, 82708.24941495055, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684668293E9, 0.0, 2022-10-23 13:31:08.466
247.0, -79986.81276879464, -118675.00021159652, 27703.80260989697, 82714.15027548674, 48641.08397258329, 45838.95752894373, 29626.633778409217, 82728.0754122824, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684668443E9, 0.0, 2022-10-23 13:31:08.466
248.0, -79976.66507681193, -118666.75241789251, 27541.618352129266, 82713.65853710873, 48646.64955695267, 45833.21313061871, 29474.463102157486, 82601.8998148322, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466859E9, 0.0, 2022-10-23 13:31:08.466
249.0, -79962.44936733835, -118650.81562409588, 27372.393294858135, 82728.70126112715, 48662.60870249375, 45847.78646800357, 29432.24065688141, 82568.6404190827, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466874E9, 0.0, 2022-10-23 13:31:08.466
250.0, -79967.79143426317, -118651.01678979598, 27505.028546455927, 82730.28823498348, 48666.29674032888, 45856.30248264104, 29548.93911468257, 82672.37486509977, 0.052000000000000005, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684668891E9, 0.0, 2022-10-23 13:31:08.466
251.0, -79972.93233548789, -118655.08480728684, 27741.10767139288, 82724.16385700273, 48660.84291468179, 45854.380232617885, 29657.97092413556, 82753.62345619482, 0.044, 0.9480000000000001, 0.166, 192.0, 1.0, 96.0, 29.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.666557068466904E9, 0.0, 2022-10-23 13:31:08.466
252.0, -79971.63593430948, -118656.44826369862, 27606.17019011619, 82720.34170870087, 48653.31037680035, 45839.717488255206, 29505.777896139374, 82621.47994297504, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684669592E9, 0.0, 2022-10-23 13:31:08.466
253.0, -79966.74090227377, -118650.41329269568, 27399.461257393512, 82727.60602564884, 48660.28412107041, 45847.473543581196, 29419.433107308523, 82551.16135491864, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466975E9, 0.0, 2022-10-23 13:31:08.466
254.0, -79975.9274692449, -118655.46478694258, 27455.76530167643, 82725.68377562569, 48666.29674032888, 45865.95843624573, 29507.297814762333, 82629.28070178995, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068466992E9, 0.0, 2022-10-23 13:31:08.466
255.0, -79985.73988506079, -118663.64552541323, 27757.379741356344, 82710.32812718488, 48650.67287095462, 45859.31996814251, 29675.472340044063, 82759.77018592003, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684670067E9, 0.0, 2022-10-23 13:31:08.467
0.0, -79965.35509411753, -118645.56296414888, 27659.076769241903, 82722.88980756878, 48659.59121699229, 45858.35884313093, 29540.579562256287, 82643.92109440817, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684670217E9, 0.0, 2022-10-23 13:31:08.467
1.0, -79963.94693421686, -118642.88075481425, 27426.32805422879, 82724.70029886965, 48669.78361246391, 45856.68246229678, 29414.87335143964, 82545.17108740463, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068467036E9, 0.0, 2022-10-23 13:31:08.467
2.0, -79974.83223376659, -118654.23544099754, 27427.222124007003, 82722.28631046848, 48669.738908975, 45857.88945649737, 29481.92858480556, 82607.44304745711, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684670508E9, 0.0, 2022-10-23 13:31:08.467
3.0, -79981.00131523625, -118659.3092869889, 27761.738331525128, 82718.68767961118, 48668.174286863126, 45866.472526368205, 29685.329459348854, 82774.1870610937, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684670658E9, 0.0, 2022-10-23 13:31:08.467
4.0, -79965.31039062863, -118643.99834203701, 27734.402148056288, 82719.53704590048, 48666.63201649571, 45855.45311635174, 29594.00023150447, 82692.69260080965, 0.044, 0.9480000000000001, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684670804E9, 0.0, 2022-10-23 13:31:08.467
5.0, -79965.71272202882, -118643.08192051435, 27507.35312787928, 82718.66532786672, 48658.093650113784, 45841.527979556085, 29442.96949421996, 82573.2895819294, 0.046, 0.9460000000000001, 0.158, 192.0, 1.0, 112.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6665570684670951E9, 0.0, 2022-10-23 13:31:08.467
6.0, -79977.24622216776, -118656.40356020971, 27422.595312904756, 82717.43598192168, 48657.71367045804, 45852.88266573938, 29457.92281126056, 82589.20402398158, 0.046, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068467111E9, 0.0, 2022-10-23 13:31:08.467
7.0, -79977.64855356795, -118658.43756895514, 27736.860839946374, 82721.34753720135, 48661.84874318227, 45870.98757874818, 29660.96605789257, 82754.65163643977, 0.046, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068467126E9, 0.0, 2022-10-23 13:31:08.467
8.0, -79975.48043435579, -118651.12854851826, 27776.82575903246, 82720.40876393423, 48653.51154250045, 45862.628026321894, 29616.01669979295, 82708.94231902866, 0.046, 0.9460000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684671383E9, 0.0, 2022-10-23 13:31:08.467
