%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, -112690.87942729944, -149876.4708490933, -73652.84248028309, -131885.05999863864, 45725.92475723324, -76299.44548600263, 37648.45134597437, -117745.72643586714, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348263257E9, 0.0, 2022-10-21 18:53:54.826
237.0, -112689.53832263211, -149875.91205548192, -73648.50624185875, -131881.10373987004, 45727.064696200454, -76288.51548296398, 37660.96832286934, -117748.78862485751, 0.04, 0.9540000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826338E9, 0.0, 2022-10-21 18:53:54.826
238.0, -112687.90664528689, -149870.10060192354, -73647.34395114708, -131880.41083579193, 45731.31152764697, -76296.94209062363, 37649.971264597334, -117752.20844175917, 0.038, 0.96, 0.03, 192.0, 1.0, 48.0, 30.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664036348263502E9, 0.0, 2022-10-21 18:53:54.826
239.0, -112690.20887496579, -149870.4805815793, -73653.04364598318, -131887.07165563962, 45726.05886769997, -76316.49986702202, 37626.32311896361, -117761.32795349693, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826363E9, 0.0, 2022-10-21 18:53:54.826
240.0, -112699.03781402562, -149880.11418343952, -73658.36336116355, -131881.01433289223, 45720.47093158614, -76312.9682913981, 37627.954796308855, -117770.80509314599, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348263772E9, 0.0, 2022-10-21 18:53:54.826
241.0, -112694.67922385685, -149875.4203171039, -73651.59078259359, -131874.44292002238, 45724.71776303265, -76285.81092188488, 37658.50963097926, -117763.04903781999, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348263917E9, 0.0, 2022-10-21 18:53:54.826
242.0, -112693.33811918952, -149871.59816880204, -73650.09321571508, -131885.64114399446, 45723.019030454045, -76295.98096561205, 37650.463002975346, -117763.6972384092, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348264039E9, 0.0, 2022-10-21 18:53:54.826
243.0, -112697.09321225801, -149873.3863083585, -73650.76376804874, -131886.71402772833, 45723.82369325444, -76320.94786416863, 37622.143342750474, -117759.31629649596, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348264158E9, 0.0, 2022-10-21 18:53:54.826
244.0, -112690.0971162435, -149866.25610187722, -73643.4323958674, -131873.39238803298, 45726.95293747818, -76306.75450643951, 37637.051956302166, -117753.28132549302, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826428E9, 0.0, 2022-10-21 18:53:54.826
245.0, -112693.56163663407, -149870.368822857, -73648.26037266974, -131876.6780944679, 45719.91213797476, -76291.51061672099, 37655.3356832666, -117757.90813659527, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640363482644E9, 0.0, 2022-10-21 18:53:54.826
246.0, -112698.61313088097, -149872.93927346938, -73654.80943379515, -131895.94529818837, 45714.65947802776, -76303.53585523795, 37644.718604650334, -117758.28811625102, 0.038, 0.96, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826452E9, 0.0, 2022-10-21 18:53:54.826
247.0, -112695.32742444605, -149870.10060192354, -73645.68992205738, -131893.5313097872, 45727.10939968937, -76333.62130327479, 37614.34258393557, -117750.12972952482, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 1.0, 16.0, 29.0, 224.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.666403634826464E9, 0.0, 2022-10-21 18:53:54.826
248.0, -112703.39640419441, -149877.14140142698, -73646.02519822422, -131887.04930389515, 45726.95293747818, -76335.87882946478, 37609.134627477484, -117755.82942436093, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348264768E9, 0.0, 2022-10-21 18:53:54.826
249.0, -112711.3536252205, -149885.2327329198, -73646.82986102461, -131882.06486488163, 45724.24837639909, -76315.09170712135, 37631.55342716616, -117756.07529354993, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348264885E9, 0.0, 2022-10-21 18:53:54.826
250.0, -112725.92696260536, -149894.55341035765, -73652.37309364953, -131888.79273996266, 45719.77802750803, -76306.79920992842, 37638.72833713631, -117754.4436162047, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348265436E9, 0.0, 2022-10-21 18:53:54.826
251.0, -112728.31859926209, -149897.32502667012, -73651.0319889822, -131894.15715863195, 45723.26489964306, -76330.02267241749, 37612.37563042351, -117748.56510741296, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826556E9, 0.0, 2022-10-21 18:53:54.826
252.0, -112738.53334647816, -149906.39983491896, -73654.7870820507, -131888.05513239565, 45722.594347309394, -76334.761242242, 37601.11035121803, -117758.24341276211, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826568E9, 0.0, 2022-10-21 18:53:54.826
253.0, -112754.06780887459, -149920.16850950345, -73660.71029433135, -131888.99390566276, 45714.61477453885, -76323.74183222554, 37614.00730776874, -117770.76038965708, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640363482658E9, 0.0, 2022-10-21 18:53:54.826
254.0, -112766.98711716976, -149933.7807218767, -73666.36528567855, -131895.25239411026, 45709.675039014226, -76319.04796588993, 37619.572892138116, -117781.82450316245, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826592E9, 0.0, 2022-10-21 18:53:54.826
255.0, -112781.15812315443, -149953.02557385273, -73673.47314041533, -131910.8315599956, 45701.494300543585, -76337.10817540983, 37600.1715779509, -117780.1481223283, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348266037E9, 0.0, 2022-10-21 18:53:54.826
0.0, -112777.78300974167, -149950.4998267293, -73660.55383212016, -131901.30971685765, 45711.351419848375, -76352.30736163942, 37586.64877255545, -117765.28421226553, 0.034, 0.9560000000000001, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348266156E9, 0.0, 2022-10-21 18:53:54.826
1.0, -112793.2727686492, -149966.81660018166, -73662.90076528797, -131889.15036787395, 45714.12303616083, -76322.62424500278, 37615.32606069161, -117765.21715703217, 0.03, 0.966, 0.006, 192.0, 0.0, 240.0, 30.0, 48.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6664036348266275E9, 0.0, 2022-10-21 18:53:54.826
2.0, -112805.879152522, -149976.20433285288, -73664.7336083333, -131894.26891735423, 45711.12790240382, -76308.07325936238, 37633.58743591159, -117766.51355821057, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348266401E9, 0.0, 2022-10-21 18:53:54.826
3.0, -112814.21635320382, -149982.7980974672, -73666.85702405656, -131902.49435931377, 45713.09485591589, -76340.19271614465, 37605.1783687089, -117768.90519486729, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348266523E9, 0.0, 2022-10-21 18:53:54.826
4.0, -112820.85482130705, -149989.45891731489, -73667.08054150111, -131901.26501336874, 45715.15121640578, -76351.74856802805, 37588.727484789786, -117767.6982006667, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826664E9, 0.0, 2022-10-21 18:53:54.826
5.0, -112827.67210336591, -149992.47640281636, -73671.46148341436, -131892.25726035325, 45715.62060303934, -76353.35789362882, 37590.85090051305, -117769.48634022313, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826676E9, 0.0, 2022-10-21 18:53:54.826
6.0, -112827.8285655771, -149989.16834463697, -73668.86868105755, -131886.64697249496, 45719.71097227466, -76348.46286159311, 37601.06564772912, -117769.62045068985, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348266892E9, 0.0, 2022-10-21 18:53:54.826
7.0, -112840.34554247207, -150003.2052401549, -73673.00375378177, -131909.80337975067, 45711.95491694867, -76350.29570463845, 37592.48257785828, -117777.01887810456, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348267014E9, 0.0, 2022-10-21 18:53:54.826
8.0, -112832.20950749035, -149993.52693480576, -73668.91338454645, -131912.70910652986, 45715.01710593905, -76382.77278933201, 37559.67021699789, -117766.93824135522, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826713E9, 0.0, 2022-10-21 18:53:54.826
9.0, -112835.20464124736, -149995.73975750682, -73671.394428181, -131904.21544363684, 45714.771236750035, -76378.63771660779, 37558.50792628621, -117765.3959709878, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634826762E9, 0.0, 2022-10-21 18:53:54.826
10.0, -112836.8363185926, -149999.74071976432, -73668.98043977981, -131898.56045228965, 45717.5428530625, -76363.41617863372, 37572.075435170584, -117764.32308725394, 0.03, 0.966, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348267746E9, 0.0, 2022-10-21 18:53:54.826
11.0, -112835.56226915865, -149994.62217028407, -73670.25448921377, -131905.42243783743, 45717.25228038458, -76365.65135307924, 37566.17457463439, -117771.96738385766, 0.042, 0.976, 0.0, 192.0, 1.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348267868E9, 0.0, 2022-10-21 18:53:54.826
12.0, -112836.61280114805, -149998.01963544128, -73673.80841658216, -131913.67023154144, 45716.76054200656, -76395.26741448253, 37530.09885908352, -117781.53393048454, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348267996E9, 0.0, 2022-10-21 18:53:54.826
13.0, -112831.00251328976, -149990.8000219822, -73667.37111417904, -131906.71883901584, 45718.973364707635, -76390.86412082483, 37527.975443360265, -117774.73900017011, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268113E9, 0.0, 2022-10-21 18:53:54.826
14.0, -112820.6760073514, -149975.66789098596, -73667.48287290131, -131899.81214997915, 45718.16870190724, -76376.84957705135, 37540.29125455514, -117774.06844783646, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268232E9, 0.0, 2022-10-21 18:53:54.826
15.0, -112813.88107703699, -149969.63291998304, -73675.01541078275, -131913.04438269668, 45712.536062304505, -76387.77958009, 37524.37681250296, -117776.05775309299, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268352E9, 0.0, 2022-10-21 18:53:54.826
16.0, -112802.01230073122, -149961.13925709002, -73670.52271014723, -131915.6818885424, 45716.71583851765, -76397.32377497242, 37502.673268636856, -117774.18020655874, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268468E9, 0.0, 2022-10-21 18:53:54.826
17.0, -112790.83642850358, -149945.0907045711, -73663.1913379659, -131908.59638555007, 45721.834387997915, -76399.40248720677, 37495.744227855714, -117770.53687221253, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268583E9, 0.0, 2022-10-21 18:53:54.826
18.0, -112790.34469012555, -149941.1344458025, -73666.43234091191, -131907.41174309395, 45719.91213797476, -76395.33446971589, 37501.33216396954, -117776.41538100426, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268704E9, 0.0, 2022-10-21 18:53:54.826
19.0, -112778.34180335306, -149924.70591362787, -73663.48191064381, -131906.1823971489, 45728.67402180124, -76377.92246078521, 37514.631451920446, -117772.43677049123, 0.042, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348268821E9, 0.0, 2022-10-21 18:53:54.826
20.0, -112773.91615795091, -149912.72537859983, -73659.77152106423, -131911.85974024056, 45731.847969513896, -76384.33741144388, 37499.879300579945, -117761.93145059723, 0.066, 0.974, 0.002, 192.0, 2.0, 16.0, 30.0, 112.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.666403634826894E9, 0.0, 2022-10-21 18:53:54.826
21.0, -112750.29036406164, -149900.78954706067, -73650.5849540931, -131905.42243783743, 45737.838237027914, -76399.87187384033, 37480.05330324809, -117759.53981394052, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269076E9, 0.0, 2022-10-21 18:53:54.826
22.0, -112736.02995109916, -149889.16663994393, -73645.35464589056, -131897.68873425588, 45738.62054808385, -76406.46563845464, 37476.32056192405, -117758.86926160686, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269196E9, 0.0, 2022-10-21 18:53:54.826
23.0, -112727.3127707616, -149879.9800729728, -73642.53832608918, -131894.00069642076, 45742.57680685244, -76386.14790274476, 37495.02897203314, -117760.99267733011, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269312E9, 0.0, 2022-10-21 18:53:54.826
24.0, -112721.09898580301, -149870.99467170177, -73644.46057611234, -131901.93556570238, 45745.1472574648, -76380.7834840755, 37490.51391965317, -117761.12678779683, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269548E9, 0.0, 2022-10-21 18:53:54.826
25.0, -112708.42554669686, -149854.0073459157, -73640.81724176613, -131898.31458310064, 45748.85764704438, -76392.02641153651, 37474.018332245156, -117755.8964795943, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269668E9, 0.0, 2022-10-21 18:53:54.826
26.0, -112696.42265992436, -149844.35139231104, -73635.72104403032, -131886.28934458367, 45753.05977500198, -76391.69113536968, 37478.08634973602, -117750.15208126928, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269787E9, 0.0, 2022-10-21 18:53:54.826
27.0, -112689.2477499542, -149837.69057246335, -73636.16807891942, -131883.09304512656, 45755.69728084771, -76383.82332132141, 37487.87641380745, -117750.040322547, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348269928E9, 0.0, 2022-10-21 18:53:54.826
28.0, -112688.3983836649, -149835.45539801783, -73642.89595400047, -131895.16298713244, 45751.65161510129, -76389.45596092416, 37477.46050089127, -117760.63504941882, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270054E9, 0.0, 2022-10-21 18:53:54.827
29.0, -112688.33132843154, -149835.79067418465, -73642.20304992236, -131902.13673140248, 45746.91304527677, -76396.42970519421, 37464.5411925961, -117763.4960727091, 0.066, 0.974, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270173E9, 0.0, 2022-10-21 18:53:54.827
30.0, -112677.89306377091, -149822.60314495603, -73639.74435803227, -131900.97444069083, 45743.023841741546, -76401.95058607467, 37463.22243967324, -117762.55729944198, 0.074, 0.978, 0.002, 192.0, 2.0, 80.0, 30.0, 144.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6664036348270292E9, 0.0, 2022-10-21 18:53:54.827
31.0, -112686.18556096383, -149829.15220608143, -73656.66462858494, -131911.54681581818, 45726.34944037789, -76399.3801354623, 37467.424567630835, -117785.06550610847, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270426E9, 0.0, 2022-10-21 18:53:54.827
32.0, -112685.67147084135, -149828.92868863686, -73660.19620420889, -131921.11336244506, 45725.52242583304, -76404.029298309, 37460.428471616324, -117782.98679387412, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270545E9, 0.0, 2022-10-21 18:53:54.827
33.0, -112661.1963106628, -149805.32524649208, -73633.17294516241, -131896.77231273323, 45755.13848723632, -76412.61236817985, 37451.778346512125, -117751.33672372541, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270662E9, 0.0, 2022-10-21 18:53:54.827
34.0, -112661.55393857407, -149803.73827263573, -73637.79975626466, -131890.5808795191, 45752.746850579606, -76404.1857605202, 37459.02031171564, -117749.16860451325, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634827078E9, 0.0, 2022-10-21 18:53:54.827
35.0, -112666.4936740987, -149806.48753720373, -73646.06990171313, -131893.19603362036, 45749.84112380041, -76388.67364986821, 37478.37692241394, -117753.92952608223, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348270905E9, 0.0, 2022-10-21 18:53:54.827
36.0, -112658.40234260588, -149794.1046707755, -73641.95718073336, -131888.16689111793, 45760.972292539154, -76391.26645222503, 37474.53242236763, -117741.54665965399, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348271022E9, 0.0, 2022-10-21 18:53:54.827
37.0, -112656.01070594916, -149786.72859510526, -73638.02327370922, -131886.49051028377, 45769.95769381019, -76399.84952209587, 37458.55092508208, -117741.52430790954, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348271155E9, 0.0, 2022-10-21 18:53:54.827
38.0, -112673.37801139093, -149797.0103975547, -73640.97370397732, -131889.0833126406, 45768.01309204258, -76399.40248720677, 37453.49943083518, -117752.05197954798, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664036348271315E9, 0.0, 2022-10-21 18:53:54.827
39.0, -112664.75023803118, -149802.93360983534, -73648.46153836984, -131890.9832109193, 45760.92758905025, -76390.95352780266, 37465.25644841867, -117757.99754357309, 0.074, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403634827162E9, 0.0, 2022-10-21 18:53:54.827
