%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -106394.0130345837, -143201.47999542713, -41149.628597453666, -116929.95481848178, 24835.44794743633, -77510.4406488467, 7903.107452763016, -129819.6917557349, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486147E9, 0.0, 2022-10-21 18:49:16.548
225.0, -106393.38718573895, -143201.56940240497, -41151.28262654336, -116938.91786800837, 24835.112671269497, -77527.56208509947, 7868.305786646103, -129823.71506973685, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486293E9, 0.0, 2022-10-21 18:49:16.548
226.0, -106395.80117414013, -143205.32449547344, -41154.300112044824, -116927.38436786942, 24835.738520114246, -77518.06259370597, 7868.730469790754, -129823.71506973685, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486434E9, 0.0, 2022-10-21 18:49:16.548
227.0, -106398.23751428575, -143206.5538414185, -41157.13878359065, -116920.72354802175, 24836.67729338137, -77523.35995714187, 7879.347548407024, -129814.81907544364, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548658E9, 0.0, 2022-10-21 18:49:16.548
228.0, -106397.365796252, -143208.34198097492, -41166.07948137278, -116936.88385926293, 24829.547086900126, -77536.9498177707, 7875.435993127346, -129819.06590689016, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486727E9, 0.0, 2022-10-21 18:49:16.548
229.0, -106395.2647322732, -143206.41973095178, -41166.682978473065, -116945.46692913378, 24830.619970633983, -77548.46096616519, 7854.827684739553, -129816.49545627779, 0.1, 0.9560000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565486872E9, 0.0, 2022-10-21 18:49:16.548
230.0, -106400.27152303119, -143208.72196063065, -41168.649931985135, -116942.11416746548, 24830.35174970052, -77547.34337894242, 7849.195045136816, -129823.53625578122, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 3.0, 32.0, 29.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6664033565487015E9, 0.0, 2022-10-21 18:49:16.548
231.0, -106398.8633631305, -143205.52566117354, -41173.00852215392, -116935.07336796206, 24828.63066537746, -77521.68357630773, 7884.577856609566, -129827.24664536079, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565487168E9, 0.0, 2022-10-21 18:49:16.548
232.0, -106388.69331940333, -143194.5956581349, -41166.52651626188, -116932.54762083861, 24837.258438737208, -77527.04799497701, 7894.591438125544, -129823.84918020359, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565487328E9, 0.0, 2022-10-21 18:49:16.548
233.0, -106396.00233984023, -143202.21760299418, -41175.690731488554, -116948.61852510198, 24832.54222065714, -77551.23258247765, 7861.443801098323, -129830.55470354018, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565487473E9, 0.0, 2022-10-21 18:49:16.548
234.0, -106396.58348519605, -143206.17386176274, -41169.25342908543, -116940.84011803153, 24841.14764227243, -77549.37738768785, 7850.446742826312, -129818.97649991233, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548762E9, 0.0, 2022-10-21 18:49:16.548
235.0, -106398.84101138604, -143209.92895483124, -41170.169850608094, -116922.13170792244, 24847.29437199764, -77532.300654924, 7865.578873822556, -129820.29525283519, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565487912E9, 0.0, 2022-10-21 18:49:16.548
236.0, -106398.79630789714, -143211.69474264322, -41173.120280876195, -116922.04230094461, 24851.63061042197, -77521.01302397407, 7885.0695949875835, -129816.00371789977, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565488057E9, 0.0, 2022-10-21 18:49:16.548
237.0, -106399.7127294198, -143211.38181822083, -41172.9191151761, -116932.56997258306, 24857.218546535798, -77520.27541640705, 7874.631330326954, -129812.78506669821, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565488195E9, 0.0, 2022-10-21 18:49:16.548
238.0, -106396.8070026406, -143208.9007745863, -41174.19316461005, -116929.5524870816, 24858.67140992539, -77524.47754436464, 7855.140609161927, -129803.889072405, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565488338E9, 0.0, 2022-10-21 18:49:16.548
239.0, -106401.99260735424, -143213.23701301063, -41180.56341177981, -116921.88583873342, 24851.20592727732, -77513.7487070261, 7874.2737024156695, -129803.0397061157, 0.1, 0.9460000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356548848E9, 0.0, 2022-10-21 18:49:16.548
240.0, -106405.4124242559, -143221.8647863704, -41189.7723304954, -116934.96160923978, 24840.38768296095, -77523.31525365297, 7897.899496304929, -129814.28263357672, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 3.0, 48.0, 29.0, 224.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6664033565488825E9, 0.0, 2022-10-21 18:49:16.548
241.0, -106398.34927300803, -143215.4498357117, -41185.79371998236, -116942.53885061013, 24847.741406886747, -77536.79335555952, 7886.231885699259, -129804.78314218321, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565489264E9, 0.0, 2022-10-21 18:49:16.548
242.0, -106395.66706367339, -143210.01836180908, -41186.93365894957, -116943.74584481072, 24844.388645218452, -77543.32006494046, 7861.019117953672, -129806.68304046191, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565489676E9, 0.0, 2022-10-21 18:49:16.548
243.0, -106403.110194577, -143219.0037630801, -41191.62752528519, -116936.54858309611, 24841.125290527976, -77531.56304735698, 7876.5088768612, -129814.12617136553, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565490084E9, 0.0, 2022-10-21 18:49:16.549
244.0, -106392.26959851618, -143207.4479111967, -41182.8209379698, -116925.39506261291, 24856.726808157782, -77522.26472166357, 7893.362092180502, -129808.02414512922, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565490491E9, 0.0, 2022-10-21 18:49:16.549
245.0, -106388.40274672542, -143201.61410589388, -41183.536193792366, -116932.86054526098, 24861.890061126956, -77526.55625659898, 7876.486525116745, -129802.79383692669, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565490909E9, 0.0, 2022-10-21 18:49:16.549
246.0, -106396.02469158468, -143210.57715542044, -41189.70527526204, -116939.56606859757, 24854.558688945617, -77529.03730023353, 7865.60122556701, -129805.16312183895, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356549131E9, 0.0, 2022-10-21 18:49:16.549
247.0, -106397.43285148536, -143211.5159286876, -41192.09691191875, -116933.46404236127, 24849.663656909903, -77528.23263743313, 7875.123068704971, -129806.7947991842, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565491722E9, 0.0, 2022-10-21 18:49:16.549
248.0, -106399.15393580843, -143213.16995777725, -41199.338877122274, -116933.1511179389, 24845.997970819233, -77522.01885247456, 7906.951952809329, -129810.01345038576, 0.10200000000000001, 0.9560000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565491886E9, 0.0, 2022-10-21 18:49:16.549
249.0, -106391.68845316034, -143209.12429203084, -41198.64597304416, -116937.26383891868, 24854.73750290126, -77535.31814042547, 7898.167717238393, -129804.24670031629, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 3.0, 48.0, 29.0, 160.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6664033565492196E9, 0.0, 2022-10-21 18:49:16.549
250.0, -106396.89640961844, -143214.8016351225, -41210.55945283883, -116947.0539029901, 24848.076683053576, -77542.31423643998, 7879.481658873757, -129808.6946974629, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565494003E9, 0.0, 2022-10-21 18:49:16.549
251.0, -106399.66802593089, -143220.34486774742, -41219.16487445413, -116941.24244943172, 24848.68018015387, -77540.21317246118, 7881.046280985628, -129813.27680507622, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565494425E9, 0.0, 2022-10-21 18:49:16.549
252.0, -106404.18307831086, -143224.4575887272, -41226.00450825745, -116936.30271390709, 24846.445005708338, -77521.68357630773, 7914.216269757304, -129809.32054630764, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565494833E9, 0.0, 2022-10-21 18:49:16.549
253.0, -106402.70786317681, -143225.46341722767, -41226.76446756893, -116941.22009768727, 24847.29437199764, -77537.17333521525, 7917.881955847974, -129803.59849972709, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565495188E9, 0.0, 2022-10-21 18:49:16.549
254.0, -106406.39590101194, -143227.76564690657, -41228.9325867811, -116947.9479727683, 24850.20009877683, -77552.28311446705, 7886.768327566187, -129796.69181069039, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356549534E9, 0.0, 2022-10-21 18:49:16.549
255.0, -106402.4619939878, -143223.34000150443, -41228.82082805882, -116943.03058898814, 24850.893002854944, -77545.82346031946, 7876.397118138924, -129794.36722926704, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565495498E9, 0.0, 2022-10-21 18:49:16.549
0.0, -106410.26275280271, -143232.70538243122, -41238.54383689688, -116945.5563361116, 24843.025188806678, -77543.7000445962, 7891.797470068631, -129811.13103760852, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565495656E9, 0.0, 2022-10-21 18:49:16.549
1.0, -106403.93720912185, -143226.93863236174, -41234.20759847255, -116942.47179537677, 24853.709322656316, -77538.13446022684, 7907.778967354175, -129803.889072405, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565495813E9, 0.0, 2022-10-21 18:49:16.549
2.0, -106407.28997079015, -143227.92210911776, -41232.50886589395, -116949.1549669689, 24859.520776214693, -77544.41530041878, 7891.41749041289, -129804.26905206074, 0.10200000000000001, 0.9480000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403356549597E9, 0.0, 2022-10-21 18:49:16.549
3.0, -106410.8215464141, -143229.79965565202, -41238.45442991906, -116947.43388264584, 24851.45179646633, -77546.94104754222, 7885.628388598966, -129806.01248812825, 0.098, 0.9460000000000001, 0.116, 192.0, 3.0, 16.0, 29.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6664033565496128E9, 0.0, 2022-10-21 18:49:16.549
4.0, -106407.24526730124, -143229.28556552954, -41237.49330490748, -116933.30758015008, 24853.575212189582, -77540.57080037246, 7911.489356933756, -129800.58101422561, 0.098, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565496297E9, 0.0, 2022-10-21 18:49:16.549
5.0, -106412.67674120388, -143235.61110921038, -41239.84023807529, -116938.20261218579, 24855.720979657293, -77544.0576725075, 7925.61565942951, -129807.8453311736, 0.098, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565496452E9, 0.0, 2022-10-21 18:49:16.549
6.0, -106412.22970631477, -143232.95125162022, -41239.08027876381, -116945.66809483388, 24860.54895645964, -77548.9080010543, 7912.986923812262, -129803.73261019381, 0.098, 0.9460000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664033565496612E9, 0.0, 2022-10-21 18:49:16.549
