%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -77927.77006957175, -109606.6739686339, 52045.277004871015, 32643.22521009746, 61970.45737152784, 82375.25312605538, 56061.81842825633, 54624.06481791315, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088653E9, 0.0, 2022-10-23 13:16:38.308
63.0, -77866.83921418658, -109550.01229643969, 50887.52369731948, 32425.6533295695, 61757.26643291312, 81756.55683953248, 55186.45706015314, 53567.98959588881, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198308873E9, 0.0, 2022-10-23 13:16:38.308
64.0, -77881.72547599381, -109562.81984601259, 49339.710097278374, 32512.422801545003, 61799.22065725573, 81212.29186204575, 54248.555511064, 52760.018737318365, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983088808E9, 0.0, 2022-10-23 13:16:38.308
65.0, -77907.18411292841, -109585.48451489027, 49710.302020347364, 32616.581930706732, 61903.06686199509, 81476.26596406293, 54592.638265208996, 53248.35965017792, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983089836E9, 0.0, 2022-10-23 13:16:38.308
66.0, -77931.7486800848, -109612.23955300327, 51786.44380407856, 32682.296059405337, 61982.90729318945, 82286.4719970789, 55908.73133048193, 54511.657895047414, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198308996E9, 0.0, 2022-10-23 13:16:38.308
67.0, -77877.14336838048, -109559.17651166637, 51317.12422575048, 32447.37922518006, 61780.24402621318, 81926.47480088173, 55466.435011200316, 53858.7634395079, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090043E9, 0.0, 2022-10-23 13:16:38.309
68.0, -77877.8809759475, -109557.92481397688, 49449.9712526764, 32492.350935024137, 61776.39952616686, 81223.4677342734, 54296.924686065286, 52773.31802526928, 0.048, 0.9420000000000001, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309012E9, 0.0, 2022-10-23 13:16:38.309
69.0, -77911.140371697, -109587.3173579356, 49510.94681155048, 32585.803578591775, 61876.20006515981, 81368.48585229943, 54444.89323435941, 53084.58841855388, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 1.0, 160.0, 29.0, 176.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6665561983090198E9, 0.0, 2022-10-23 13:16:38.309
70.0, -77949.40655820449, -109622.58841068608, 51451.50291341578, 32682.161948938603, 61985.611854268536, 82173.5956875796, 55716.93101131094, 54346.2773378226, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090284E9, 0.0, 2022-10-23 13:16:38.309
71.0, -77893.1919208994, -109566.99962222572, 51713.30889622079, 32472.212013269906, 61809.368349238444, 82101.53366345569, 55738.83572087714, 54149.42552440471, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090384E9, 0.0, 2022-10-23 13:16:38.309
72.0, -77870.95193516636, -109542.03272366915, 49629.94749903053, 32477.710542405912, 61765.49187487267, 81269.82525227372, 54392.09841395598, 52839.590947579265, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309046E9, 0.0, 2022-10-23 13:16:38.309
73.0, -77909.79926702968, -109579.67306133188, 49431.709877456415, 32584.328363457724, 61879.105791939, 81330.68905242551, 54378.776774260616, 52994.82381282137, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309054E9, 0.0, 2022-10-23 13:16:38.309
74.0, -77945.47265118035, -109614.78765187117, 51063.119001760366, 32695.483588633968, 61987.66821475843, 82033.71847077829, 55471.68767114731, 54116.27788737749, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309062E9, 0.0, 2022-10-23 13:16:38.309
75.0, -77912.2356071753, -109582.91406427791, 52004.75329217354, 32534.171048900018, 61861.0008789302, 82243.7578134248, 55937.72154304046, 54378.10622192696, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655619830907E9, 0.0, 2022-10-23 13:16:38.309
76.0, -77873.81295845663, -109545.69840975982, 49878.61065609582, 32467.451091700925, 61756.48412185718, 81340.21089556348, 54521.13503469647, 52942.65484126268, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090777E9, 0.0, 2022-10-23 13:16:38.309
77.0, -77907.76525828424, -109579.91893052089, 49343.554597324684, 32568.793901061286, 61865.851207477004, 81261.46569984742, 54284.51946789258, 52885.926113835114, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090856E9, 0.0, 2022-10-23 13:16:38.309
78.0, -77953.11694778406, -109619.81679437362, 50625.09186566972, 32668.03564644285, 61964.712973202826, 81846.09792782045, 55175.817629792415, 53850.269776614885, 0.052000000000000005, 0.9500000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983090935E9, 0.0, 2022-10-23 13:16:38.309
79.0, -77945.94203781392, -109612.32895998108, 52187.72467228469, 32559.652037579068, 61905.279684696165, 82351.26970425484, 56077.30818716386, 54566.30791024064, 0.054, 0.9520000000000001, 0.14, 192.0, 1.0, 176.0, 29.0, 192.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.666556198309101E9, 0.0, 2022-10-23 13:16:38.309
80.0, -77887.5369295522, -109552.42628484087, 50249.60491056501, 32427.866152270577, 61731.29370585606, 81470.34275178227, 54743.0208019043, 53139.81957910294, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091097E9, 0.0, 2022-10-23 13:16:38.309
81.0, -77906.46885710584, -109572.20757868381, 49315.57021326664, 32552.410072375547, 61839.90083216439, 81211.28603354527, 54232.551662034, 52806.577421018774, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091512E9, 0.0, 2022-10-23 13:16:38.309
82.0, -77944.37741570204, -109614.16180302642, 50257.13744844645, 32660.12312890567, 61958.83446441108, 81696.05066729196, 54932.89887105214, 53610.41320686498, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091593E9, 0.0, 2022-10-23 13:16:38.309
83.0, -77946.56788665865, -109621.53787869668, 52191.68093105328, 32622.08045984274, 61951.570147463106, 82389.4464837845, 56104.93494331062, 54638.414637853464, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309167E9, 0.0, 2022-10-23 13:16:38.309
84.0, -77882.26191786074, -109555.44377034233, 50671.98582553695, 32433.18586745094, 61750.60561306544, 81647.77089926851, 55019.82480523882, 53397.445785694814, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091748E9, 0.0, 2022-10-23 13:16:38.309
85.0, -77902.04321170368, -109568.45248561531, 49334.23391988682, 32534.90865646704, 61812.162317295355, 81193.78461763676, 54224.66149624127, 52757.157714028086, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309183E9, 0.0, 2022-10-23 13:16:38.309
86.0, -77941.65050287849, -109613.06656754811, 49899.71070286164, 32627.578988978745, 61916.56731564609, 81525.8868367537, 54684.01219654229, 53350.685936294314, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091908E9, 0.0, 2022-10-23 13:16:38.309
87.0, -77960.91770659896, -109635.91005038144, 52004.61918170681, 32657.306809104302, 61972.75960120674, 82332.9859772904, 56003.34626476125, 54578.579017946606, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983091989E9, 0.0, 2022-10-23 13:16:38.309
88.0, -77897.19288315688, -109569.50301760471, 51052.01018476608, 32440.919571032475, 61763.52492136061, 81787.55870909199, 55253.959328408164, 53641.795056080235, 0.054, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092067E9, 0.0, 2022-10-23 13:16:38.309
89.0, -77909.21812167384, -109577.90727351992, 49389.554487413705, 32526.213827873926, 61810.01654982765, 81196.17625429347, 54237.37963883635, 52746.49593192291, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 1.0, 192.0, 29.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665561983092148E9, 0.0, 2022-10-23 13:16:38.309
90.0, -77939.84001157762, -109609.80321285763, 49678.897819387654, 32613.095058571707, 61905.43614690735, 81441.21842875701, 54536.53538662617, 53194.00020766261, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092232E9, 0.0, 2022-10-23 13:16:38.309
91.0, -77977.65916319599, -109646.34831504207, 51718.583907912245, 32682.31841114979, 61984.896598445965, 82249.34574953864, 55839.41857092602, 54456.0020513537, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309231E9, 0.0, 2022-10-23 13:16:38.309
92.0, -77943.46099417938, -109610.09378553556, 51485.589323710126, 32446.485155401846, 61780.489895402185, 81977.48148172874, 55541.156892914405, 53941.219024803526, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092399E9, 0.0, 2022-10-23 13:16:38.309
93.0, -77925.55724687067, -109585.79743931264, 49535.33256475122, 32502.185702584473, 61781.1827994803, 81234.48714428987, 54309.73223563817, 52784.18097307456, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092475E9, 0.0, 2022-10-23 13:16:38.309
94.0, -77974.37345676107, -109627.23757353278, 49489.01975023982, 32599.88517759862, 61884.98430073074, 81335.56173271677, 54385.057614452555, 53030.38543824977, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092556E9, 0.0, 2022-10-23 13:16:38.309
95.0, -77996.38992504955, -109655.91486166893, 51310.48575764725, 32695.08125723377, 61992.36208109404, 82096.70568665334, 55586.26271322522, 54237.31258360298, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092632E9, 0.0, 2022-10-23 13:16:38.309
96.0, -77958.23549726434, -109615.48055594928, 51842.99371755049, 32503.079772362686, 61846.628707245436, 82156.16132690446, 55798.96191346192, 54232.12697888935, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092792E9, 0.0, 2022-10-23 13:16:38.309
97.0, -77941.06935752266, -109601.04132903116, 49725.45650308806, 32472.346123736635, 61764.79897079456, 81298.94957529898, 54423.100283515494, 52869.65404387165, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092873E9, 0.0, 2022-10-23 13:16:38.309
98.0, -77986.06341911119, -109628.95865785584, 49390.02387404727, 32576.50525289837, 61869.628652289946, 81299.06133402126, 54320.058741576526, 52944.89001570822, 0.056, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983092947E9, 0.0, 2022-10-23 13:16:38.309
99.0, -78037.02539646928, -109669.77294323122, 50912.177671453675, 32691.974364754486, 61980.35919432154, 81973.43581598233, 55354.60923369041, 54030.84952006931, 0.058, 0.9460000000000001, 0.136, 192.0, 1.0, 208.0, 29.0, 144.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6665561983093026E9, 0.0, 2022-10-23 13:16:38.309
100.0, -78026.1177451751, -109658.12768437002, 52094.38378743932, 32549.21377291844, 61875.574216315064, 82304.35339264314, 55990.58341867726, 54465.59094972503, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309311E9, 0.0, 2022-10-23 13:16:38.309
101.0, -77999.58622450665, -109631.48440497929, 50008.675457081255, 32448.42975716946, 61738.066284426015, 81401.99111723795, 54592.079471597615, 53015.94621133163, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093188E9, 0.0, 2022-10-23 13:16:38.309
102.0, -78045.76492855132, -109677.46194332385, 49337.7431437663, 32572.39253191859, 61856.50817829469, 81266.89717375007, 54269.096764218426, 52869.83285782729, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309327E9, 0.0, 2022-10-23 13:16:38.309
103.0, -78092.79299888528, -109731.12848176104, 50492.74718674984, 32674.227079656972, 61957.38160102149, 81812.23503497065, 55090.56807643987, 53770.83167682072, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093345E9, 0.0, 2022-10-23 13:16:38.309
104.0, -78075.13512076558, -109733.38600795103, 52165.68585225176, 32579.567441888747, 61901.32342592758, 82359.36103574766, 56065.260596902444, 54575.98621558979, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093421E9, 0.0, 2022-10-23 13:16:38.309
105.0, -77996.38992504955, -109675.65145202297, 50345.493894278276, 32431.330672661148, 61725.1693278753, 81520.5894733178, 54806.58916313519, 53204.14789964532, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655619830935E9, 0.0, 2022-10-23 13:16:38.309
106.0, -78015.50066655883, -109693.86812375404, 49302.36033229355, 32560.233182934906, 61833.687047205814, 81227.60280699765, 54232.81988296746, 52795.42390053558, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309358E9, 0.0, 2022-10-23 13:16:38.309
107.0, -78067.6249346286, -109748.2052145249, 50107.20194664025, 32660.346646350226, 61942.67415316989, 81659.773786041, 54848.789256666816, 53523.55432791166, 0.058, 0.9460000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093655E9, 0.0, 2022-10-23 13:16:38.309
108.0, -78068.76487359582, -109754.30724076119, 52117.22727027265, 32644.611018253687, 61964.60121448055, 82401.13644613462, 56084.52780062292, 54631.57500405014, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 1.0, 192.0, 29.0, 128.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665561983093736E9, 0.0, 2022-10-23 13:16:38.309
109.0, -78014.42778282498, -109702.7417663028, 50760.38697485769, 32429.18490519344, 61754.897148000855, 81710.95928084366, 55091.015111328976, 53470.60304529704, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309382E9, 0.0, 2022-10-23 13:16:38.309
110.0, -78011.92438744598, -109706.34039716011, 49327.77426573924, 32533.90282796655, 61821.37123601094, 81229.14507736506, 54239.32424060396, 52763.170333286565, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093898E9, 0.0, 2022-10-23 13:16:38.309
111.0, -78018.45109682693, -109727.08281601463, 49804.49227148203, 32636.4526315275, 61931.54298443115, 81540.81780204986, 54655.267853172765, 53315.30312482156, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983093977E9, 0.0, 2022-10-23 13:16:38.309
112.0, -78037.40537612503, -109743.5560516782, 51916.32979110835, 32679.23387041496, 61993.09968866107, 82366.60300095117, 55994.33851174576, 54571.582921932095, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094265E9, 0.0, 2022-10-23 13:16:38.309
113.0, -77961.7000176549, -109668.5883007751, 51221.65992518186, 32467.451091700925, 61793.16333450835, 81928.59821660498, 55411.04738844006, 53781.44875543699, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094351E9, 0.0, 2022-10-23 13:16:38.309
114.0, -77961.58825893262, -109670.37644033151, 49445.99264216336, 32529.141906397574, 61815.20215454128, 81280.24116518989, 54313.59908742894, 52778.92831312756, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094432E9, 0.0, 2022-10-23 13:16:38.309
115.0, -77998.1110093726, -109700.77481279074, 49595.9057922251, 32620.06880284176, 61907.91719054189, 81461.29029527787, 54520.17390968489, 53142.41238145976, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309451E9, 0.0, 2022-10-23 13:16:38.309
116.0, -78025.00015795234, -109722.00897002328, 51555.706746066426, 32698.32226017979, 61991.132735148996, 82253.48082226286, 55786.44493656694, 54390.71260579975, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094587E9, 0.0, 2022-10-23 13:16:38.309
117.0, -77947.66312213698, -109645.78952143068, 51563.68631883697, 32495.033144358775, 61814.15162255188, 82089.59783191656, 55648.06528664414, 54040.281956229446, 0.056, 0.9440000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094668E9, 0.0, 2022-10-23 13:16:38.309
118.0, -77959.44249146491, -109638.50285273825, 49526.8389018582, 32507.43836253147, 61780.780468080105, 81294.50157815237, 54345.427971533296, 52790.12653709967, 0.06, 0.9480000000000001, 0.14400000000000002, 192.0, 1.0, 224.0, 29.0, 160.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665561983094745E9, 0.0, 2022-10-23 13:16:38.309
119.0, -77995.02646863776, -109675.00325143377, 49397.332894484156, 32591.100942027682, 61880.96098672879, 81378.43237858205, 54375.89339922588, 52991.89573429772, 0.06, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094828E9, 0.0, 2022-10-23 13:16:38.309
120.0, -78016.28297761477, -109703.56878084765, 51125.50272053513, 32700.42332415859, 61985.611854268536, 82124.84653292257, 55530.83038697606, 54166.591664146385, 0.06, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094904E9, 0.0, 2022-10-23 13:16:38.309
121.0, -77971.57948870416, -109656.13837911349, 51892.12285186325, 32531.06415642073, 61852.015477659166, 82288.66246803552, 55898.65069373258, 54314.64961941834, 0.06, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665561983094983E9, 0.0, 2022-10-23 13:16:38.309
122.0, -77957.22966876384, -109626.83524213258, 49748.72466906603, 32475.00598132682, 61751.79025552157, 81396.62669856867, 54486.713348235295, 52896.498488962476, 0.06, 0.9480000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556198309506E9, 0.0, 2022-10-23 13:16:38.309
