%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, -142769.57723731725, -150722.64083893786, -9359.725935426466, -110525.33066574701, 76304.89931164973, -71040.14707090224, 73405.09574474047, -111559.90350960536, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814778996E9, 0.0, 2022-10-21 19:44:41.477
82.0, -142773.0417577078, -150725.39010350587, -9356.350822013716, -110529.75631114916, 76307.42505877317, -71164.44512181821, 73337.34760729643, -111580.75768718217, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814779105E9, 0.0, 2022-10-21 19:44:41.477
83.0, -142784.73172005793, -150739.0246676236, -9356.864912136187, -110511.49493592918, 76311.62718673077, -71155.10209263589, 73366.31546811051, -111546.40305595435, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814779222E9, 0.0, 2022-10-21 19:44:41.477
84.0, -142792.33131317273, -150748.077124128, -9356.104952824708, -110503.89534281437, 76309.16849484069, -71035.90023945573, 73441.37262599143, -111514.01537823862, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814779332E9, 0.0, 2022-10-21 19:44:41.477
85.0, -142803.7083511005, -150758.47068529972, -9364.33039478426, -110522.42493896783, 76300.04898310293, -71025.70784398411, 73416.51748615713, -111553.68972464679, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814779437E9, 0.0, 2022-10-21 19:44:41.477
86.0, -142807.1058162577, -150756.16845562082, -9363.212807561495, -110533.66786642885, 76295.28806153394, -71161.67350550575, 73335.85004041792, -111590.50304776467, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681477986E9, 0.0, 2022-10-21 19:44:41.477
87.0, -142816.47119718447, -150767.3890313374, -9369.89597915363, -110529.01870358214, 76292.42703824367, -71196.49752336711, 73336.11826135138, -111577.9860708697, -0.056, 0.934, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814779973E9, 0.0, 2022-10-21 19:44:41.477
88.0, -142833.95026134854, -150792.22181942724, -9374.120458855685, -110519.47450869973, 76289.78953239793, -71070.00900149453, 73409.23081746469, -111550.47107344522, -0.056, 0.9400000000000001, -0.15, 192.0, 254.0, 64.0, 29.0, 96.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.666406681478008E9, 0.0, 2022-10-21 19:44:41.478
89.0, -142846.4672382435, -150806.57163936755, -9373.494610010936, -110527.00704658116, 76287.53200620796, -71025.43962305065, 73413.5223524001, -111569.22418704322, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780197E9, 0.0, 2022-10-21 19:44:41.478
90.0, -142855.1173633477, -150817.6357528729, -9380.37894730317, -110543.43557875582, 76282.4581602166, -71143.72505470813, 73333.99484562813, -111611.0443009191, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780304E9, 0.0, 2022-10-21 19:44:41.478
91.0, -142865.3768140527, -150829.7056948788, -9381.42947929257, -110533.66786642885, 76285.52034920697, -71207.27106419457, 73320.53909546604, -111596.00157690067, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780412E9, 0.0, 2022-10-21 19:44:41.478
92.0, -142887.03565442987, -150850.49281722223, -9386.771546217387, -110517.39579646538, 76288.60488994181, -71093.50068491706, 73395.14921845785, -111560.86463461694, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478052E9, 0.0, 2022-10-21 19:44:41.478
93.0, -142894.45643358905, -150859.99230861574, -9383.597598504735, -110523.36371223495, 76286.36971549627, -71025.43962305065, 73419.24439898066, -111566.92195736432, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780629E9, 0.0, 2022-10-21 19:44:41.478
94.0, -142902.70422729306, -150871.57051224358, -9382.301197326327, -110533.06436932855, 76293.29875627742, -71117.59586543989, 73351.07157839199, -111604.74110898271, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780736E9, 0.0, 2022-10-21 19:44:41.478
95.0, -142905.00645697195, -150879.28186408067, -9380.200133347527, -110520.97207557823, 76297.99262261303, -71204.65591009331, 73319.57797045445, -111598.3932135574, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814780843E9, 0.0, 2022-10-21 19:44:41.478
96.0, -142933.90726255265, -150910.68606504035, -9394.460546310014, -110511.47258418472, 76292.06941033238, -71111.1809147812, 73381.40289561784, -111567.52545446462, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478095E9, 0.0, 2022-10-21 19:44:41.478
97.0, -142958.87416110924, -150932.54607111766, -9408.318627872304, -110538.45113974228, 76272.91396533418, -71019.73992821455, 73413.79057333358, -111578.74603018118, -0.056, 0.9400000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814781055E9, 0.0, 2022-10-21 19:44:41.478
98.0, -142961.62342567724, -150933.12721647348, -9406.061101682319, -110555.12554110594, 76269.47179668806, -71114.95835959415, 73348.1658516128, -111618.15215565589, -0.05, 0.9480000000000001, -0.148, 192.0, 254.0, 112.0, 29.0, 160.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664066814781165E9, 0.0, 2022-10-21 19:44:41.478
99.0, -142962.24927452198, -150938.98337352078, -9406.374026104693, -110552.48803526022, 76278.92658459266, -71223.67724462476, 73303.93174933574, -111615.80522248808, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478128E9, 0.0, 2022-10-21 19:44:41.478
100.0, -142978.65545495218, -150958.51879817471, -9412.72192153, -110531.85737512796, 76288.62724168626, -71144.79793844199, 73365.75667449912, -111568.19600679827, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814781387E9, 0.0, 2022-10-21 19:44:41.478
101.0, -142993.96639990408, -150973.3827082375, -9423.316648401815, -110532.99731409519, 76282.0111253275, -71026.51250678451, 73416.09280301248, -111565.42439048582, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640668147816E9, 0.0, 2022-10-21 19:44:41.478
102.0, -142984.06457711037, -150962.65387089897, -9419.941534989064, -110549.22468056974, 76280.02182007096, -71088.31508020342, 73361.39808433033, -111614.46411782077, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478171E9, 0.0, 2022-10-21 19:44:41.478
103.0, -142984.37750153276, -150964.21849301082, -9418.265154154917, -110545.06725610104, 76283.508692206, -71215.76472708759, 73299.88608358933, -111626.82463250455, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814781816E9, 0.0, 2022-10-21 19:44:41.478
104.0, -142998.07912088383, -150979.0824030736, -9431.005648494442, -110533.71256991776, 76281.16175903818, -71186.77451452905, 73335.64887471782, -111593.40877454386, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814781933E9, 0.0, 2022-10-21 19:44:41.478
105.0, -143014.9546879476, -150998.93075214993, -9448.708230103044, -110535.41130249636, 76273.4057037122, -71060.19658567866, 73394.9257010133, -111581.40588777137, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478204E9, 0.0, 2022-10-21 19:44:41.478
106.0, -143010.64080126773, -150996.00267362627, -9448.954099292052, -110547.34713403549, 76272.77985486745, -71061.82826302388, 73369.57882280098, -111612.38540558642, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782147E9, 0.0, 2022-10-21 19:44:41.478
107.0, -143008.94206868912, -150996.27089455974, -9448.238843469482, -110556.75721845118, 76272.22106125606, -71187.08743895144, 73299.59551091141, -111639.52042335516, -0.05, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782255E9, 0.0, 2022-10-21 19:44:41.478
108.0, -143013.99356293603, -151000.80829868416, -9446.540110890879, -110535.9924478522, 76278.23368051455, -71191.4013256313, 73328.56337172548, -111601.90243743687, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 254.0, 208.0, 29.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.6664066814782362E9, 0.0, 2022-10-21 19:44:41.478
109.0, -143020.18499615014, -151006.68680747593, -9452.575081893812, -110528.12463380393, 76278.256032259, -71058.14022518876, 73404.22402670671, -111574.23097780121, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782476E9, 0.0, 2022-10-21 19:44:41.478
110.0, -143020.54262406143, -151008.5420022657, -9458.29712847437, -110553.7397329497, 76267.5495466649, -71040.63880928025, 73383.74982878564, -111615.42524283234, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782584E9, 0.0, 2022-10-21 19:44:41.478
111.0, -143019.9614787056, -151010.33014182214, -9462.007518053952, -110565.83202670002, 76265.26966873046, -71164.13219739583, 73303.46236270218, -111650.74099907173, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406681478269E9, 0.0, 2022-10-21 19:44:41.478
112.0, -143025.28119388595, -151014.30875233517, -9464.510913432947, -110552.73390444923, 76270.81290135538, -71199.33619491293, 73305.36226098088, -111626.13172842644, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782803E9, 0.0, 2022-10-21 19:44:41.478
113.0, -143029.41626661018, -151016.40981631397, -9468.377765223715, -110537.40060775288, 76269.29298273241, -71082.88360630079, 73377.82661650499, -111591.2406553317, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814782908E9, 0.0, 2022-10-21 19:44:41.478
114.0, -143020.45321708362, -151008.1396708655, -9471.976396081018, -110547.19067182431, 76266.18609025313, -71028.3677015743, 73385.4709131087, -111608.60796077347, -0.038, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066814783013E9, 0.0, 2022-10-21 19:44:41.478
