%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, -134207.40624754503, -159710.92548500604, -42470.907267440234, -111846.65403922249, 61777.89709304537, -65283.16471375999, 57870.49923783532, -119069.48614948824, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654687E9, 0.0, 2022-10-21 19:23:37.865
113.0, -134203.3829335431, -159707.3045024043, -42465.09581388185, -111831.72307392635, 61783.507380903655, -65300.82259187968, 57874.723717537374, -119061.66303892888, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865477E9, 0.0, 2022-10-21 19:23:37.865
114.0, -134207.85328243414, -159712.06542397325, -42469.83438370638, -111816.18861152991, 61782.032165769604, -65294.608806921104, 57879.64110131754, -119065.14991106391, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654852E9, 0.0, 2022-10-21 19:23:37.865
115.0, -134204.99225914388, -159708.3997378826, -42468.29211333896, -111819.89900110949, 61789.40824143985, -65285.01990854978, 57884.49142986434, -119058.89142261642, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178654935E9, 0.0, 2022-10-21 19:23:37.865
116.0, -134202.9806021429, -159706.81276402625, -42465.76636621552, -111835.43346350592, 61791.71047111875, -65313.67484494148, 57871.77328726927, -119053.97403883626, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865502E9, 0.0, 2022-10-21 19:23:37.865
117.0, -134209.75318071284, -159712.87008677365, -42471.24254360706, -111828.92910586944, 61790.2352559847, -65321.676769456484, 57873.3602611256, -119056.32097200406, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178655105E9, 0.0, 2022-10-21 19:23:37.865
118.0, -134213.0835906367, -159712.57951409573, -42470.773156973504, -111813.17112602844, 61789.14002050639, -65294.72056564338, 57888.24652293284, -119045.70389338779, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656173E9, 0.0, 2022-10-21 19:23:37.865
119.0, -134213.10594238114, -159712.69127281802, -42474.57295353091, -111818.08850980861, 61786.74838384967, -65280.75072535882, 57889.051185733224, -119050.71068414577, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865626E9, 0.0, 2022-10-21 19:23:37.865
120.0, -134222.1360471411, -159723.48716538993, -42489.12393917131, -111852.39843754751, 61771.88447378689, -65315.172411819985, 57864.06193543219, -119075.16349257989, 0.03, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656347E9, 0.0, 2022-10-21 19:23:37.865
121.0, -134238.02813744883, -159740.22862198696, -42509.26286092554, -111870.16807438947, 61753.53369158909, -65350.063484914725, 57839.63147874254, -119097.24701610173, 0.034, 0.968, 0.016, 192.0, 1.0, 16.0, 30.0, 64.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6664054178656433E9, 0.0, 2022-10-21 19:23:37.865
122.0, -134212.65890749203, -159715.19466819701, -42484.966514702624, -111831.96894311535, 61778.90292154586, -65335.087816129664, 57868.75580176781, -119071.52015823367, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656528E9, 0.0, 2022-10-21 19:23:37.865
123.0, -134208.85911093463, -159709.11499370515, -42476.04816866496, -111813.28288475072, 61793.94564556428, -65302.230751780364, 57891.04049098975, -119060.56780345057, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656614E9, 0.0, 2022-10-21 19:23:37.865
124.0, -134211.89894818055, -159710.03141522783, -42479.713854755624, -111837.6015827181, 61790.347014706975, -65305.91878961549, 57879.17171468398, -119063.42882674086, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656719E9, 0.0, 2022-10-21 19:23:37.865
125.0, -134220.37025932912, -159718.7485955654, -42488.811014748935, -111860.89210044053, 61774.16435172133, -65332.383255050576, 57856.39528708402, -119072.14600707842, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640541786568E9, 0.0, 2022-10-21 19:23:37.865
126.0, -134222.73954424137, -159720.78260431084, -42487.96164845963, -111850.67735322444, 61766.922386517814, -65348.76708373632, 57854.89772020552, -119070.08964658853, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656883E9, 0.0, 2022-10-21 19:23:37.865
127.0, -134207.7862272008, -159703.6388163136, -42472.69540699666, -111823.25176277779, 61783.10504950346, -65330.84098468316, 57877.78590652775, -119053.97403883626, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178656964E9, 0.0, 2022-10-21 19:23:37.865
128.0, -134208.85911093463, -159701.2918831458, -42476.38344483179, -111836.08166409514, 61783.32856694801, -65319.15102233303, 57878.97054898388, -119052.00708532419, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657048E9, 0.0, 2022-10-21 19:23:37.865
129.0, -134209.0379248903, -159702.40947036858, -42480.85379372285, -111859.32747832865, 61776.60069186696, -65339.871089443106, 57863.4584383319, -119055.15868129238, 0.034, 0.968, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657131E9, 0.0, 2022-10-21 19:23:37.865
130.0, -134213.932956926, -159705.31519714775, -42482.19489839017, -111847.01166713377, 61774.65609009935, -65345.50372904584, 57866.78884825574, -119061.90890811788, 0.042, 0.968, 0.008, 192.0, 1.0, 80.0, 30.0, 64.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664054178657215E9, 0.0, 2022-10-21 19:23:37.865
131.0, -134221.46549480743, -159713.0041972404, -42488.85571823784, -111836.9980856178, 61769.582244107994, -65307.43870823845, 57877.7635547833, -119074.6494024574, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657303E9, 0.0, 2022-10-21 19:23:37.865
132.0, -134229.17684664452, -159721.98959851143, -42495.583593318894, -111860.69093474043, 61761.24504342616, -65308.198667549936, 57864.55367381021, -119078.73977169274, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657389E9, 0.0, 2022-10-21 19:23:37.865
133.0, -134223.58891053067, -159717.72041532045, -42489.369808360316, -111865.54126328723, 61769.828113297, -65317.5193449878, 57859.4574760744, -119072.34717277852, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657732E9, 0.0, 2022-10-21 19:23:37.865
134.0, -134222.51602679683, -159717.60865659817, -42483.89363096877, -111853.40426604799, 61771.83977029798, -65326.59415323665, 57865.715964521885, -119065.14991106391, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657815E9, 0.0, 2022-10-21 19:23:37.865
135.0, -134209.75318071284, -159703.37059538014, -42471.30959884043, -111819.5413731982, 61786.6813286163, -65297.15690578901, 57892.1133747236, -119047.62614341095, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640541786579E9, 0.0, 2022-10-21 19:23:37.865
136.0, -134217.2857185943, -159709.8973047611, -42482.9772094461, -111834.91937338345, 61778.56764537903, -65284.416411449485, 57887.397156643536, -119061.88655637343, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178657985E9, 0.0, 2022-10-21 19:23:37.865
137.0, -134213.7764947148, -159707.192743682, -42486.35232285885, -111858.72398122835, 61771.5268458756, -65294.273530754275, 57874.231979159355, -119073.48711174574, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658066E9, 0.0, 2022-10-21 19:23:37.865
138.0, -134214.31293658173, -159705.8069355258, -42489.45921533814, -111857.71815272787, 61762.69790681576, -65296.508705199805, 57869.71692677939, -119080.97494613826, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658147E9, 0.0, 2022-10-21 19:23:37.865
139.0, -134231.27791062332, -159722.19076421153, -42497.5281950865, -111852.37608580304, 61752.393752621865, -65283.0082515488, 57872.46619134739, -119077.44337051433, 0.042, 0.968, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658233E9, 0.0, 2022-10-21 19:23:37.865
140.0, -134230.09326816717, -159721.47550838895, -42485.77117750301, -111853.38191430354, 61759.05457246955, -65278.91788231348, 57877.83061001666, -119064.14408256342, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 1.0, 32.0, 29.0, 240.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6664054178658316E9, 0.0, 2022-10-21 19:23:37.865
141.0, -134211.1389888691, -159701.58245582372, -42469.34264532836, -111857.27111783877, 61767.86115978494, -65303.2142285364, 57875.88600824905, -119059.852547628, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658407E9, 0.0, 2022-10-21 19:23:37.865
142.0, -134203.15941609853, -159693.1334964196, -42464.64877899275, -111835.52287048375, 61775.99719476667, -65305.941141359945, 57884.13380195306, -119051.31418124607, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865849E9, 0.0, 2022-10-21 19:23:37.865
143.0, -134203.69585796547, -159691.61357779667, -42472.69540699666, -111823.81055638917, 61766.38594465089, -65279.0072892913, 57891.6663398345, -119056.7009516598, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658574E9, 0.0, 2022-10-21 19:23:37.865
144.0, -134211.25074759134, -159698.27439764433, -42479.28917161097, -111830.67254193695, 61756.81939802402, -65263.808103061696, 57890.2134764449, -119062.75827440718, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658657E9, 0.0, 2022-10-21 19:23:37.865
145.0, -134221.19727387396, -159709.22675242744, -42485.41354959173, -111848.88921366802, 61750.33739213197, -65258.10840822559, 57879.30582515071, -119069.3520390215, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658748E9, 0.0, 2022-10-21 19:23:37.865
146.0, -134208.74735221235, -159695.7486505209, -42475.26585760902, -111849.26919332377, 61751.79025552157, -65259.82949254865, 57881.69746180743, -119050.73303589024, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865883E9, 0.0, 2022-10-21 19:23:37.865
147.0, -134207.0709713782, -159693.06644118627, -42472.82951746339, -111836.88632689552, 61747.83399675298, -65258.98012625935, 57887.75478455482, -119037.70196887279, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178658915E9, 0.0, 2022-10-21 19:23:37.865
148.0, -134213.7764947148, -159702.18595292402, -42476.49520355406, -111825.59869594559, 61757.73581954668, -65221.54095429671, 57903.71393009591, -119040.02655029614, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865908E9, 0.0, 2022-10-21 19:23:37.865
149.0, -134213.79884645925, -159701.448345357, -42476.51755529852, -111849.89504216851, 61756.35001139045, -65234.61672480306, 57888.64885433303, -119048.4531579558, 0.036000000000000004, 0.9580000000000001, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659165E9, 0.0, 2022-10-21 19:23:37.865
150.0, -134213.75414297034, -159702.18595292402, -42475.71289249812, -111848.46453052337, 61753.444284611265, -65244.09386445211, 57881.92097925198, -119052.14119579091, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 144.0, 29.0, 224.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.6664054178659248E9, 0.0, 2022-10-21 19:23:37.865
151.0, -134213.4859220369, -159703.46000235798, -42472.941276185666, -111827.05155933519, 61756.35001139045, -65218.277599606234, 57898.59538061564, -119048.0508265556, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659337E9, 0.0, 2022-10-21 19:23:37.865
152.0, -134218.1350848836, -159708.5562000938, -42472.941276185666, -111820.21192553187, 61759.30044165855, -65184.95114862337, 57909.70419760993, -119046.597963166, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659418E9, 0.0, 2022-10-21 19:23:37.865
153.0, -134224.81825647573, -159711.953665251, -42481.747863501056, -111853.31485907017, 61745.10708392943, -65206.16295411145, 57885.31844440919, -119059.33845750552, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640541786595E9, 0.0, 2022-10-21 19:23:37.865
154.0, -134221.0855151517, -159707.66213031556, -42479.088005910875, -111863.88723419754, 61745.3753048629, -65242.97627722935, 57871.706232035904, -119055.98569583723, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659585E9, 0.0, 2022-10-21 19:23:37.865
155.0, -134200.7677794418, -159688.97607195092, -42455.193991088156, -111819.67548366493, 61768.1293807184, -65202.407861042964, 57905.5691248857, -119032.51636415916, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659663E9, 0.0, 2022-10-21 19:23:37.865
156.0, -134200.41015153052, -159686.91971146106, -42457.04918587794, -111814.95926558487, 61759.881587014395, -65177.41861074193, 57909.59243888765, -119043.80399510909, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865975E9, 0.0, 2022-10-21 19:23:37.865
157.0, -134199.11375035212, -159685.46684807146, -42457.630331233784, -111839.7473501858, 61756.998211979655, -65193.51186674975, 57897.81306955971, -119041.65822764138, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178659828E9, 0.0, 2022-10-21 19:23:37.865
158.0, -134201.79595968677, -159690.3395283627, -42460.424299290695, -111848.10690261208, 61758.49577885816, -65213.36021582606, 57888.13476421056, -119036.20440199428, 0.018000000000000002, 0.9560000000000001, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417865991E9, 0.0, 2022-10-21 19:23:37.865
159.0, -134202.46651202042, -159692.41824059704, -42464.268799337005, -111839.21090831887, 61751.52203458811, -65214.366044326554, 57887.4642118769, -119046.37444572145, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 144.0, 29.0, 240.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.666405417866021E9, 0.0, 2022-10-21 19:23:37.866
160.0, -134206.51217776682, -159697.98382496642, -42467.10747088283, -111833.3994547605, 61743.87773798439, -65196.79757318468, 57896.807241059214, -119051.15771903489, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417866065E9, 0.0, 2022-10-21 19:23:37.866
161.0, -134204.6346312326, -159695.68159528752, -42466.45927029363, -111837.55687922917, 61745.464711840716, -65188.90740739196, 57896.98605501486, -119057.03622782663, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178661065E9, 0.0, 2022-10-21 19:23:37.866
162.0, -134204.2770033213, -159695.3016156318, -42469.40970056173, -111855.66179223798, 61741.44139783876, -65203.99483489929, 57886.972473498885, -119052.02943706865, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178661473E9, 0.0, 2022-10-21 19:23:37.866
163.0, -134211.09428538018, -159704.53288609182, -42476.159927387234, -111859.50629228429, 61734.17708089079, -65231.80040500169, 57879.03760421725, -119050.1965940233, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178662772E9, 0.0, 2022-10-21 19:23:37.866
164.0, -134212.99418365886, -159706.9021710041, -42474.058863408434, -111832.30421928219, 61743.14013041736, -65207.660520989964, 57899.17652597148, -119055.58336443703, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178662875E9, 0.0, 2022-10-21 19:23:37.866
165.0, -134215.5422825268, -159710.27728441684, -42479.46798556662, -111837.33336178462, 61739.13916815987, -65182.067773588635, 57900.20470621642, -119057.93029760485, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178662975E9, 0.0, 2022-10-21 19:23:37.866
166.0, -134215.2740615933, -159709.2938076608, -42484.58653504688, -111867.77643773275, 61729.036179666065, -65209.71688147985, 57881.00455772931, -119056.857413871, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663085E9, 0.0, 2022-10-21 19:23:37.866
167.0, -134205.43929403299, -159697.67090054404, -42474.37178783081, -111857.58404226114, 61743.430703095284, -65241.210489417375, 57882.703290307916, -119049.72720738975, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663187E9, 0.0, 2022-10-21 19:23:37.866
168.0, -134202.04182887578, -159695.7486505209, -42471.063729651425, -111824.92814361193, 61753.13136018889, -65227.95590495538, 57900.942313783446, -119041.85939334148, 0.018000000000000002, 0.9580000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663287E9, 0.0, 2022-10-21 19:23:37.866
169.0, -134212.74831446985, -159708.3550343937, -42481.054959422945, -111826.15748955698, 61745.464711840716, -65189.33209053661, 57906.93258129747, -119053.63876266942, 0.006, 0.968, -0.022, 192.0, 0.0, 48.0, 30.0, 64.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6664054178663387E9, 0.0, 2022-10-21 19:23:37.866
170.0, -134209.1273318681, -159704.82345876974, -42479.49033731107, -111851.99610614732, 61743.74362751766, -65205.78297445572, 57892.1133747236, -119052.23060276874, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417866351E9, 0.0, 2022-10-21 19:23:37.866
171.0, -134213.82119820372, -159710.07611871674, -42482.64193327927, -111855.66179223798, 61742.08959842797, -65228.827622989134, 57881.652758318516, -119049.01195156717, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663611E9, 0.0, 2022-10-21 19:23:37.866
172.0, -134206.422770789, -159704.8905140031, -42472.42718606319, -111831.96894311535, 61750.69502004326, -65215.416576315954, 57899.24358120484, -119034.30450371558, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663712E9, 0.0, 2022-10-21 19:23:37.866
173.0, -134195.33630553918, -159696.7544790214, -42466.436918549174, -111821.08364356562, 61759.6804213143, -65187.96863412484, 57913.48164242288, -119022.43572740981, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178663814E9, 0.0, 2022-10-21 19:23:37.866
174.0, -134197.34796254017, -159700.17429592303, -42472.69540699666, -111842.98835313182, 61756.55117709055, -65198.652767974476, 57898.34951142663, -119027.50957340117, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417866392E9, 0.0, 2022-10-21 19:23:37.866
175.0, -134197.8844044071, -159701.448345357, -42473.701235497145, -111851.14673985801, 61757.1770259353, -65233.588544558115, 57886.190162442945, -119032.91869555936, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405417866402E9, 0.0, 2022-10-21 19:23:37.866
176.0, -134207.04861963374, -159711.32781640624, -42481.814918734424, -111839.0991495966, 61753.80191252255, -65229.9452102119, 57888.98413049986, -119040.45123344079, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178664124E9, 0.0, 2022-10-21 19:23:37.866
177.0, -134202.1312358536, -159708.77971753833, -42475.98111343159, -111830.58313495913, 61758.74164804717, -65228.827622989134, 57898.72949108238, -119035.51149791617, 0.006, 0.968, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664054178664224E9, 0.0, 2022-10-21 19:23:37.866
