%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, -143819.6398400831, -152589.2126666561, 17152.192253135712, -105928.98499119104, 75853.41642539698, -69083.54241651803, 79588.92936574572, -114343.85798500276, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 255.0, 48.0, 29.0, 160.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.6664067960260828E9, 0.0, 2022-10-21 19:46:36.026
23.0, -143845.92549156255, -152617.77819607, 17158.987183450125, -105941.03258145244, 75860.52428013376, -69157.571394154, 79527.88675163827, -114385.94631981211, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960260952E9, 0.0, 2022-10-21 19:46:36.026
24.0, -143878.89431463412, -152655.17266454373, 17158.49544507211, -105937.83628199533, 75867.09569300362, -69225.40893857586, 79496.57195765639, -114378.21261623056, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261066E9, 0.0, 2022-10-21 19:46:36.026
25.0, -143904.464710291, -152679.55841774447, 17152.706343258185, -105917.87617419675, 75869.93436454945, -69157.68315287629, 79556.74285373007, -114328.4352813286, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261295E9, 0.0, 2022-10-21 19:46:36.026
26.0, -143919.35097209824, -152686.9344934147, 17154.561538047976, -105914.27754333944, 75872.28129771726, -69057.56968946096, 79613.53863639101, -114310.30801657535, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261407E9, 0.0, 2022-10-21 19:46:36.026
27.0, -143942.06034446484, -152708.5933337919, 17153.376895591842, -105936.78575000593, 75869.97906803836, -69110.96800696469, 79557.48046129709, -114360.68884857761, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261524E9, 0.0, 2022-10-21 19:46:36.026
28.0, -143954.66672833762, -152716.03646469553, 17159.52362531705, -105930.259040625, 75882.42898969997, -69197.69277545129, 79508.97717582907, -114366.00856375798, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261636E9, 0.0, 2022-10-21 19:46:36.026
29.0, -143979.07483328282, -152733.33671490394, 17150.2476513681, -105927.08509291234, 75878.49508267583, -69165.48391169119, 79548.13743211477, -114327.80943248385, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026175E9, 0.0, 2022-10-21 19:46:36.026
30.0, -143998.40909223666, -152748.02181101107, 17137.216584350655, -105947.5592908334, 75861.79832956771, -69080.39082054983, 79597.9818222501, -114314.7336619775, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261862E9, 0.0, 2022-10-21 19:46:36.026
31.0, -143999.81725213735, -152741.6962673302, 17139.697627985195, -105973.59907312383, 75859.76432082229, -69102.8096202385, 79565.281220112, -114350.71997055055, -0.026000000000000002, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960261977E9, 0.0, 2022-10-21 19:46:36.026
32.0, -143990.72009214404, -152724.86540375536, 17152.63928802482, -105976.39304118074, 75867.69919010391, -69197.64807196237, 79505.89263509425, -114381.16304649867, -0.006, 0.9500000000000001, -0.14, 192.0, 255.0, 208.0, 29.0, 176.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6664067960262089E9, 0.0, 2022-10-21 19:46:36.026
33.0, -143998.67731317013, -152726.38532237834, 17145.10675014338, -105967.20647420961, 75864.0111522688, -69198.09510685147, 79525.24924579254, -114349.17770018312, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960262215E9, 0.0, 2022-10-21 19:46:36.026
34.0, -143999.8396038818, -152726.11710144486, 17143.698590242697, -105960.05391598391, 75865.19579472492, -69091.0078991661, 79597.71360131665, -114313.83959219928, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960262327E9, 0.0, 2022-10-21 19:46:36.026
35.0, -143966.06611800983, -152686.5992172479, 17170.02894521105, -105950.1073897013, 75888.41925721399, -69063.8505296529, 79605.82728455392, -114324.47902256002, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026244E9, 0.0, 2022-10-21 19:46:36.026
36.0, -143957.05836499433, -152672.04823160748, 17179.953119749203, -105957.63992758274, 75891.59320492664, -69172.43530421678, 79533.85466740784, -114355.81616828636, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960262556E9, 0.0, 2022-10-21 19:46:36.026
37.0, -143952.61036784772, -152662.01229834705, 17185.339890162933, -105934.14824416021, 75907.03826034526, -69173.55289143955, 79552.71953972812, -114318.51110679045, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960262668E9, 0.0, 2022-10-21 19:46:36.026
38.0, -143948.7211643125, -152651.37286798633, 17178.746125548616, -105937.4563023396, 75902.61261494311, -69061.07891334045, 79630.7941831105, -114278.970870849, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026278E9, 0.0, 2022-10-21 19:46:36.026
39.0, -143941.3674403867, -152637.49243467956, 17178.768477293073, -105958.44459038314, 75892.53197819376, -69038.05661655148, 79626.9943865531, -114307.44699328506, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960262897E9, 0.0, 2022-10-21 19:46:36.026
40.0, -143940.85335026425, -152632.2844782215, 17182.501218617108, -105965.64185209775, 75897.04703057374, -69139.48883288966, 79552.74189147257, -114350.49645310598, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960263345E9, 0.0, 2022-10-21 19:46:36.026
41.0, -143923.64250703366, -152612.43612914518, 17194.705271089708, -105955.4047531372, 75905.09365857765, -69187.34391776848, 79546.79632744746, -114323.92022894863, -0.006, 0.9500000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026346E9, 0.0, 2022-10-21 19:46:36.026
42.0, -143923.79896924485, -152601.93080925118, 17188.91616927578, -105939.49031108503, 75911.15098132503, -69087.72219273118, 79624.26747372956, -114276.0204405809, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 96.0, 29.0, 160.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6664067960263577E9, 0.0, 2022-10-21 19:46:36.026
43.0, -143918.03221917537, -152596.18641092617, 17186.613939596886, -105947.24636641103, 75907.35118476763, -69032.8933635823, 79641.41126172677, -114292.76189717793, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960263712E9, 0.0, 2022-10-21 19:46:36.026
44.0, -143895.68047472008, -152572.53826529245, 17192.40304141081, -105961.52913111796, 75907.418240001, -69120.82512626948, 79572.12085391532, -114333.62088604223, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960263827E9, 0.0, 2022-10-21 19:46:36.026
45.0, -143889.73491069497, -152567.57617802336, 17192.000710010616, -105958.24342468304, 75912.62619645908, -69182.40418224384, 79550.84199319387, -114327.1835836391, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406796026394E9, 0.0, 2022-10-21 19:46:36.026
46.0, -143881.88944839116, -152562.8599599433, 17187.776230308562, -105933.38828484873, 75920.67282446299, -69099.4568585702, 79622.32287196194, -114291.95723437754, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960264056E9, 0.0, 2022-10-21 19:46:36.026
47.0, -143878.6484454451, -152560.84830294232, 17178.0532214705, -105937.14337791722, 75917.27535930579, -69013.96143602865, 79658.93502937973, -114302.26138857144, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960264173E9, 0.0, 2022-10-21 19:46:36.026
48.0, -143868.32193950677, -152554.79098019493, 17187.68682333074, -105958.44459038314, 75915.71073719392, -69073.75235244661, 79599.90407227328, -114347.85894726026, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960264523E9, 0.0, 2022-10-21 19:46:36.026
49.0, -143857.43663995704, -152543.503349245, 17194.839381556438, -105952.54372984693, 75920.35990004062, -69161.25943198914, 79556.09465314087, -114344.8414617588, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960264945E9, 0.0, 2022-10-21 19:46:36.026
50.0, -143855.31322423377, -152541.13406433273, 17191.82189605497, -105925.40871207819, 75928.11595536661, -69100.99912893762, 79619.21597948266, -114288.13508607568, 0.012, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960265355E9, 0.0, 2022-10-21 19:46:36.026
51.0, -143858.77774462436, -152543.63745971172, 17180.087230215937, -105929.07439816886, 75919.19760932894, -69008.52996212602, 79668.85920391789, -114285.05054534086, 0.004, 0.9500000000000001, -0.146, 192.0, 0.0, 32.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6664067960265772E9, 0.0, 2022-10-21 19:46:36.026
52.0, -143847.53481716334, -152534.6073549518, 17185.719869818673, -105952.78959903594, 75912.08975459216, -69060.6542301958, 79615.93027304772, -114328.07765341732, 0.004, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664067960266223E9, 0.0, 2022-10-21 19:46:36.026
