%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, -155982.34158543847, -166933.91405748297, 63399.47144978899, -72165.84797690487, 78851.92529582087, -88993.71641799407, 85057.48481243668, -127941.38526217763, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969191167E9, 0.0, 2022-10-21 20:11:36.919
251.0, -155992.1316495099, -166947.81684253417, 63388.899074661625, -72185.60691900336, 78835.36265317949, -88994.05169416091, 85069.01831257562, -127950.7506431044, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969191315E9, 0.0, 2022-10-21 20:11:36.919
252.0, -155990.43291693128, -166946.07340646666, 63392.944740408035, -72198.92855869872, 78832.23340895574, -89001.27130761997, 85052.07569027849, -127948.98485529244, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969191468E9, 0.0, 2022-10-21 20:11:36.919
253.0, -155986.5213616516, -166943.34649364313, 63393.16825785259, -72203.48831456761, 78835.92144679088, -89011.15077866922, 85029.94746326774, -127951.26473322687, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969193237E9, 0.0, 2022-10-21 20:11:36.919
254.0, -155991.1705244983, -166950.52140361327, 63386.44038277154, -72191.6418900063, 78830.89230428843, -88999.88549946374, 85047.2253617317, -127946.21323897997, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969193392E9, 0.0, 2022-10-21 20:11:36.919
255.0, -155990.70113786473, -166945.42520587746, 63392.1624293521, -72179.12491311133, 78838.60365612552, -88974.91860090717, 85083.2340220492, -127935.17147721905, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919355E9, 0.0, 2022-10-21 20:11:36.919
0.0, -155991.23757973165, -166946.63220007805, 63390.68721421805, -72193.69825049618, 78838.20132472532, -88984.79807195641, 85068.10189105295, -127944.42509942355, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969193728E9, 0.0, 2022-10-21 20:11:36.919
1.0, -155985.80610582902, -166945.8051855332, 63389.68138571756, -72202.32602385593, 78838.91658054788, -88999.32670585236, 85038.9775680277, -127952.29291347181, -0.03, 0.9440000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919388E9, 0.0, 2022-10-21 20:11:36.919
2.0, -155982.29688194953, -166941.13367094204, 63395.15756310911, -72185.07047713644, 78843.4092811834, -88990.6095255148, 85050.93575131128, -127947.73315760294, -0.046, 0.9420000000000001, -0.148, 192.0, 254.0, 144.0, 29.0, 112.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664082969194036E9, 0.0, 2022-10-21 20:11:36.919
3.0, -155992.80220184353, -166947.7050838119, 63392.00596714091, -72177.15795959925, 78837.59782762502, -88987.03324640194, 85074.3827312449, -127951.53295416034, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969194224E9, 0.0, 2022-10-21 20:11:36.919
4.0, -155995.7749838561, -166955.1482147155, 63384.83105717076, -72199.19677963218, 78831.62991185546, -88997.51621455148, 85061.66458864983, -127962.59706766572, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919438E9, 0.0, 2022-10-21 20:11:36.919
5.0, -155995.66322513382, -166952.48835712534, 63384.294615303836, -72212.6972332832, 78833.75332757871, -89008.69208677913, 85034.06018424752, -127960.54070717582, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919453E9, 0.0, 2022-10-21 20:11:36.919
6.0, -155984.88968430637, -166940.77604303075, 63400.23140910047, -72192.60301501787, 78849.19838299733, -88990.4083598147, 85049.86286757742, -127945.07330001275, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919468E9, 0.0, 2022-10-21 20:11:36.919
7.0, -155980.15111448182, -166943.59236283213, 63400.96901666749, -72179.0355061335, 78846.13619400695, -88975.23152532954, 85081.37882725941, -127940.40178542159, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919483E9, 0.0, 2022-10-21 20:11:36.919
8.0, -155977.0218702581, -166947.88389776755, 63393.54823750833, -72191.10544813937, 78842.98459803875, -88986.96619116857, 85078.09312082447, -127946.83908782472, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919498E9, 0.0, 2022-10-21 20:11:36.919
9.0, -155980.24052145967, -166944.59819133262, 63393.90586541961, -72212.80899200548, 78838.96128403679, -89003.68529602114, 85047.06889952051, -127946.704977358, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969195132E9, 0.0, 2022-10-21 20:11:36.919
10.0, -155987.3707279409, -166944.97817098835, 63394.21878984199, -72205.23175063512, 78839.6541881149, -89003.12650240977, 85043.64908261885, -127951.57765764925, -0.046, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969195282E9, 0.0, 2022-10-21 20:11:36.919
11.0, -155991.1258210094, -166949.91790651297, 63390.19547584003, -72196.11223889736, 78831.49580138872, -88995.2586883615, 85065.7326061407, -127953.83518383923, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 254.0, 128.0, 29.0, 128.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.6664082969195435E9, 0.0, 2022-10-21 20:11:36.919
12.0, -155989.7623645976, -166948.1074152121, 63389.6143304842, -72202.59424478939, 78832.21105721129, -88998.25382211851, 85076.79671964607, -127952.91876231656, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919604E9, 0.0, 2022-10-21 20:11:36.919
13.0, -155986.18608548478, -166945.44755762193, 63391.201304340524, -72216.45232635169, 78834.15565897891, -89007.82036874538, 85051.36043445593, -127954.3045704728, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919619E9, 0.0, 2022-10-21 20:11:36.919
14.0, -155981.78279182708, -166942.98886573184, 63395.93987416505, -72211.87021873835, 78844.52686840616, -88994.38697032773, 85045.23605647517, -127947.71080585849, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969196303E9, 0.0, 2022-10-21 20:11:36.919
15.0, -155976.99951851362, -166942.20655467588, 63397.079813132266, -72191.6418900063, 78848.61723764149, -88975.16447009618, 85077.42256849082, -127940.6923580995, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969196403E9, 0.0, 2022-10-21 20:11:36.919
16.0, -155975.52430337959, -166941.60305757562, 63392.3635950522, -72195.59814877488, 78836.92727529137, -88977.13142360824, 85086.22915580621, -127943.50867790089, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691965E9, 0.0, 2022-10-21 20:11:36.919
17.0, -155978.54178888106, -166951.61663909158, 63387.557969994305, -72208.02571869204, 78835.11678399048, -89000.13136865276, 85054.89201007987, -127950.52712565985, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691966E9, 0.0, 2022-10-21 20:11:36.919
18.0, -155982.1627714828, -166959.61856360658, 63379.041955356835, -72222.35318688789, 78826.93604551983, -89026.90875851021, 85020.87265501889, -127959.87015484217, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691967E9, 0.0, 2022-10-21 20:11:36.919
19.0, -155976.1054487354, -166948.97913324586, 63387.66972871658, -72195.93342494172, 78835.47441190177, -89004.82523498837, 85048.65587337683, -127947.91197155857, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969196796E9, 0.0, 2022-10-21 20:11:36.919
20.0, -155970.24929168812, -166940.12784244155, 63400.45492654502, -72176.55446249897, 78851.99235105424, -88972.68342646163, 85088.084350596, -127941.92170404455, -0.048, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969196894E9, 0.0, 2022-10-21 20:11:36.919
21.0, -155977.89358829186, -166944.66524656597, 63394.37525205318, -72202.43778257821, 78840.36944393748, -88988.68727549164, 85066.827841619, -127950.1471460041, -0.056, 0.9420000000000001, -0.15, 192.0, 254.0, 64.0, 29.0, 112.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664082969196992E9, 0.0, 2022-10-21 20:11:36.919
22.0, -155987.2142657297, -166957.1598717165, 63380.47246700198, -72225.68359681172, 78823.29271117362, -89017.07399094988, 85025.79003879905, -127962.88764034363, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197097E9, 0.0, 2022-10-21 20:11:36.919
23.0, -155994.00919604412, -166968.13457824406, 63372.22467329797, -72224.7001200557, 78810.44045811183, -89026.8193515324, 85026.84057078845, -127972.58829743724, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197197E9, 0.0, 2022-10-21 20:11:36.919
24.0, -155992.1763529988, -166965.54177588725, 63379.98072862396, -72207.57868380293, 78822.5551036066, -88996.19746162862, 85067.92307709731, -127963.33467523273, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197307E9, 0.0, 2022-10-21 20:11:36.919
25.0, -155984.80027732853, -166960.5573368737, 63384.24991181492, -72214.93240772873, 78829.86412404348, -88990.07308364786, 85065.06205380704, -127961.94886707651, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197412E9, 0.0, 2022-10-21 20:11:36.919
26.0, -155977.29009119156, -166954.7011798264, 63390.68721421805, -72221.41441362076, 78834.02154851217, -89005.24991813302, 85034.2166464587, -127960.54070717582, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919751E9, 0.0, 2022-10-21 20:11:36.919
27.0, -155977.60301561392, -166955.5505461157, 63393.861161930705, -72208.47275358114, 78836.07790900207, -89002.16537739818, 85041.3245011955, -127956.71855887397, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197707E9, 0.0, 2022-10-21 20:11:36.919
28.0, -155974.9208062793, -166954.79058680424, 63396.54337126534, -72191.53013128402, 78839.38596718144, -88983.21109810009, 85076.90847836835, -127953.74577686141, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969197805E9, 0.0, 2022-10-21 20:11:36.919
29.0, -155970.09282947695, -166955.3046769267, 63398.15269686612, -72200.24731162158, 78840.21298172629, -88989.71545573657, 85071.81228063254, -127957.18794550753, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691979E9, 0.0, 2022-10-21 20:11:36.919
30.0, -155965.64483233035, -166951.46017688038, 63403.36065332421, -72213.45719259468, 78842.00112128272, -89008.60267980132, 85037.68116684929, -127953.63401813913, -0.056, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198E9, 0.0, 2022-10-21 20:11:36.919
31.0, -155971.92567252228, -166952.42130189197, 63407.20515337052, -72210.77498326004, 78846.47147017378, -89006.38985710024, 85037.85998080492, -127955.73508211793, -0.062, 0.9560000000000001, -0.148, 192.0, 254.0, 16.0, 29.0, 224.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664082969198096E9, 0.0, 2022-10-21 20:11:36.919
32.0, -155975.3678411684, -166953.6059443481, 63409.529734793876, -72193.60884351836, 78849.39954869742, -88978.91956316466, 85073.89099286687, -127954.32692221725, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198203E9, 0.0, 2022-10-21 20:11:36.919
33.0, -155975.7701725686, -166959.12682522857, 63404.32177833579, -72205.18704714622, 78845.97973179576, -88983.99340915601, 85078.96483885823, -127960.36189322018, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691983E9, 0.0, 2022-10-21 20:11:36.919
34.0, -155971.74685856665, -166955.0588077377, 63401.59486551224, -72221.9955589766, 78838.53660089214, -89016.62695606076, 85038.08349824947, -127965.59220142273, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198399E9, 0.0, 2022-10-21 20:11:36.919
35.0, -155959.49810260514, -166937.78090927374, 63405.50642079192, -72220.25212290909, 78844.57157189508, -89013.92239498168, 85034.39546041435, -127954.28221872835, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198496E9, 0.0, 2022-10-21 20:11:36.919
36.0, -155963.07438171798, -166940.28430465274, 63396.45396428752, -72218.46398335266, 78839.8106503261, -88991.72711273756, 85060.63640840488, -127962.93234383254, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198592E9, 0.0, 2022-10-21 20:11:36.919
37.0, -155973.37853591188, -166962.97132527488, 63400.65609224512, -72218.68750079721, 78840.95058929332, -88986.92148767966, 85074.36037950045, -127963.66995139957, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198687E9, 0.0, 2022-10-21 20:11:36.919
38.0, -155981.60397787142, -166976.09179927013, 63405.84169695875, -72229.21517243567, 78843.83396432805, -89006.97100245608, 85050.15344025534, -127962.08297754324, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640829691988E9, 0.0, 2022-10-21 20:11:36.919
39.0, -155983.4144691723, -166976.67294462599, 63412.524868550885, -72231.4503468812, 78849.2654382307, -89003.68529602114, 85041.0786320065, -127954.32692221725, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198897E9, 0.0, 2022-10-21 20:11:36.919
40.0, -155979.4582104037, -166972.02378177928, 63408.814478971304, -72219.96155023116, 78849.33249346406, -88986.09447313481, 85063.81035611754, -127957.12089027416, -0.062, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969198995E9, 0.0, 2022-10-21 20:11:36.919
41.0, -155971.92567252228, -166964.04420900872, 63405.819345214295, -72222.86727701036, 78847.52200216318, -88981.22179284356, 85078.96483885823, -127958.28318098583, -0.064, 0.964, -0.134, 192.0, 254.0, 0.0, 30.0, 32.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.6664082969199095E9, 0.0, 2022-10-21 20:11:36.919
42.0, -155980.1064109929, -166974.63893588053, 63405.70758649202, -72235.60777134988, 78849.2654382307, -88996.13040639526, 85060.99403631617, -127957.94790481901, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969199452E9, 0.0, 2022-10-21 20:11:36.919
43.0, -155987.1695622408, -166986.99945056433, 63395.26932183139, -72249.08587325644, 78843.4092811834, -89013.52006358148, 85031.53443712408, -127968.96731483548, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969199553E9, 0.0, 2022-10-21 20:11:36.919
44.0, -155982.02866101608, -166985.6136424081, 63388.51909500588, -72237.26180043958, 78840.83883057104, -89004.33349661034, 85051.89687632286, -127963.89346884412, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969199653E9, 0.0, 2022-10-21 20:11:36.919
45.0, -155987.7283558522, -166987.37943022008, 63379.109010590204, -72232.05384398148, 78834.82621131257, -88996.89036570673, 85074.44978647826, -127966.39686422312, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969199765E9, 0.0, 2022-10-21 20:11:36.919
46.0, -155986.14138199584, -166983.5572819182, 63379.39958326812, -72242.8497365534, 78833.06042350059, -89008.40151410122, 85055.07082403552, -127966.86625085668, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919986E9, 0.0, 2022-10-21 20:11:36.919
47.0, -155983.07919300548, -166980.13746501654, 63380.31600479079, -72251.6563238688, 78829.73001357676, -89028.7192498111, 85023.42075388679, -127970.59899218072, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296919996E9, 0.0, 2022-10-21 20:11:36.919
48.0, -155980.7099080932, -166978.6622498825, 63380.20424606851, -72233.10437597088, 78836.10026074652, -89011.7095722806, 85039.64812036135, -127970.57664043625, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296920006E9, 0.0, 2022-10-21 20:11:36.920
49.0, -155975.59135861296, -166974.59423239162, 63383.62406297017, -72217.97224497465, 78843.92337130588, -88977.51140326398, 85080.12712956991, -127961.41242520958, -0.064, 0.964, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969200156E9, 0.0, 2022-10-21 20:11:36.920
50.0, -155973.89262603436, -166975.5106539143, 63378.326699534264, -72231.42799513674, 78842.42580442737, -88974.98565614053, 85075.29915276756, -127956.56209666278, -0.054, 0.9480000000000001, -0.126, 192.0, 254.0, 80.0, 29.0, 160.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.6664082969200253E9, 0.0, 2022-10-21 20:11:36.920
51.0, -155968.84113178746, -166969.63214512257, 63376.11387683319, -72242.42505340875, 78840.48120265975, -88999.17024364117, 85038.9775680277, -127961.99357056542, -0.054, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664082969200366E9, 0.0, 2022-10-21 20:11:36.920
52.0, -155993.1821814993, -166987.670002898, 63354.58914692273, -72258.6524198833, 78820.27522567216, -89025.29943290942, 85022.50433236413, -127976.96923935048, -0.054, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296920046E9, 0.0, 2022-10-21 20:11:36.920
53.0, -155990.41056518682, -166980.74096211683, 63361.697001659515, -72232.88085852633, 78825.75140306371, -89003.77470299897, 85059.31765548202, -127969.57081193577, -0.054, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296920056E9, 0.0, 2022-10-21 20:11:36.920
54.0, -155985.314367451, -166977.63406963757, 63364.20039703851, -72237.41826265077, 78831.33933917753, -88995.52690929496, 85063.6315421619, -127971.24719276992, -0.054, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296920066E9, 0.0, 2022-10-21 20:11:36.920
55.0, -155990.812896587, -166981.74679061733, 63356.600803923706, -72263.43569319675, 78821.88455127295, -89017.3645636278, 85024.15836145382, -127984.6135359542, -0.054, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408296920076E9, 0.0, 2022-10-21 20:11:36.920
