%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, -136077.77787182067, -164009.74708911742, 8980.148611086443, -120847.9250488192, 74492.50811249115, -91883.01466500935, 46261.56196136022, -115026.99435079031, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523057325E9, 0.0, 2022-10-21 19:30:52.305
29.0, -136059.3600343895, -163990.09990574123, 8979.053375608131, -120850.60725815383, 74493.82686541401, -91885.18278422151, 46254.99054849036, -115017.2936936967, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523057427E9, 0.0, 2022-10-21 19:30:52.305
30.0, -136043.78086850417, -163971.19032993203, 8991.369186803006, -120832.92702828969, 74504.35453705247, -91870.90001951456, 46270.59206612016, -114998.76409754326, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305753E9, 0.0, 2022-10-21 19:30:52.305
31.0, -136078.18020322087, -164002.72864135847, 8993.872582182, -120825.34978691934, 74510.2330458442, -91862.80868802175, 46278.191659234966, -114990.56100732816, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523057635E9, 0.0, 2022-10-21 19:30:52.305
32.0, -136105.0693518006, -164025.23684802497, 8985.0212913777, -120835.16220273521, 74505.47212427523, -91873.26930442684, 46268.69216784146, -115006.76602205826, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523057737E9, 0.0, 2022-10-21 19:30:52.305
33.0, -136087.76910159222, -164016.69848164302, 8983.948407643844, -120840.81719408241, 74502.70050796277, -91883.66286559856, 46262.9701212609, -115016.93606578543, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305784E9, 0.0, 2022-10-21 19:30:52.305
34.0, -136076.7273398313, -164022.2640660124, 8988.798736190645, -120832.41293816721, 74509.67425223283, -91866.25085666786, 46277.275237712296, -115007.61538834756, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305895E9, 0.0, 2022-10-21 19:30:52.305
35.0, -136085.82449982458, -164030.5118597164, 8983.210800076818, -120838.38085393679, 74503.88515041891, -91855.61142630714, 46286.35004596115, -115003.52501911225, 0.026000000000000002, 0.9520000000000001, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059058E9, 0.0, 2022-10-21 19:30:52.305
36.0, -136096.1733575074, -164031.2718190279, 8980.573294231093, -120841.91242956072, 74500.73355445071, -91874.8339265387, 46278.86221156862, -115001.78158304472, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 192.0, 29.0, 240.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.666405852305916E9, 0.0, 2022-10-21 19:30:52.305
37.0, -136089.62429638198, -164020.05124331132, 8993.514954270715, -120821.21471419511, 74516.84916220298, -91871.74938580387, 46285.366569205115, -114988.30348113818, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059273E9, 0.0, 2022-10-21 19:30:52.305
38.0, -136104.8234826116, -164030.44480448304, 8992.73264321478, -120813.39160363576, 74521.49832504969, -91852.75040301686, 46296.83301411069, -114986.22476890383, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059373E9, 0.0, 2022-10-21 19:30:52.305
39.0, -136120.4250002414, -164034.95985686302, 8983.657834965925, -120819.15835370522, 74515.84333370249, -91856.86312399663, 46295.849537354654, -114996.93125449792, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059473E9, 0.0, 2022-10-21 19:30:52.305
40.0, -136119.5756339521, -164020.9229613451, 8993.917285670912, -120808.85419951132, 74524.15818263986, -91856.81842050773, 46302.17508103551, -114988.92932998293, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059607E9, 0.0, 2022-10-21 19:30:52.305
41.0, -136103.08004654408, -164027.00263583692, 8990.117489113509, -120819.60538859433, 74517.20679011426, -91872.35288290416, 46288.58522040668, -114994.00317597429, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852305971E9, 0.0, 2022-10-21 19:30:52.305
42.0, -136106.05282855665, -164033.79756615133, 8978.44987850784, -120826.98146426458, 74506.99204289819, -91877.00204575087, 46281.11973775861, -115008.48710638132, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059807E9, 0.0, 2022-10-21 19:30:52.305
43.0, -136097.80503485264, -164020.721795645, 8986.20593383383, -120820.79003105046, 74507.43907778729, -91874.1857259495, 46291.602705908146, -115001.98274874482, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523059912E9, 0.0, 2022-10-21 19:30:52.305
44.0, -136111.3278402481, -164020.3194642448, 8984.373090788495, -120824.38866190775, 74505.80740044206, -91871.30235091476, 46294.463729198425, -115004.64260633501, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523060012E9, 0.0, 2022-10-21 19:30:52.306
45.0, -136111.4172472259, -164015.69265314253, 8986.25063732274, -120814.91152225871, 74512.9823104122, -91872.46464162644, 46294.173156520505, -114995.29957715269, 0.024, 0.9580000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523060112E9, 0.0, 2022-10-21 19:30:52.306
46.0, -136099.88374708698, -164017.0114060654, 8987.278817567685, -120804.517961087, 74513.31758657904, -91869.1342317026, 46296.005999565845, -114995.43368761941, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 192.0, 30.0, 0.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.666405852306021E9, 0.0, 2022-10-21 19:30:52.306
47.0, -136099.14613951996, -164018.93365608857, 8982.853172165534, -120813.36925189129, 74509.40603129937, -91859.94766473147, 46302.62211592461, -114993.31027189616, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523060317E9, 0.0, 2022-10-21 19:30:52.306
48.0, -136102.43184595488, -164013.5021821859, 8977.332291285073, -120817.39256589324, 74504.19807484128, -91869.60361833616, 46297.97295307791, -115001.73687955581, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523060417E9, 0.0, 2022-10-21 19:30:52.306
49.0, -136104.73407563378, -164011.28935948486, 8973.82306740559, -120810.73174604557, 74509.60719699947, -91872.35288290416, 46293.10027278665, -115002.20626618937, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640585230609E9, 0.0, 2022-10-21 19:30:52.306
50.0, -136089.24431672625, -163995.79960057733, 8981.892047153957, -120791.97863244757, 74517.67617674783, -91862.09343219918, 46296.16246177703, -114995.3889841305, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061004E9, 0.0, 2022-10-21 19:30:52.306
51.0, -136082.2705724562, -164000.44876342404, 8975.924131384389, -120789.49758881303, 74514.12224937943, -91858.85242925317, 46303.29266825828, -114994.60667307457, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061104E9, 0.0, 2022-10-21 19:30:52.306
52.0, -136081.37650267797, -164005.99199604895, 8962.088401566554, -120801.96986221909, 74504.91333066384, -91871.2352956814, 46292.83205185319, -115004.24027493481, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061206E9, 0.0, 2022-10-21 19:30:52.306
53.0, -136086.67386611388, -164002.1027925137, 8958.936805598356, -120801.63458605226, 74509.85306618847, -91867.21198167944, 46288.58522040668, -114997.73591729831, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306131E9, 0.0, 2022-10-21 19:30:52.306
54.0, -136105.73990413427, -164004.1591530036, 8953.192407273342, -120800.04761219594, 74508.91429292134, -91869.96124624745, 46285.523031416305, -114988.12466718254, 0.024, 0.96, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306141E9, 0.0, 2022-10-21 19:30:52.306
55.0, -136099.30260173115, -164000.38170819066, 8953.907663095912, -120786.90478645622, 74513.29523483459, -91857.44426935248, 46291.58035416369, -114991.61153931756, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 144.0, 29.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6664058523061507E9, 0.0, 2022-10-21 19:30:52.306
56.0, -136101.9177558324, -164002.214551236, 8945.905738580912, -120794.16910340419, 74500.13005735041, -91868.46367936894, 46281.54442090326, -115004.50849586827, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061612E9, 0.0, 2022-10-21 19:30:52.306
57.0, -136098.9673255643, -164002.61688263618, 8938.596718144026, -120802.8192285084, 74494.85504565896, -91886.36742667764, 46268.98274051938, -115008.68827208142, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061717E9, 0.0, 2022-10-21 19:30:52.306
58.0, -136085.39981667994, -163988.84820805173, 8947.358601970507, -120787.79885623443, 74507.37202255393, -91880.95830451946, 46274.950656288944, -114990.62806256153, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061817E9, 0.0, 2022-10-21 19:30:52.306
59.0, -136082.76231083422, -163992.89387379814, 8937.881462321457, -120787.28476611194, 74505.02508938612, -91861.3781763766, 46281.387958692074, -114986.80591425968, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523061917E9, 0.0, 2022-10-21 19:30:52.306
60.0, -136086.33858994706, -163996.5595598888, 8924.425712159362, -120797.8571412393, 74492.35165027996, -91856.88547574109, 46277.20818247893, -115002.78741154521, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523062017E9, 0.0, 2022-10-21 19:30:52.306
61.0, -136085.10924400203, -163989.98814701894, 8925.252726704208, -120793.2079783926, 74492.86574040244, -91872.10701371515, 46267.52987712978, -115006.74367031381, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306213E9, 0.0, 2022-10-21 19:30:52.306
62.0, -136086.04801726915, -163979.08049572475, 8930.393627928928, -120780.53453928645, 74501.73938295119, -91878.09728122917, 46266.63580735157, -115004.46379237936, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523062437E9, 0.0, 2022-10-21 19:30:52.306
63.0, -136083.92460154588, -163984.48961788294, 8920.983543513245, -120785.63073702226, 74492.26224330215, -91888.87082205663, 46261.53960961576, -115009.22471394834, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523062844E9, 0.0, 2022-10-21 19:30:52.306
64.0, -136095.79337785166, -163990.12225748567, 8907.438386373327, -120788.3576498458, 74489.40122001186, -91875.57153410572, 46270.10032774214, -115015.66201635147, 0.018000000000000002, 0.9540000000000001, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306446E9, 0.0, 2022-10-21 19:30:52.306
65.0, -136086.98679053626, -163985.20487370552, 8904.510307849683, -120793.27503362598, 74488.77537116711, -91890.45779591297, 46260.980816004376, -115018.56774313067, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 80.0, 29.0, 208.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6664058523064575E9, 0.0, 2022-10-21 19:30:52.306
66.0, -136086.74092134726, -163988.04354525133, 8903.99621772721, -120791.86687372529, 74492.86574040244, -91883.61816210963, 46262.3219206717, -115014.96911227336, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306469E9, 0.0, 2022-10-21 19:30:52.306
67.0, -136081.13063348897, -163984.73548707194, 8901.224601414753, -120784.51314979949, 74499.52656025012, -91872.59875209317, 46267.39576666305, -115014.67853959544, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523064797E9, 0.0, 2022-10-21 19:30:52.306
68.0, -136079.9236392884, -163983.32732717125, 8902.833927015536, -120777.18177761816, 74506.09797311998, -91869.62597008061, 46277.476403412395, -114997.93708299841, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640585230649E9, 0.0, 2022-10-21 19:30:52.306
69.0, -136090.92069756042, -163987.79767606233, 8888.975845453244, -120783.44026606563, 74505.94151090879, -91865.3791386341, 46277.543458645756, -114997.91473125396, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306501E9, 0.0, 2022-10-21 19:30:52.306
70.0, -136095.68161912938, -163994.68201335456, 8864.724202719237, -120797.25364413901, 74493.580996225, -91885.02632201032, 46260.77965030428, -115020.42293792045, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523065112E9, 0.0, 2022-10-21 19:30:52.306
71.0, -136075.74386307524, -163988.31176618478, 8866.914673675856, -120788.98349869055, 74497.49255150468, -91888.49084240089, 46269.519182386306, -115014.65618785098, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306522E9, 0.0, 2022-10-21 19:30:52.306
72.0, -136085.06454051312, -163991.01632726387, 8863.159580607366, -120783.10498989881, 74500.64414747288, -91876.71147307295, 46280.15861274703, -115005.55902785767, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523065324E9, 0.0, 2022-10-21 19:30:52.306
73.0, -136090.18308999337, -163988.13295222915, 8865.260644586164, -120778.88051019676, 74511.41768830034, -91862.6298740661, 46288.249944239855, -115000.50753361077, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306543E9, 0.0, 2022-10-21 19:30:52.306
74.0, -136075.58740086405, -163974.31957415576, 8867.629929498426, -120776.57828051786, 74515.4857057912, -91872.24112418189, 46281.96910404791, -115006.14017321351, 0.01, 0.9540000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523065536E9, 0.0, 2022-10-21 19:30:52.306
75.0, -136071.117051973, -163968.1504926861, 8869.99921441069, -120750.69496043862, 74529.12026990895, -91868.82130728023, 46285.00894129383, -115000.66399582196, 0.006, 0.964, 0.048, 192.0, 0.0, 48.0, 30.0, 32.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.666405852306564E9, 0.0, 2022-10-21 19:30:52.306
76.0, -136086.65151436944, -163984.44491439403, 8853.145999091388, -120770.6550682372, 74513.20582785676, -91872.64345558209, 46283.01963603731, -115013.62800760604, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523065755E9, 0.0, 2022-10-21 19:30:52.306
77.0, -136090.74188360476, -163990.77045807487, 8834.683458171303, -120783.79789397692, 74502.85697017396, -91884.75810107686, 46273.38603417707, -115024.58036238914, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523065865E9, 0.0, 2022-10-21 19:30:52.306
78.0, -136078.0237410097, -163980.7568765589, 8829.74372264668, -120783.99905967702, 74504.04161263008, -91887.39560692258, 46269.63094110858, -115019.9982547758, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306597E9, 0.0, 2022-10-21 19:30:52.306
79.0, -136072.03347349566, -163974.83366427824, 8833.454112226262, -120767.27995482445, 74515.86568544694, -91873.7386910604, 46281.41031043653, -114999.21113243236, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306618E9, 0.0, 2022-10-21 19:30:52.306
80.0, -136082.51644164522, -163981.71800157047, 8825.251022011164, -120765.06713212338, 74517.94439768129, -91849.68821402648, 46289.30047622925, -114995.70190855289, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523066287E9, 0.0, 2022-10-21 19:30:52.306
81.0, -136077.59905786504, -163983.99787950492, 8816.109158528943, -120782.07680965387, 74506.20973184225, -91853.46565883943, 46283.39961569305, -115007.68244358092, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523066409E9, 0.0, 2022-10-21 19:30:52.306
82.0, -136072.8157845516, -163977.67233582406, 8811.325885215509, -120788.29059461244, 74503.34870855197, -91871.97290324842, 46277.20818247893, -115008.46475463687, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523066525E9, 0.0, 2022-10-21 19:30:52.306
83.0, -136079.14132823245, -163978.56640560227, 8802.116966499922, -120790.03403067995, 74503.70633646326, -91881.7853190643, 46267.686339340966, -115008.82238254815, 0.006, 0.964, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523066633E9, 0.0, 2022-10-21 19:30:52.306
84.0, -136068.6807118274, -163978.58875734673, 8800.351178687952, -120782.25562360951, 74509.96482491074, -91866.80965027925, 46276.0235400228, -115012.17514421644, 0.008, 0.962, 0.042, 192.0, 0.0, 64.0, 30.0, 16.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6664058523066738E9, 0.0, 2022-10-21 19:30:52.306
85.0, -136069.9771130058, -163984.46726613847, 8798.093652497966, -120784.49079805503, 74504.89097891939, -91866.00498747885, 46280.49388891386, -115016.91371404097, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306686E9, 0.0, 2022-10-21 19:30:52.306
86.0, -136081.93529628936, -163975.705382312, 8798.764204831625, -120781.89799569822, 74510.09893537748, -91870.60944683665, 46283.265505226314, -115011.77281281624, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306695E9, 0.0, 2022-10-21 19:30:52.306
87.0, -136081.30944744463, -163973.06787646626, 8792.461012895228, -120779.46165555259, 74511.2835778336, -91869.60361833616, 46279.68922611347, -115011.39283316051, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306704E9, 0.0, 2022-10-21 19:30:52.306
88.0, -136077.3755404205, -163977.18059744604, 8787.16364945932, -120775.23717585055, 74511.70826097825, -91858.09246994168, 46285.00894129383, -115011.61635060507, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306713E9, 0.0, 2022-10-21 19:30:52.306
89.0, -136075.60975260852, -163977.6052805907, 8784.704957569236, -120775.37128631727, 74509.33897606599, -91863.6357025666, 46288.47346168441, -115014.70089133989, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405852306722E9, 0.0, 2022-10-21 19:30:52.306
90.0, -136074.35805491902, -163977.13589395714, 8780.748698800648, -120771.75030371551, 74513.25053134568, -91866.20615317895, 46289.926325074, -115020.51234489828, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523067312E9, 0.0, 2022-10-21 19:30:52.306
91.0, -136074.89449678594, -163984.24374869393, 8764.141352670355, -120788.20118763462, 74502.87932191842, -91880.2877521858, 46279.19748773545, -115026.81553683466, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640585230674E9, 0.0, 2022-10-21 19:30:52.306
92.0, -136077.19672646484, -163982.58971960424, 8764.051945692534, -120776.7570944735, 74509.40603129937, -91880.13128997461, 46284.897182571556, -115013.73976632832, 0.008, 0.962, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058523067489E9, 0.0, 2022-10-21 19:30:52.306
