%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -145717.36999957205, -156752.761513324, 51231.65115495338, -86563.50065034637, 71775.56416697075, -75254.18850829465, 85490.61691649162, -127911.52333158534, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793266826E9, 0.0, 2022-10-21 20:04:39.326
219.0, -145715.0454181487, -156752.5603476239, 51237.32849804503, -86570.00500798285, 71775.43005650402, -75275.78029343848, 85465.27003827931, -127908.28232863931, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326692E9, 0.0, 2022-10-21 20:04:39.326
220.0, -145726.6012700321, -156760.2046442276, 51228.879538640926, -86583.41605465605, 71772.43492274701, -75302.71414550713, 85437.17389549899, -127923.21329393546, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267012E9, 0.0, 2022-10-21 20:04:39.326
221.0, -145728.00942993278, -156757.83535931533, 51230.37710551943, -86571.01083648334, 71774.22306230344, -75283.96103190912, 85463.52660221179, -127908.79641876179, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267128E9, 0.0, 2022-10-21 20:04:39.326
222.0, -145731.71981951236, -156761.54574889492, 51224.409189749866, -86575.16826095204, 71768.00927734486, -75258.86002288581, 85488.06881762372, -127904.41547684855, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326722E9, 0.0, 2022-10-21 20:04:39.326
223.0, -145743.2086161624, -156774.5544641679, 51215.244974523186, -86587.90875529156, 71758.46508246244, -75274.12626434879, 85463.16897430051, -127917.8488752662, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 30.0, 0.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.6664078793267312E9, 0.0, 2022-10-21 20:04:39.326
224.0, -145731.56335730117, -156761.47869366154, 51226.8902333844, -86575.65999933005, 71774.75950417036, -75287.60436625533, 85445.75696536982, -127911.90331124108, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267407E9, 0.0, 2022-10-21 20:04:39.326
225.0, -145739.60998530508, -156770.19587399912, 51217.346038501986, -86576.91169701955, 71769.4844924789, -75284.38571505377, 85454.56355268521, -127919.61466307816, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640787932675E9, 0.0, 2022-10-21 20:04:39.326
226.0, -145738.8053225047, -156771.04524028843, 51220.43057923682, -86566.98752248139, 71770.57972795721, -75256.37897925127, 85488.29233506827, -127911.65744205206, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267593E9, 0.0, 2022-10-21 20:04:39.326
227.0, -145735.47491258086, -156764.250309974, 51224.23037579422, -86578.90100227606, 71769.32803026773, -75263.50918573252, 85477.60820121864, -127910.91983448504, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267684E9, 0.0, 2022-10-21 20:04:39.326
228.0, -145729.73051425585, -156756.49425464802, 51227.4937304847, -86588.75812158086, 71769.77506515683, -75287.40320055523, 85448.86385784911, -127902.85085473668, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267782E9, 0.0, 2022-10-21 20:04:39.326
229.0, -145730.4010665895, -156754.5049493915, 51231.092361342, -86573.67069407353, 71779.85570190617, -75284.85510168732, 85460.08443356567, -127901.2862326248, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793267872E9, 0.0, 2022-10-21 20:04:39.326
230.0, -145739.11824692707, -156762.68568786213, 51220.38587574791, -86569.91560100504, 71774.64774544809, -75267.39838926774, 85484.49253851087, -127917.40184037708, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879326831E9, 0.0, 2022-10-21 20:04:39.326
231.0, -145750.18236043243, -156773.5039321785, 51202.45977669475, -86586.3441331797, 71762.71191390895, -75267.24192705654, 85474.7248261839, -127928.84593353819, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793268404E9, 0.0, 2022-10-21 20:04:39.326
232.0, -145741.3087178837, -156764.38442044074, 51209.54527968708, -86590.21098497046, 71765.59528894369, -75283.20107259764, 85451.25549450582, -127916.91010199906, 0.014, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793268497E9, 0.0, 2022-10-21 20:04:39.326
233.0, -145739.38646786052, -156763.11037100677, 51215.78141639011, -86594.1895954835, 71766.44465523299, -75298.13203789378, 85447.61216015961, -127912.52916008582, -0.008, 0.9480000000000001, -0.1, 192.0, 255.0, 192.0, 29.0, 160.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6664078793268592E9, 0.0, 2022-10-21 20:04:39.326
234.0, -145743.3427266291, -156765.34554545232, 51217.99423909119, -86582.25376394436, 71771.07146633524, -75268.85125265733, 85481.09507335366, -127901.86737798064, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640787932687E9, 0.0, 2022-10-21 20:04:39.326
235.0, -145743.4097818625, -156758.3494494378, 51220.36352400345, -86579.437444143, 71771.7420186689, -75257.31775251839, 85487.91235541253, -127908.75171527288, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793268793E9, 0.0, 2022-10-21 20:04:39.326
236.0, -145730.31165961167, -156743.97727775303, 51232.299355542586, -86575.72705456341, 71778.13461758311, -75279.53538650696, 85463.79482314526, -127903.65551753707, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793268883E9, 0.0, 2022-10-21 20:04:39.326
237.0, -145732.8374067351, -156747.4417981436, 51227.78430316262, -86580.24210694339, 71777.68758269401, -75296.88034020428, 85450.13790728306, -127908.4387908505, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793268976E9, 0.0, 2022-10-21 20:04:39.326
238.0, -145733.61971779107, -156749.9451935226, 51229.66184969686, -86571.01083648334, 71779.56512922826, -75270.2147090691, 85484.0231518773, -127901.64386053609, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269067E9, 0.0, 2022-10-21 20:04:39.326
239.0, -145737.17364515946, -156753.16384472416, 51230.064181097056, -86579.10216797616, 71777.06173384926, -75251.55100244892, 85500.78696021879, -127901.80032274728, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269165E9, 0.0, 2022-10-21 20:04:39.326
240.0, -145742.11338068408, -156758.72942909354, 51221.525814715125, -86594.61427862816, 71770.64678319059, -75276.5179010055, 85469.69568368145, -127905.75658151587, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269255E9, 0.0, 2022-10-21 20:04:39.326
241.0, -145728.67998226645, -156745.31838242034, 51232.05348635358, -86594.90485130607, 71777.66523094955, -75284.9221569207, 85457.93866609797, -127896.92764245602, -0.008, 0.9480000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269348E9, 0.0, 2022-10-21 20:04:39.326
242.0, -145730.13284565601, -156742.502062619, 51237.57436723404, -86574.65417082956, 71788.97521364393, -75262.65981944322, 85486.66065772304, -127893.79839823228, -0.01, 0.9560000000000001, -0.1, 192.0, 255.0, 176.0, 29.0, 224.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6664078793269448E9, 0.0, 2022-10-21 20:04:39.326
243.0, -145735.139636414, -156745.16192020918, 51233.32753578753, -86580.5326796213, 71784.72838219743, -75251.70746466011, 85499.84818695167, -127899.96747970194, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269553E9, 0.0, 2022-10-21 20:04:39.326
244.0, -145735.16198815848, -156748.22410919954, 51225.6385356949, -86608.2935462348, 71770.7361901684, -75276.36143879431, 85467.84048889167, -127913.26676765285, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269644E9, 0.0, 2022-10-21 20:04:39.326
245.0, -145728.41176133297, -156740.53510910692, 51232.54522473159, -86602.50444442088, 71781.15210308458, -75284.56452900941, 85452.93187533997, -127906.27067163834, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269837E9, 0.0, 2022-10-21 20:04:39.326
246.0, -145728.7470374998, -156739.1045974618, 51232.58992822051, -86587.79699656928, 71784.9966031309, -75275.55677599391, 85469.80744240373, -127900.74979075788, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793269928E9, 0.0, 2022-10-21 20:04:39.326
247.0, -145726.2883456097, -156742.63617308572, 51224.744465916694, -86595.82127282873, 71777.01703036035, -75260.55875546442, 85486.95123040095, -127907.20944490546, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793270016E9, 0.0, 2022-10-21 20:04:39.327
248.0, -145725.57308978715, -156740.26688817347, 51226.80082640658, -86602.50444442088, 71778.02285886084, -75262.50335723202, 85476.8258901627, -127899.60985179066, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793270109E9, 0.0, 2022-10-21 20:04:39.327
249.0, -145724.23198511984, -156733.87428925923, 51228.70072468528, -86603.59967989918, 71783.58844323021, -75289.99600291206, 85450.18261077197, -127904.37077335964, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793270197E9, 0.0, 2022-10-21 20:04:39.327
250.0, -145718.4428833059, -156731.72852179152, 51228.5442624741, -86595.0389617728, 71787.41059153207, -75283.89397667575, 85463.12427081159, -127900.21334889095, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793270364E9, 0.0, 2022-10-21 20:04:39.327
251.0, -145720.76746472926, -156731.90733574718, 51225.07974208352, -86586.1429674796, 71789.57871074423, -75256.55779320691, 85495.19902410496, -127901.24152913589, -0.01, 0.9560000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793270772E9, 0.0, 2022-10-21 20:04:39.327
252.0, -145722.62265951905, -156730.85680375778, 51219.33534375851, -86597.05061877378, 71787.27648106533, -75260.26818278649, 85484.44783502196, -127909.17639841753, -0.01, 0.9580000000000001, -0.098, 192.0, 255.0, 176.0, 29.0, 240.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.666407879327118E9, 0.0, 2022-10-21 20:04:39.327
253.0, -145710.70917972436, -156717.66927452915, 51227.51608222915, -86592.20029022697, 71794.58550150222, -75282.28465107497, 85456.8210788752, -127902.26970938084, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793271616E9, 0.0, 2022-10-21 20:04:39.327
254.0, -145696.76169118425, -156709.51088780296, 51234.55688173257, -86582.16435696655, 71798.11707712615, -75283.13401736427, 85463.83952663417, -127893.57488078772, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327203E9, 0.0, 2022-10-21 20:04:39.327
255.0, -145706.48470002232, -156719.56917280785, 51224.051561838576, -86576.44231038599, 71795.72544046944, -75258.50239497452, 85493.70145722646, -127896.25709012237, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793272443E9, 0.0, 2022-10-21 20:04:39.327
0.0, -145722.42149381895, -156733.56136483687, 51208.09241629749, -86598.16820599654, 71782.20263507398, -75262.65981944322, 85484.80546293325, -127915.70310779847, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327296E9, 0.0, 2022-10-21 20:04:39.327
1.0, -145728.21059563287, -156729.7839200239, 51207.57832617502, -86608.1370840236, 71779.43101876152, -75285.3244883209, 85451.03197706127, -127915.9936804764, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793273058E9, 0.0, 2022-10-21 20:04:39.327
2.0, -145724.36609558656, -156725.06770194386, 51212.875689610926, -86598.70464786347, 71785.95772814247, -75293.54993028044, 85448.08154679317, -127908.55054957278, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793273158E9, 0.0, 2022-10-21 20:04:39.327
3.0, -145711.55854601366, -156715.97054195055, 51219.782378647615, -86577.11286271964, 71795.97130965845, -75264.7161799331, 85486.3253815562, -127895.98886918889, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327326E9, 0.0, 2022-10-21 20:04:39.327
4.0, -145703.4448627764, -156709.39912908067, 51222.39753274889, -86575.77175805233, 71798.05002189279, -75254.72495016157, 85494.68493398248, -127892.88197670961, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327358E9, 0.0, 2022-10-21 20:04:39.327
5.0, -145700.76265344175, -156707.07454765734, 51225.70559092827, -86581.5832116107, 71798.60881550418, -75269.65591545773, 85471.19325055997, -127889.90919469706, -0.01, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793273678E9, 0.0, 2022-10-21 20:04:39.327
6.0, -145692.60426671556, -156695.69750972957, 51236.85911141147, -86567.21103992594, 71813.47272556696, -75273.67922945968, 85468.35457901414, -127891.67498250902, -0.01, 0.9500000000000001, -0.096, 192.0, 255.0, 176.0, 29.0, 176.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793273778E9, 0.0, 2022-10-21 20:04:39.327
7.0, -145689.51972598073, -156694.71403297354, 51237.64142246741, -86548.63674028359, 71816.42315583506, -75254.99317109503, 85498.57413751772, -127886.15410162856, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793273895E9, 0.0, 2022-10-21 20:04:39.327
8.0, -145694.72768243882, -156702.89477144417, 51227.00199210668, -86567.52396434832, 71804.86730395166, -75244.37609247876, 85507.73835274439, -127895.00539243287, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327399E9, 0.0, 2022-10-21 20:04:39.327
9.0, -145688.31273178014, -156697.53035277492, 51231.181768319824, -86577.7834150533, 71805.35904232968, -75263.59859271033, 85481.98914313187, -127896.41355233354, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274083E9, 0.0, 2022-10-21 20:04:39.327
10.0, -145690.32438878113, -156696.1892481076, 51233.30518404308, -86579.19157495399, 71807.28129235284, -75281.5246917635, 85463.48189872288, -127893.41841857653, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327418E9, 0.0, 2022-10-21 20:04:39.327
11.0, -145684.4458799894, -156694.04348063987, 51236.52383524464, -86567.36750213713, 71805.96253942997, -75268.9630113796, 85483.7772826883, -127889.90919469706, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327428E9, 0.0, 2022-10-21 20:04:39.327
12.0, -145699.77917668573, -156705.53227728992, 51223.783340905116, -86567.27809515932, 71796.46304803647, -75261.43047349817, 85495.26607933833, -127901.64386053609, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274379E9, 0.0, 2022-10-21 20:04:39.327
13.0, -145698.72864469633, -156702.44773655507, 51225.48207348372, -86571.70374056145, 71796.26188233637, -75264.38090376627, 85482.68204721, -127898.89459596809, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274477E9, 0.0, 2022-10-21 20:04:39.327
14.0, -145681.4283944879, -156688.76846894843, 51241.48592251372, -86570.27322891633, 71811.12579239915, -75264.29149678844, 85475.48478549538, -127880.87908993711, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274572E9, 0.0, 2022-10-21 20:04:39.327
15.0, -145687.5974759576, -156694.71403297354, 51236.32266954454, -86561.06431020073, 71810.2540743654, -75259.82114789738, 85486.01245713382, -127884.1871481165, -0.01, 0.9500000000000001, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274667E9, 0.0, 2022-10-21 20:04:39.327
16.0, -145693.45363300486, -156699.18438186462, 51229.28187004112, -86566.47343235892, 71801.2910248388, -75247.50533670251, 85501.27869859681, -127896.94999420048, -0.008, 0.9540000000000001, -0.094, 192.0, 255.0, 192.0, 29.0, 208.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.6664078793274765E9, 0.0, 2022-10-21 20:04:39.327
17.0, -145687.10573757955, -156693.0376521394, 51236.12150384444, -86571.32376090573, 71801.17926611654, -75247.72885414706, 85493.76851245982, -127893.53017729882, -0.008, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078793274872E9, 0.0, 2022-10-21 20:04:39.327
18.0, -145682.3448160106, -156693.90937017315, 51234.69099219931, -86574.36359815164, 71798.58646375973, -75280.00477314052, 85461.51494521082, -127901.95678495847, -0.008, 0.9540000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407879327497E9, 0.0, 2022-10-21 20:04:39.327
