%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -153890.6206358219, -163708.35616688206, 34791.518424930386, -88899.28029767041, 75358.03471303401, -73390.4777038667, 86449.19382920192, -128635.22811355926, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508561E9, 0.0, 2022-10-21 20:08:50.508
128.0, -153876.18140890377, -163690.92180620693, 34808.55045420533, -88899.57087034833, 75371.95984982965, -73403.46406739522, 86428.60787255858, -128623.6052064425, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640813050857E9, 0.0, 2022-10-21 20:08:50.508
129.0, -153892.29701665606, -163706.54567558118, 34792.47954994196, -88909.36093441975, 75365.34373347089, -73428.81094560755, 86401.20463385638, -128636.70332869331, -0.044, 0.9440000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508578E9, 0.0, 2022-10-21 20:08:50.508
130.0, -153902.4223568943, -163716.60396058607, 34781.95187830352, -88903.30361167237, 75356.15716649976, -73421.45722168175, 86421.25414863278, -128637.84326766054, -0.038, 0.9440000000000001, -0.16, 192.0, 254.0, 208.0, 29.0, 128.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086248E9, 0.0, 2022-10-21 20:08:50.508
131.0, -153907.2726854411, -163722.638931589, 34776.02866602286, -88908.01982975243, 75350.77039608602, -73408.51556164213, 86437.83914301863, -128648.52740151017, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508633E9, 0.0, 2022-10-21 20:08:50.508
132.0, -153905.1716214623, -163717.11805070855, 34782.80124459282, -88922.41435318165, 75350.12219549682, -73421.59133214848, 86411.17351188345, -128644.54879099713, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086403E9, 0.0, 2022-10-21 20:08:50.508
133.0, -153900.43305163778, -163715.73224255233, 34785.19288124953, -88931.08683003031, 75350.07749200791, -73446.46882372723, 86383.83732841461, -128646.98513114276, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508648E9, 0.0, 2022-10-21 20:08:50.508
134.0, -153904.9704557622, -163722.21424844436, 34783.963535304494, -88918.45809441306, 75349.3845879298, -73430.21910550822, 86405.31735483615, -128648.84032593256, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086555E9, 0.0, 2022-10-21 20:08:50.508
135.0, -153914.60405762246, -163727.98099851384, 34777.21330847899, -88919.95566129156, 75349.20577397416, -73405.90040754084, 86430.82069525967, -128652.59541900104, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086637E9, 0.0, 2022-10-21 20:08:50.508
136.0, -153921.4213396813, -163735.6029433731, 34769.0549217528, -88934.10431553177, 75342.50025063756, -73425.74875661716, 86404.62445075804, -128663.05603540613, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086713E9, 0.0, 2022-10-21 20:08:50.508
137.0, -153897.34851090296, -163712.69240530638, 34789.2608987404, -88918.52514964642, 75356.58184964441, -73443.45133822577, 86387.14538659398, -128638.33500603856, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508679E9, 0.0, 2022-10-21 20:08:50.508
138.0, -153897.3261591585, -163710.61369307205, 34782.1083405147, -88922.3920014372, 75353.1396809983, -73447.13937606089, 86395.1920145979, -128650.56141025561, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086875E9, 0.0, 2022-10-21 20:08:50.508
139.0, -153902.08708072748, -163713.05003321767, 34781.50484341441, -88924.26954797145, 75349.49634665207, -73420.04906178106, 86426.97619521334, -128649.82380268858, -0.038, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305086951E9, 0.0, 2022-10-21 20:08:50.508
140.0, -153901.9306185163, -163711.08307970563, 34787.09277952823, -88925.61065263876, 75351.6868176087, -73420.0267100366, 86420.76241025477, -128646.18046834237, -0.028, 0.9380000000000001, -0.154, 192.0, 255.0, 32.0, 29.0, 80.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.6664081305087025E9, 0.0, 2022-10-21 20:08:50.508
141.0, -153893.34754864546, -163702.63412030152, 34796.39110522164, -88927.10821951726, 75358.19117524519, -73435.18119277731, 86395.393180298, -128641.19602932883, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508711E9, 0.0, 2022-10-21 20:08:50.508
142.0, -153913.79939482207, -163723.66711183396, 34776.274535211865, -88941.21217026857, 75339.86274479184, -73453.19669880829, 86383.52440399223, -128661.49141329425, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087194E9, 0.0, 2022-10-21 20:08:50.508
143.0, -153935.65940089934, -163743.71662661037, 34758.25902918089, -88954.89143787521, 75323.92595099521, -73437.14814628937, 86404.93737518041, -128671.1250151545, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087268E9, 0.0, 2022-10-21 20:08:50.508
144.0, -153898.28728417007, -163702.81293425715, 34798.40276222262, -88920.5368066474, 75363.95792531467, -73400.13365747138, 86434.84400926162, -128635.78690717065, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087345E9, 0.0, 2022-10-21 20:08:50.508
145.0, -153885.85971425293, -163689.6924602619, 34810.36094550621, -88913.60776586625, 75376.87723360983, -73421.8819048264, 86410.36884908305, -128622.66643317539, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087497E9, 0.0, 2022-10-21 20:08:50.508
146.0, -153907.00446450766, -163714.83817277412, 34785.6622678831, -88938.57466442283, 75353.29614320947, -73449.12868131742, 86386.72070344933, -128648.16977359889, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508757E9, 0.0, 2022-10-21 20:08:50.508
147.0, -153928.2833252291, -163734.8429840616, 34767.06561649628, -88948.63294942773, 75337.1805354572, -73425.52523917261, 86410.43590431641, -128662.5195935392, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087647E9, 0.0, 2022-10-21 20:08:50.508
148.0, -153915.94516228978, -163718.61561758706, 34782.89065157064, -88935.37836496573, 75356.55949789996, -73397.96553825922, 86434.48638135033, -128644.8170119306, -0.028, 0.9380000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087721E9, 0.0, 2022-10-21 20:08:50.508
149.0, -153927.70217987325, -163730.37263517056, 34769.94899153102, -88962.75925192347, 75346.6800268507, -73439.09274805698, 86385.96074413786, -128662.81016621711, -0.022, 0.9400000000000001, -0.158, 192.0, 255.0, 80.0, 29.0, 96.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.66640813050878E9, 0.0, 2022-10-21 20:08:50.508
150.0, -153917.2192117237, -163718.68267282043, 34784.254107982415, -88948.58824593881, 75358.36998920083, -73443.96542834824, 86384.91021214846, -128642.55948574061, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508788E9, 0.0, 2022-10-21 20:08:50.508
151.0, -153900.70127257126, -163701.44947784537, 34798.715686644995, -88910.16559722014, 75376.96664058765, -73407.71089884173, 86433.39114587202, -128622.7558401532, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305087967E9, 0.0, 2022-10-21 20:08:50.508
152.0, -153898.60020859246, -163701.24831214527, 34796.99460232194, -88908.84684429728, 75381.10171331189, -73381.69346829575, 86454.98293101585, -128618.12902905096, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088055E9, 0.0, 2022-10-21 20:08:50.508
153.0, -153904.59047610647, -163708.40087037097, 34786.913965572596, -88932.83026609782, 75368.3388672279, -73415.64576812336, 86412.6487270175, -128639.1173170945, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088131E9, 0.0, 2022-10-21 20:08:50.508
154.0, -153921.91307805933, -163724.60588510107, 34772.005352020904, -88960.32291177785, 75348.0881867514, -73453.084940086, 86374.47194748784, -128657.40104405893, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088208E9, 0.0, 2022-10-21 20:08:50.508
155.0, -153911.9665517767, -163715.35226289657, 34784.097645771224, -88926.4376671836, 75362.54976541398, -73421.21135249274, 86416.49322706381, -128636.14453508194, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088284E9, 0.0, 2022-10-21 20:08:50.508
156.0, -153914.08996749998, -163719.95672225437, 34778.442654424034, -88920.2909374584, 75363.55559391447, -73397.74202081467, 86442.53300935424, -128638.0667851051, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508836E9, 0.0, 2022-10-21 20:08:50.508
157.0, -153922.65068562637, -163725.00821650127, 34770.463081653485, -88937.01004231097, 75356.2912769665, -73417.7244803577, 86414.59332878511, -128635.65279670391, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088434E9, 0.0, 2022-10-21 20:08:50.508
158.0, -153922.4271681818, -163726.8857630355, 34769.81488106428, -88954.15383030819, 75347.35057918436, -73448.2793150281, 86380.52927023522, -128651.74605271174, -0.022, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088513E9, 0.0, 2022-10-21 20:08:50.508
159.0, -153925.06467402753, -163732.20547821588, 34762.72937807195, -88950.93517910661, 75341.20384945915, -73444.21129753724, 86394.20853784187, -128665.62648601849, -0.024, 0.9420000000000001, -0.15, 192.0, 255.0, 64.0, 29.0, 112.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.666408130508859E9, 0.0, 2022-10-21 20:08:50.508
160.0, -153922.6283338819, -163727.13163222454, 34766.350360673714, -88945.68251915963, 75343.32726518241, -73412.4271169218, 86430.95480572639, -128648.92973291037, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088897E9, 0.0, 2022-10-21 20:08:50.508
161.0, -153905.90922902935, -163711.39600412798, 34786.556337661306, -88933.56787366484, 75363.66735263674, -73399.64191909337, 86433.3464423831, -128621.37003199698, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305088973E9, 0.0, 2022-10-21 20:08:50.508
162.0, -153916.2357349677, -163721.40958564397, 34777.950916046015, -88953.21505704106, 75354.8384135769, -73437.88575385639, 86391.52632850723, -128636.70332869331, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089052E9, 0.0, 2022-10-21 20:08:50.508
163.0, -153936.26289799964, -163737.05580676268, 34759.46602338148, -88959.02651059945, 75340.48859363659, -73446.42412023833, 86389.71583720636, -128655.65760799142, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089152E9, 0.0, 2022-10-21 20:08:50.508
164.0, -153938.5427759341, -163737.3910829295, 34757.476718124955, -88954.82438264185, 75335.57120985643, -73422.06071878204, 86417.78962824222, -128666.65466626344, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089233E9, 0.0, 2022-10-21 20:08:50.508
165.0, -153915.81105182302, -163721.63310308853, 34775.31341020029, -88939.87106560124, 75354.79371008798, -73409.45433490924, 86424.22693064534, -128645.42050903088, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508931E9, 0.0, 2022-10-21 20:08:50.508
166.0, -153907.49620288567, -163714.90522800747, 34783.67296262657, -88936.09362078829, 75362.23684099161, -73428.85564909645, 86398.50007277729, -128629.37195651198, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089388E9, 0.0, 2022-10-21 20:08:50.508
167.0, -153943.8848428589, -163745.72828361133, 34750.81589827727, -88959.31708327736, 75336.10765172335, -73456.79532966559, 86372.90732537596, -128662.363131328, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089464E9, 0.0, 2022-10-21 20:08:50.508
168.0, -153940.845005613, -163738.642780619, 34753.36399714518, -88948.1412110497, 75338.18636395769, -73427.31337872904, 86409.7430002383, -128655.88112543598, -0.024, 0.9420000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089543E9, 0.0, 2022-10-21 20:08:50.508
169.0, -153917.26391521262, -163713.51941985125, 34773.23469796595, -88936.45124869958, 75358.12412001182, -73401.43005864978, 86430.64188130402, -128635.29516879264, -0.024, 0.9500000000000001, -0.15, 192.0, 255.0, 64.0, 29.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664081305089636E9, 0.0, 2022-10-21 20:08:50.508
170.0, -153911.4301099098, -163713.36295764006, 34776.609811378694, -88942.59797842479, 75359.30876246796, -73429.81677410803, 86394.83438668662, -128641.4642502623, -0.024, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089717E9, 0.0, 2022-10-21 20:08:50.508
171.0, -153932.55250842005, -163738.70983585238, 34752.581686089245, -88954.6455686862, 75341.3826634148, -73463.32203904653, 86367.49820321778, -128667.30286685264, -0.024, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408130508979E9, 0.0, 2022-10-21 20:08:50.508
172.0, -153924.37176994942, -163729.00917875877, 34761.812956549285, -88927.53290266191, 75356.76066360006, -73423.02184379361, 86417.52140730876, -128643.00652062971, -0.024, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089867E9, 0.0, 2022-10-21 20:08:50.508
173.0, -153909.7760808201, -163713.34060589562, 34773.905250299606, -88916.84876881228, 75366.93070732722, -73400.17836096029, 86438.97908198585, -128628.6119972005, -0.024, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664081305089943E9, 0.0, 2022-10-21 20:08:50.508
