%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -148079.63646407562, -158353.86167214654, 46947.000556826664, -85363.25667658528, 73462.20445182377, -72541.60315294303, 86044.82842026096, -128127.66470046816, 0.014, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153948052E9, 0.0, 2022-10-21 20:05:15.394
181.0, -148067.36535636967, -158341.8811371185, 46953.504914463156, -85365.69301673092, 73462.76324543516, -72558.16579558443, 86020.33090833794, -128121.89795039869, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 96.0, 29.0, 144.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.666407915394816E9, 0.0, 2022-10-21 20:05:15.394
182.0, -148059.45283883248, -158333.4321777144, 46964.546676224076, -85356.41704278196, 73474.63202174092, -72566.97238289981, 86012.32898382294, -128104.79886589038, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153948271E9, 0.0, 2022-10-21 20:05:15.394
183.0, -148055.0942486637, -158335.376779482, 46969.12878383741, -85342.46955424185, 73476.66603048635, -72550.54385072517, 86037.809972502, -128105.91645311314, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153948512E9, 0.0, 2022-10-21 20:05:15.394
184.0, -148062.8503039897, -158340.89766036245, 46960.992748855686, -85341.15080131899, 73470.45224552778, -72531.5225161937, 86055.40079538833, -128112.6890316831, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153948617E9, 0.0, 2022-10-21 20:05:15.394
185.0, -148062.78324875634, -158339.1765760394, 46961.260969789146, -85347.87867640004, 73468.39588503788, -72547.92869662389, 86032.57966429945, -128112.91254912765, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153948853E9, 0.0, 2022-10-21 20:05:15.394
186.0, -148057.08355392024, -158337.2766777607, 46962.937350623295, -85349.8009264232, 73468.21707108225, -72572.49326378027, 86010.36203031088, -128108.21868279204, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153949263E9, 0.0, 2022-10-21 20:05:15.394
187.0, -148058.447010332, -158334.3262474926, 46957.19295229828, -85343.1401065755, 73465.66897221435, -72564.51369100974, 86022.99076592813, -128115.01361310645, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915394968E9, 0.0, 2022-10-21 20:05:15.394
188.0, -148056.45770507547, -158338.99776208375, 46951.269740017626, -85333.68531867092, 73466.07130361453, -72530.44963245984, 86052.47271686468, -128114.85715089526, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153950143E9, 0.0, 2022-10-21 20:05:15.395
189.0, -148064.48198133495, -158343.26694527472, 46948.96751033873, -85352.63959796901, 73452.8837743859, -72545.29119077817, 86026.79056248553, -128121.51797074295, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395056E9, 0.0, 2022-10-21 20:05:15.395
190.0, -148058.35760335418, -158334.14743353694, 46956.56710345353, -85352.93017064693, 73455.36481802045, -72579.33289758359, 85998.42619877175, -128118.76870617495, 0.012, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153950973E9, 0.0, 2022-10-21 20:05:15.395
191.0, -148064.86196099067, -158337.1202155495, 46952.8343621295, -85340.7931734077, 73454.47074824224, -72577.0306679047, 86008.08215237643, -128119.01457536395, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 128.0, 29.0, 128.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.666407915395138E9, 0.0, 2022-10-21 20:05:15.395
192.0, -148068.88527499262, -158338.84129987255, 46948.78869638308, -85334.0429465822, 73457.2870680436, -72538.76448139721, 86045.74484178363, -128113.0913630833, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395176E9, 0.0, 2022-10-21 20:05:15.395
193.0, -148063.02911794535, -158331.5322794357, 46956.075365075514, -85334.8923128715, 73460.61747796745, -72527.99094056975, 86046.34833888392, -128105.22354903503, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153951917E9, 0.0, 2022-10-21 20:05:15.395
194.0, -148065.2419406464, -158340.56238419563, 46945.77121088162, -85351.38790027951, 73446.80409989407, -72574.50492078126, 86000.70607670619, -128119.99805211999, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395207E9, 0.0, 2022-10-21 20:05:15.395
195.0, -148077.22247567447, -158351.80531165664, 46942.55255968006, -85350.56088573467, 73441.97612309172, -72586.64191802048, 85998.2473848161, -128127.21766557905, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395223E9, 0.0, 2022-10-21 20:05:15.395
196.0, -148085.49262112292, -158359.09198034907, 46939.08803928948, -85344.83883915411, 73439.02569282362, -72557.76346418423, 86030.83622823194, -128129.49754351348, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153952384E9, 0.0, 2022-10-21 20:05:15.395
197.0, -148076.77544078536, -158349.27956453318, 46945.6818039038, -85346.15759207697, 73442.64667542538, -72547.66047569043, 86036.3124056235, -128124.60251147777, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395254E9, 0.0, 2022-10-21 20:05:15.395
198.0, -148067.72298428096, -158343.75868365273, 46951.02387082862, -85348.9962636228, 73447.04996908308, -72562.79260668666, 86010.47378903316, -128121.47326725404, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153953097E9, 0.0, 2022-10-21 20:05:15.395
199.0, -148053.194350385, -158333.25336375873, 46960.67982443331, -85331.38308899202, 73454.7836726646, -72561.45150201935, 86014.49710303512, -128110.31974677084, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153953257E9, 0.0, 2022-10-21 20:05:15.395
200.0, -148055.697745764, -158336.8296428716, 46954.91307436384, -85325.8398563671, 73452.839070897, -72548.68865593537, 86038.10054517991, -128117.44995325209, 0.016, 0.9440000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153953416E9, 0.0, 2022-10-21 20:05:15.395
201.0, -148075.5907983292, -158354.48752099127, 46937.05403054405, -85349.26448455626, 73433.77303287662, -72547.41460650142, 86033.74195501114, -128129.9445784026, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 96.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.666407915395364E9, 0.0, 2022-10-21 20:05:15.395
202.0, -148084.12916471114, -158350.79948315615, 46942.15022827986, -85345.41998450995, 73444.50187021517, -72557.04820836165, 86015.16765536877, -128120.19921782009, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153953753E9, 0.0, 2022-10-21 20:05:15.395
203.0, -148083.03392923283, -158344.60804994203, 46949.10162080546, -85338.42388849544, 73452.36968426344, -72565.20659508785, 86010.63025124434, -128111.75025841598, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153953855E9, 0.0, 2022-10-21 20:05:15.395
204.0, -148096.3555689282, -158360.70130594986, 46933.209530497734, -85334.17705704893, 73437.34931198947, -72563.9772491428, 86022.81195197249, -128133.31969181536, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395396E9, 0.0, 2022-10-21 20:05:15.395
205.0, -148095.23798170543, -158363.29410830667, 46932.29310897507, -85334.44527798239, 73429.41444270783, -72550.00740885823, 86034.12193466687, -128134.19140984911, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395407E9, 0.0, 2022-10-21 20:05:15.395
206.0, -148073.46738260597, -158342.99872434125, 46949.034565572096, -85321.05658305367, 73447.89933537238, -72547.70517917933, 86031.7079462657, -128114.43246775061, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153954175E9, 0.0, 2022-10-21 20:05:15.395
207.0, -148075.7472605404, -158342.35052375204, 46946.70998414874, -85333.12652505953, 73447.96639060574, -72568.31348756712, 86014.22888210164, -128120.02040386444, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153954277E9, 0.0, 2022-10-21 20:05:15.395
208.0, -148078.5412285973, -158348.05021858815, 46943.89366434737, -85321.34715573158, 73443.42898648132, -72557.0258566172, 86031.59618754341, -128116.10884858476, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395438E9, 0.0, 2022-10-21 20:05:15.395
209.0, -148081.93869375452, -158349.23486104427, 46944.09483004747, -85319.62607140852, 73444.72538765972, -72529.6673214039, 86056.54073435554, -128115.01361310645, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407915395448E9, 0.0, 2022-10-21 20:05:15.395
210.0, -148074.16028668408, -158337.34373299405, 46956.4329929868, -85317.10032428507, 73451.40855925185, -72533.51182145021, 86047.15300168432, -128108.77747640343, 0.012, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079153954582E9, 0.0, 2022-10-21 20:05:15.395
211.0, -148082.0951559657, -158346.68676217637, 46945.50298994815, -85331.51719945874, 73439.65154166837, -72582.79741797417, 86006.0034401421, -128123.0378893659, 0.008, 0.9500000000000001, -0.15, 192.0, 0.0, 64.0, 29.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664079153954687E9, 0.0, 2022-10-21 20:05:15.395
