%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, -150652.0093264591, -160381.83544657653, 43056.612379147104, -86696.80645427782, 74138.0988524078, -73532.74655732472, 86131.03909862509, -128337.61463613686, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471022487E9, 0.0, 2022-10-21 20:05:47.102
82.0, -150663.4087161313, -160390.44086819183, 43066.3130362407, -86682.54604131533, 74153.81212875988, -73528.87970553395, 86142.75141271966, -128324.89649354179, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471022675E9, 0.0, 2022-10-21 20:05:47.102
83.0, -150688.822649577, -160411.33974925755, 43053.05845177871, -86686.12232042817, 74140.82576523135, -73511.75826928118, 86168.16534616535, -128338.95574080417, -0.036000000000000004, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102286E9, 0.0, 2022-10-21 20:05:47.102
84.0, -150705.2288300072, -160423.14147032995, 43040.42971616146, -86705.6130415932, 74122.497334778, -73520.4530978743, 86158.64350302739, -128348.85756359788, -0.03, 0.9400000000000001, -0.156, 192.0, 255.0, 16.0, 29.0, 96.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6664079471023045E9, 0.0, 2022-10-21 20:05:47.102
85.0, -150717.85756562444, -160433.93736290187, 43039.692108594434, -86715.1125329867, 74119.1445731097, -73546.87285982048, 86124.55709273304, -128348.27641824204, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471023247E9, 0.0, 2022-10-21 20:05:47.102
86.0, -150707.50870794163, -160420.97335111778, 43051.67264362248, -86698.68400081206, 74134.85784946178, -73549.3091999661, 86127.3287090455, -128337.5922843924, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471023476E9, 0.0, 2022-10-21 20:05:47.102
87.0, -150707.68752189726, -160416.32418827107, 43052.72317561188, -86696.87350951118, 74136.33306459583, -73525.2587229322, 86161.01278793965, -128335.22299948013, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102366E9, 0.0, 2022-10-21 20:05:47.102
88.0, -150714.70596965624, -160419.29697028364, 43059.65221639302, -86698.28166941187, 74142.5021460655, -73500.62710054245, 86183.45393937278, -128330.4397261667, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471023848E9, 0.0, 2022-10-21 20:05:47.102
89.0, -150709.78858587606, -160409.08222306755, 43066.134222285065, -86703.44492238104, 74145.43022458914, -73512.71939429277, 86160.05166292808, -128328.15984823226, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471024032E9, 0.0, 2022-10-21 20:05:47.102
90.0, -150708.5815916755, -160404.92479859886, 43065.59778041813, -86706.64122183814, 74141.09398616481, -73537.14985098242, 86136.26940682762, -128322.75072607408, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471024218E9, 0.0, 2022-10-21 20:05:47.102
91.0, -150707.9333910863, -160396.14056302793, 43065.53072518477, -86689.54213732984, 74142.16686989866, -73519.93900775183, 86162.91268621835, -128326.48346739811, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471024404E9, 0.0, 2022-10-21 20:05:47.102
92.0, -150706.7711003746, -160389.34563271352, 43074.40436773353, -86693.94543098753, 74143.5973815438, -73490.5464637931, 86194.58510811153, -128315.24053993709, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471024606E9, 0.0, 2022-10-21 20:05:47.102
93.0, -150692.55539090102, -160374.92875753986, 43078.628847435575, -86699.0639804678, 74146.23488738954, -73511.02066171417, 86170.4899275887, -128314.65939458125, -0.03, 0.9400000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471024797E9, 0.0, 2022-10-21 20:05:47.102
94.0, -150687.3697861874, -160365.96570801327, 43073.35383574413, -86709.09991372823, 74138.76940474146, -73545.39764468643, 86133.05075562606, -128319.71088882815, -0.032, 0.9440000000000001, -0.16, 192.0, 255.0, 0.0, 29.0, 128.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102498E9, 0.0, 2022-10-21 20:05:47.102
95.0, -150685.5145913976, -160359.6401643324, 43079.50056546934, -86684.89297448314, 74149.47589033555, -73522.01771998618, 86164.36554960794, -128304.46699910963, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471025703E9, 0.0, 2022-10-21 20:05:47.102
96.0, -150684.15113498582, -160357.36028639798, 43075.79017588976, -86684.7588640164, 74148.82768974635, -73489.51828354815, 86200.843596559, -128300.26487115203, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102589E9, 0.0, 2022-10-21 20:05:47.102
97.0, -150685.40283267532, -160358.96961199876, 43072.52682119928, -86700.78506479086, 74139.41760533066, -73503.3987168549, 86180.57056433804, -128308.98205148961, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102608E9, 0.0, 2022-10-21 20:05:47.102
98.0, -150672.2153034467, -160339.88122223393, 43076.684245667966, -86703.40021889213, 74137.38359658523, -73541.84371731803, 86143.19844760877, -128314.12295271433, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471026273E9, 0.0, 2022-10-21 20:05:47.102
99.0, -150670.02483249007, -160333.71214076426, 43074.091443311154, -86691.2632216529, 74138.07650066334, -73550.53854591114, 86150.30630234556, -128318.39213590529, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471026459E9, 0.0, 2022-10-21 20:05:47.102
100.0, -150667.52143711108, -160328.593591284, 43075.85723112312, -86686.23407915045, 74140.2446198755, -73508.60667331298, 86191.25469818768, -128312.78184804702, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102664E9, 0.0, 2022-10-21 20:05:47.102
101.0, -150661.21824517468, -160321.08340514702, 43078.15946080202, -86692.9619542315, 74142.9491809546, -73489.78650448161, 86191.25469818768, -128309.69730731218, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102683E9, 0.0, 2022-10-21 20:05:47.102
102.0, -150653.88687299335, -160314.4896405327, 43081.489870725854, -86696.64999206662, 74144.31263736637, -73522.04007173063, 86155.76012799265, -128311.59720559088, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102702E9, 0.0, 2022-10-21 20:05:47.102
103.0, -150646.93548046774, -160305.57129449502, 43088.03893185126, -86689.5644890743, 74153.43214910415, -73521.9506647528, 86167.24892464268, -128296.75564727256, -0.032, 0.9440000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102721E9, 0.0, 2022-10-21 20:05:47.102
104.0, -150646.15316941182, -160302.35264329347, 43087.927173128985, -86689.1174541852, 74154.34857062681, -73490.39000158191, 86202.98936402671, -128293.44758909316, -0.03, 0.9460000000000001, -0.156, 192.0, 255.0, 16.0, 29.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6664079471027396E9, 0.0, 2022-10-21 20:05:47.102
105.0, -150634.93259369524, -160293.1884280668, 43093.38099877608, -86683.95420121601, 74163.55748934239, -73476.48721653072, 86208.21967222926, -128297.5379583285, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471027591E9, 0.0, 2022-10-21 20:05:47.102
106.0, -150637.48069256314, -160297.45761125776, 43088.66478069601, -86705.8142072933, 74158.52834683996, -73505.45507734478, 86169.95348572177, -128307.99857473357, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471027777E9, 0.0, 2022-10-21 20:05:47.102
107.0, -150636.89954720731, -160296.6305967129, 43088.709484184925, -86708.04938173883, 74155.28734389393, -73517.52501935065, 86161.92920946231, -128303.61763282033, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471027985E9, 0.0, 2022-10-21 20:05:47.102
108.0, -150638.93355595274, -160299.75984093666, 43086.49666148385, -86690.97264897497, 74159.60123057381, -73488.15482713639, 86198.5413668801, -128301.20364441916, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471028173E9, 0.0, 2022-10-21 20:05:47.102
109.0, -150634.57496578395, -160295.2224368122, 43086.22844055038, -86688.73747452945, 74157.23194566154, -73477.62715549793, 86206.9009193064, -128304.31053689845, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102836E9, 0.0, 2022-10-21 20:05:47.102
110.0, -150633.88206170584, -160295.1330298344, 43082.562754459716, -86706.19418694904, 74147.01719844546, -73512.31706289257, 86168.74649152119, -128304.64581306528, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471028728E9, 0.0, 2022-10-21 20:05:47.102
111.0, -150629.0987883924, -160289.76861116514, 43083.85915563812, -86701.16504444659, 74148.38065485725, -73529.2596851897, 86152.87675295792, -128300.75660953006, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471028914E9, 0.0, 2022-10-21 20:05:47.102
112.0, -150627.310648836, -160281.94550060577, 43087.25662079533, -86684.28947738284, 74152.04634094791, -73500.94002496482, 86188.77365455314, -128293.3805338598, -0.03, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471029096E9, 0.0, 2022-10-21 20:05:47.102
113.0, -150631.87040470488, -160285.05239308506, 43086.58606846167, -86684.80356750531, 74151.33108512535, -73477.15776886437, 86211.103047264, -128293.31347862644, -0.044, 0.9460000000000001, -0.154, 192.0, 254.0, 160.0, 29.0, 144.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.666407947102929E9, 0.0, 2022-10-21 20:05:47.102
114.0, -150623.1979278562, -160274.43531446878, 43093.448054009445, -86682.99307620444, 74156.33787588333, -73493.2510248722, 86185.62205858494, -128294.49812108256, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102949E9, 0.0, 2022-10-21 20:05:47.102
115.0, -150623.7567214676, -160273.89887260186, 43091.68226619748, -86690.54796583032, 74148.26889613496, -73535.27230444817, 86153.03321516911, -128297.02386820602, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471029675E9, 0.0, 2022-10-21 20:05:47.102
116.0, -150629.92580293724, -160282.43723898378, 43082.965085859905, -86686.59170706174, 74142.59155304331, -73532.47833639126, 86171.18283166681, -128303.39411537578, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947102986E9, 0.0, 2022-10-21 20:05:47.102
117.0, -150634.7537797396, -160286.2817390301, 43080.037007336265, -86686.83757625075, 74143.30680886589, -73483.50566428968, 86208.77846584065, -128305.07049620993, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471030045E9, 0.0, 2022-10-21 20:05:47.103
118.0, -150624.62843950134, -160274.14474179086, 43087.07780683968, -86688.13397742916, 74147.12895716775, -73484.86912070145, 86195.65799184538, -128301.3824583748, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471030228E9, 0.0, 2022-10-21 20:05:47.103
119.0, -150612.4020352843, -160263.50531143014, 43095.66087671052, -86689.09510244073, 74150.97345721406, -73512.2500076592, 86166.95835196476, -128295.90628098325, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471030412E9, 0.0, 2022-10-21 20:05:47.103
120.0, -150608.55753523798, -160265.04758179755, 43094.09625459865, -86682.6130965487, 74149.9005734802, -73515.13338269394, 86176.45784335826, -128292.1288361703, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471030805E9, 0.0, 2022-10-21 20:05:47.103
121.0, -150604.98125612515, -160260.91250907333, 43093.62686796509, -86668.97853243096, 74156.31552413887, -73485.2938038461, 86210.81247458607, -128286.6303070343, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471031215E9, 0.0, 2022-10-21 20:05:47.103
122.0, -150598.61100895537, -160254.4305031813, 43099.14774884555, -86668.03975916383, 74164.0045242315, -73479.839978199, 86205.17983498334, -128280.86355696483, -0.044, 0.9460000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471031623E9, 0.0, 2022-10-21 20:05:47.103
123.0, -150601.67319794575, -160259.34788696145, 43092.01754236431, -86676.46636682349, 74159.02008521797, -73514.03814721563, 86164.1867356523, -128287.43496983469, -0.058, 0.9460000000000001, -0.148, 192.0, 254.0, 48.0, 29.0, 144.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664079471032033E9, 0.0, 2022-10-21 20:05:47.103
124.0, -150596.62170369885, -160253.89406131435, 43099.192452334464, -86657.51208752538, 74166.97730624405, -73506.41620235637, 86179.45297711527, -128274.53801328398, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947103264E9, 0.0, 2022-10-21 20:05:47.103
125.0, -150609.67512246076, -160270.83668361147, 43085.200260305435, -86659.34493057072, 74154.21446016007, -73489.16065563686, 86203.90578554939, -128289.04429543547, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034136E9, 0.0, 2022-10-21 20:05:47.103
126.0, -150618.88404117632, -160279.79973313806, 43073.465594466405, -86682.23311689295, 74139.30584660839, -73497.0508214296, 86190.07005573154, -128303.12589444232, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947103443E9, 0.0, 2022-10-21 20:05:47.103
127.0, -150611.12798585035, -160266.50044518715, 43083.9709143604, -86685.78704426135, 74145.4972798225, -73517.100336206, 86161.4821745732, -128298.40967636225, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034527E9, 0.0, 2022-10-21 20:05:47.103
128.0, -150605.58475322544, -160260.42077069532, 43088.485966740365, -86679.52855581386, 74150.66053279168, -73521.72714730825, 86161.75039550668, -128300.66720255223, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034641E9, 0.0, 2022-10-21 20:05:47.103
129.0, -150617.43117778673, -160274.10003830196, 43077.645370679544, -86671.9066109546, 74149.02885544645, -73499.26364413067, 86190.96412550977, -128306.97039448863, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034737E9, 0.0, 2022-10-21 20:05:47.103
130.0, -150616.805328942, -160273.87652085742, 43075.90193461203, -86676.3099046123, 74142.61390478777, -73498.83896098602, 86188.59484059749, -128312.1336474578, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034834E9, 0.0, 2022-10-21 20:05:47.103
131.0, -150607.2387823151, -160262.1865585073, 43084.28383878277, -86671.99601793243, 74153.87918399325, -73518.28497866214, 86164.07497693003, -128304.69051655418, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471034927E9, 0.0, 2022-10-21 20:05:47.103
132.0, -150607.4399480152, -160263.1253317744, 43083.99326610485, -86671.39252083213, 74158.86362300678, -73518.5979030845, 86161.45982282875, -128301.1365891858, -0.058, 0.9460000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471035025E9, 0.0, 2022-10-21 20:05:47.103
133.0, -150614.63720972982, -160269.830855111, 43082.562754459716, -86665.06697715128, 74158.79656777342, -73492.8933969609, 86194.92038427835, -128302.27652815302, -0.06, 0.9460000000000001, -0.156, 192.0, 254.0, 32.0, 29.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.666407947103512E9, 0.0, 2022-10-21 20:05:47.103
134.0, -150611.91029690628, -160265.3828579644, 43084.373245760595, -86671.43722432104, 74156.67315205016, -73477.31423107556, 86206.81151232857, -128300.7342577856, -0.06, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471035223E9, 0.0, 2022-10-21 20:05:47.103
135.0, -150605.62945671435, -160261.6277648959, 43088.03893185126, -86694.77244553238, 74155.01912296047, -73499.66597553086, 86175.31790439105, -128301.94125198618, -0.06, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407947103532E9, 0.0, 2022-10-21 20:05:47.103
136.0, -150591.9948925966, -160245.4227501658, 43104.10983611463, -86680.86966048118, 74170.68769582364, -73505.03039420013, 86171.07107294454, -128282.49523431007, -0.06, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471035414E9, 0.0, 2022-10-21 20:05:47.103
137.0, -150598.56630546646, -160249.2225467232, 43098.1195686006, -86660.08253813775, 74177.32616392686, -73482.27631834464, 86201.82707331504, -128274.58271677289, -0.06, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471035511E9, 0.0, 2022-10-21 20:05:47.103
138.0, -150618.2581923316, -160270.14377953336, 43075.23138227837, -86695.28653565486, 74154.32621888236, -73479.1917776098, 86204.5986896275, -128302.58945257538, -0.06, 0.9460000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079471035607E9, 0.0, 2022-10-21 20:05:47.103
