%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -139155.88130424992, -165178.85508285227, 415.98831605771977, -120784.60255677732, 75767.07163656612, -82828.68061407574, 52303.84198473001, -113576.38848738534, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269272008E9, 0.0, 2022-10-21 19:40:26.927
75.0, -139152.1485629259, -165171.50135892647, 412.7026096227896, -120781.02627766447, 75763.74122664228, -82864.3539982264, 52291.81674621305, -113577.304908908, 0.012, 0.964, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269272263E9, 0.0, 2022-10-21 19:40:26.927
76.0, -139182.01049351817, -165197.5411412169, 401.75025483968915, -120797.18658890565, 75754.42054920443, -82866.92444883876, 52290.58740026801, -113575.24854841812, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 176.0, 29.0, 240.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.666406426927252E9, 0.0, 2022-10-21 19:40:26.927
77.0, -139220.54490095912, -165235.11442364627, 393.7483303246892, -120810.2176559231, 75747.71502586783, -82852.19464924272, 52295.124804392435, -113582.557568855, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640642692728E9, 0.0, 2022-10-21 19:40:26.927
78.0, -139238.78392443465, -165255.0968831893, 398.66571410485676, -120807.8707227553, 75756.2757439942, -82842.27047470456, 52300.75744399517, -113584.88215027835, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269273057E9, 0.0, 2022-10-21 19:40:26.927
79.0, -139247.07642162757, -165262.02592397048, 409.72982761023377, -120796.33722261635, 75771.25141277927, -82852.84284983193, 52305.78658649762, -113576.47789436315, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426927331E9, 0.0, 2022-10-21 19:40:26.927
80.0, -139260.95685493434, -165272.33007816435, 409.01457178766395, -120794.43732433765, 75771.02789533472, -82857.49201267863, 52305.607772541975, -113576.2096734297, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426927518E9, 0.0, 2022-10-21 19:40:26.927
81.0, -139265.82953522558, -165275.70519157712, 412.09911252249634, -120797.11953367229, 75774.42536049192, -82855.48035567765, 52317.565955825565, -113566.08433319144, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269275331E9, 0.0, 2022-10-21 19:40:26.927
82.0, -139279.19587840987, -165283.99768877003, 410.66860087735665, -120806.57432157687, 75776.97345935983, -82850.74178585313, 52322.70685705029, -113567.73836228113, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269275477E9, 0.0, 2022-10-21 19:40:26.927
83.0, -139275.0161021967, -165275.97341251056, 417.8211591030549, -120798.84061799535, 75788.12697984303, -82866.11978603838, 52322.37158088345, -113567.51484483658, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269275622E9, 0.0, 2022-10-21 19:40:26.927
84.0, -139278.50297433176, -165275.54872936592, 416.4800544357365, -120800.3605366183, 75792.39616303399, -82865.806861616, 52324.562051840076, -113566.50901633609, 0.022, 0.9580000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269275765E9, 0.0, 2022-10-21 19:40:26.927
85.0, -139287.95776223633, -165281.9636800246, 413.14964451189576, -120812.5645890909, 75788.81988392114, -82854.67569287727, 52328.42890363085, -113568.56537682598, 0.064, 0.976, 0.0, 192.0, 2.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269275916E9, 0.0, 2022-10-21 19:40:26.927
86.0, -139277.45244234236, -165265.04340947192, 416.36829571346, -120808.63068206677, 75797.89469217, -82838.33656768044, 52334.419171144866, -113566.17374016927, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276106E9, 0.0, 2022-10-21 19:40:26.927
87.0, -139263.19202937986, -165242.73636850555, 432.1933307878174, -120795.1078766713, 75816.64780576799, -82840.61644561487, 52343.561034627084, -113549.27582136105, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276247E9, 0.0, 2022-10-21 19:40:26.927
88.0, -139268.48939281577, -165246.33499936285, 419.56459517056885, -120820.45475488363, 75798.00645089227, -82863.52698368156, 52328.58536584203, -113559.57997555495, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276395E9, 0.0, 2022-10-21 19:40:26.927
89.0, -139259.28047410017, -165230.21939161056, 424.3255167395493, -120812.36342339081, 75801.82859919412, -82848.84188757442, 52337.68252583534, -113551.93567895124, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276536E9, 0.0, 2022-10-21 19:40:26.927
90.0, -139249.53511351766, -165212.31564430185, 432.1486272989068, -120805.63554830976, 75808.15414287498, -82831.54163736601, 52347.67375560686, -113547.62179227135, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276683E9, 0.0, 2022-10-21 19:40:26.927
91.0, -139248.59634025054, -165208.35938553326, 432.43919997682576, -120816.99023449306, 75803.46027653936, -82846.11497475088, 52338.353078169, -113554.72964700815, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276824E9, 0.0, 2022-10-21 19:40:26.927
92.0, -139260.93450318987, -165219.11057461626, 415.72009512425603, -120824.9698072636, 75791.50209325578, -82868.60082967291, 52319.30939189308, -113571.40404837181, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269276967E9, 0.0, 2022-10-21 19:40:26.927
93.0, -139251.367956563, -165204.91721688714, 410.33332471052705, -120823.29342642945, 75782.9860786183, -82867.32678023896, 52316.58247906953, -113577.72959205265, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269277108E9, 0.0, 2022-10-21 19:40:26.927
94.0, -139231.89958714243, -165184.91240559967, 427.365353985471, -120802.14867617474, 75802.16387536096, -82849.62419863036, 52337.906043279894, -113560.8093215, 0.064, 0.976, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426927725E9, 0.0, 2022-10-21 19:40:26.927
95.0, -139228.2562527962, -165184.82299862182, 425.0407725621191, -120804.83088550936, 75806.00837540727, -82860.68831213574, 52334.88855777843, -113561.09989417791, 0.07, 0.982, 0.0, 192.0, 2.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269277914E9, 0.0, 2022-10-21 19:40:26.927
96.0, -139228.07743884058, -165184.62183292172, 417.17295851385103, -120809.52475184498, 75799.36990730405, -82862.99054181464, 52329.85941527598, -113565.59259481342, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278069E9, 0.0, 2022-10-21 19:40:26.927
97.0, -139213.88408111146, -165172.14955951567, 426.2254150182504, -120790.16814114669, 75802.43209629442, -82838.49302989162, 52342.7563718267, -113556.76365575357, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278212E9, 0.0, 2022-10-21 19:40:26.927
98.0, -139209.5031391982, -165169.9367368146, 428.7511621417001, -120798.4159348507, 75796.8441601806, -82830.4016983988, 52340.09651423652, -113559.78114125505, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278357E9, 0.0, 2022-10-21 19:40:26.927
99.0, -139206.1950810188, -165165.15346350116, 425.2419382622169, -120805.72495528757, 75794.43017177942, -82842.02460551556, 52329.032400731136, -113574.26507166208, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278498E9, 0.0, 2022-10-21 19:40:26.927
100.0, -139206.2621362522, -165166.40516119066, 423.05146730559676, -120803.78035351996, 75792.77614268973, -82854.98861729963, 52325.72434255175, -113565.10085643541, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278643E9, 0.0, 2022-10-21 19:40:26.927
101.0, -139195.28742972465, -165154.26816395143, 431.4557232207922, -120790.99515569153, 75791.81501767815, -82860.44244294673, 52330.999354243206, -113561.7033912782, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426927879E9, 0.0, 2022-10-21 19:40:26.927
102.0, -139187.598429632, -165145.23805919147, 435.65785117838993, -120781.16038813119, 75794.31841305715, -82851.54644865352, 52341.28115669265, -113556.78600749804, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269278936E9, 0.0, 2022-10-21 19:40:26.927
103.0, -139187.53137439865, -165145.19335570256, 432.1933307878174, -120785.13899864424, 75792.8431979231, -82852.68638762074, 52337.23549094624, -113559.78114125505, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279082E9, 0.0, 2022-10-21 19:40:26.927
104.0, -139193.52164191267, -165149.50724238245, 423.6102609169794, -120793.34208885934, 75783.29900304068, -82873.54056519755, 52320.985772727225, -113569.43709485974, 0.07, 0.982, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279227E9, 0.0, 2022-10-21 19:40:26.927
105.0, -139195.6450576359, -165150.02133250493, 422.4926736942141, -120783.50732129901, 75782.71785768484, -82862.72232088118, 52324.96438324027, -113565.83846400243, 0.05, 0.974, 0.008, 192.0, 1.0, 144.0, 30.0, 112.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664064269279368E9, 0.0, 2022-10-21 19:40:26.927
106.0, -139193.0522552791, -165148.70257958205, 423.6102609169794, -120782.41208582069, 75778.91806112744, -82843.6562828608, 52335.08972347853, -113558.48474007664, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279523E9, 0.0, 2022-10-21 19:40:26.927
107.0, -139184.35742668598, -165142.7346638125, 423.31968823906044, -120792.33626035885, 75768.50214821126, -82862.38704471434, 52324.94203149582, -113565.32437387996, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279692E9, 0.0, 2022-10-21 19:40:26.927
108.0, -139172.93568526933, -165131.1341084402, 433.6461941774123, -120791.28572836945, 75773.33012501361, -82883.2635740356, 52320.04699946011, -113557.8588912319, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279838E9, 0.0, 2022-10-21 19:40:26.927
109.0, -139172.73451956923, -165128.0719194498, 438.45181923530333, -120776.82414970687, 75780.39327626149, -82872.42297797477, 52327.914813508374, -113549.78991148352, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269279983E9, 0.0, 2022-10-21 19:40:26.927
110.0, -139171.68398757983, -165123.60157055873, 441.1787320588508, -120764.66480072319, 75780.48268323932, -82849.40068118581, 52338.26367119118, -113541.20684161269, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269280567E9, 0.0, 2022-10-21 19:40:26.928
111.0, -139166.2525136772, -165117.05250943333, 442.27396753716084, -120764.1060071118, 75782.91902338494, -82842.98573052713, 52339.090685736024, -113538.16700436677, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928073E9, 0.0, 2022-10-21 19:40:26.928
112.0, -139165.11257470996, -165116.2701983774, 440.1058483249961, -120769.89510892572, 75781.95789837335, -82857.29084697853, 52331.04405773211, -113543.8443474584, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928088E9, 0.0, 2022-10-21 19:40:26.928
113.0, -139166.78895554412, -165115.84551523277, 440.463476236281, -120763.07782686685, 75783.99190711879, -82868.69023665074, 52334.17330195586, -113542.97262942465, 0.05, 0.974, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269281027E9, 0.0, 2022-10-21 19:40:26.928
114.0, -139160.77633628563, -165109.22939887398, 448.3536420290044, -120748.70565518209, 75791.12211360004, -82861.85060284742, 52346.39970617291, -113532.08732987492, 0.03, 0.962, 0.008, 192.0, 0.0, 240.0, 30.0, 16.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664064269281175E9, 0.0, 2022-10-21 19:40:26.928
115.0, -139177.16016497137, -165125.99320721548, 434.71907791126705, -120764.17306234516, 75785.40006701948, -82850.80884108649, 52342.398743915415, -113549.58874578343, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928134E9, 0.0, 2022-10-21 19:40:26.928
116.0, -139178.52362138315, -165122.3722246137, 432.08157206554085, -120761.4014460327, 75784.57305247463, -82847.34432069592, 52335.29088917862, -113550.3487050949, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269281492E9, 0.0, 2022-10-21 19:40:26.928
117.0, -139173.4497753918, -165116.94075071107, 437.20012154580616, -120757.91457389768, 75787.5905379761, -82866.4550622052, 52332.36281065498, -113539.68692298973, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269281638E9, 0.0, 2022-10-21 19:40:26.928
118.0, -139179.93178128384, -165123.6686257921, 428.1476650414068, -120763.59191698933, 75778.1357500715, -82847.27726546256, 52337.146083968415, -113546.37009458186, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269281783E9, 0.0, 2022-10-21 19:40:26.928
119.0, -139171.5051736242, -165114.3703000987, 429.7122871532783, -120760.46267276559, 75779.1862820609, -82848.84188757442, 52336.49788337921, -113544.29138234752, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269281929E9, 0.0, 2022-10-21 19:40:26.928
120.0, -139169.58292360103, -165112.224532631, 427.76768538566654, -120764.28482106744, 75783.34370652959, -82872.69119890824, 52325.053790218095, -113551.84627197341, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269282076E9, 0.0, 2022-10-21 19:40:26.928
121.0, -139166.9007142664, -165110.9281314526, 430.494598209214, -120758.96510588708, 75789.15516008796, -82892.83012066247, 52323.69033380632, -113542.05620790199, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269282224E9, 0.0, 2022-10-21 19:40:26.928
122.0, -139161.8939235084, -165103.03796565987, 435.2331680337391, -120749.24209704902, 75793.96078514586, -82879.62023968938, 52338.28602293564, -113531.08150137443, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269282389E9, 0.0, 2022-10-21 19:40:26.928
123.0, -139161.31277815255, -165097.22651210148, 436.88719712343186, -120745.59876270281, 75796.50888401376, -82859.48131793515, 52347.69610735132, -113527.5499257505, 0.03, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269282534E9, 0.0, 2022-10-21 19:40:26.928
124.0, -139160.28459790762, -165096.6677184901, 430.1816737868397, -120748.07980633734, 75795.57011074664, -82870.25485876261, 52337.19078745732, -113536.6470857438, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 112.0, 29.0, 240.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6664064269282677E9, 0.0, 2022-10-21 19:40:26.928
125.0, -139160.66457756335, -165098.07587839078, 420.68218239333424, -120755.12060584077, 75790.9432996444, -82886.52692872607, 52325.7019908073, -113544.31373409198, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269282832E9, 0.0, 2022-10-21 19:40:26.928
126.0, -139163.72676655374, -165102.59093077076, 418.044676547608, -120756.998152375, 75785.57888097512, -82881.67660017927, 52328.36184839748, -113542.65970500228, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269283135E9, 0.0, 2022-10-21 19:40:26.928
127.0, -139151.27684489213, -165090.92332016508, 433.2662145216721, -120734.10996605277, 75798.36407880356, -82867.41618721679, 52343.851607305005, -113532.04262638601, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928328E9, 0.0, 2022-10-21 19:40:26.928
128.0, -139146.62768204542, -165082.16143633862, 432.72977265474475, -120728.25380900549, 75805.89661668499, -82871.81948087449, 52344.18688347183, -113533.76371070907, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269283445E9, 0.0, 2022-10-21 19:40:26.928
129.0, -139155.36721412744, -165088.71049746402, 416.7259236247449, -120744.70469292458, 75800.82277069363, -82877.58623094395, 52336.49788337921, -113544.49254804761, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269283588E9, 0.0, 2022-10-21 19:40:26.928
130.0, -139149.846333247, -165083.83781717275, 418.7375806257225, -120738.62501843275, 75802.45444803887, -82868.13144303935, 52346.73498233974, -113524.04070187101, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928373E9, 0.0, 2022-10-21 19:40:26.928
131.0, -139144.97365295573, -165080.23918631545, 423.69966789480065, -120726.71153863808, 75809.62935800903, -82856.70970162269, 52359.69899412382, -113510.51789647555, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269283876E9, 0.0, 2022-10-21 19:40:26.928
132.0, -139157.87060950644, -165092.71145972153, 404.7453885967003, -120749.86794589377, 75787.81405542065, -82866.32095173848, 52336.2520141902, -113536.73649272163, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284024E9, 0.0, 2022-10-21 19:40:26.928
133.0, -139158.0494234621, -165092.13031436567, 397.32460943753836, -120750.29262903842, 75785.04243910819, -82885.25287929212, 52322.662153561374, -113549.63344927234, 0.014, 0.9580000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284167E9, 0.0, 2022-10-21 19:40:26.928
134.0, -139153.73553678222, -165092.44323878805, 397.65988560436796, -120753.33246628434, 75783.74603792978, -82891.62312646188, 52325.83610127403, -113540.75980672358, -0.004, 0.9520000000000001, 0.016, 192.0, 255.0, 224.0, 29.0, 192.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6664064269284313E9, 0.0, 2022-10-21 19:40:26.928
135.0, -139144.72778376672, -165081.24501481594, 408.4110746873707, -120740.88254462273, 75797.64882298099, -82857.26849523408, 52347.561996884586, -113527.52757400603, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284463E9, 0.0, 2022-10-21 19:40:26.928
136.0, -139145.6889087783, -165077.55697698082, 409.95334505478684, -120735.33931199781, 75802.67796548342, -82842.04695726001, 52352.18880798684, -113526.23117282763, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284625E9, 0.0, 2022-10-21 19:40:26.928
137.0, -139155.3895658719, -165085.76006719592, 397.59283037100204, -120745.26348653597, 75794.00548863476, -82859.07898653495, 52335.44735138981, -113539.50810903408, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284773E9, 0.0, 2022-10-21 19:40:26.928
138.0, -139150.9862722142, -165082.09438110524, 398.0622170045635, -120744.32471326886, 75789.7363054438, -82876.4686437212, 52329.97117399826, -113542.7491119801, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269284916E9, 0.0, 2022-10-21 19:40:26.928
139.0, -139146.22535064523, -165076.4170380136, 405.3265339525383, -120736.41219573167, 75794.83250317961, -82864.53281218205, 52341.3035084371, -113533.96487640917, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406426928506E9, 0.0, 2022-10-21 19:40:26.928
140.0, -139153.13203968192, -165081.2673665604, 393.7483303246892, -120748.19156505962, 75786.56235773115, -82864.28694299304, 52335.29088917862, -113549.00760042759, -0.004, 0.9520000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664064269285204E9, 0.0, 2022-10-21 19:40:26.928
