%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -157344.3451338226, -168999.55052132017, 63629.69441767865, -60447.29774562094, 79442.59249479682, -78137.51883954035, 92180.73990115404, -128189.28845993144, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608353636E9, 0.0, 2022-10-21 20:12:40.835
88.0, -157348.72607573582, -169005.38432662303, 63625.44758623214, -60449.82349274439, 79438.18920113912, -78120.55386549878, 92215.60862250431, -128190.51780587647, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608353732E9, 0.0, 2022-10-21 20:12:40.835
89.0, -157351.4976920483, -169011.32989064814, 63617.847993117335, -60460.84290276086, 79428.57795102334, -78135.48483079491, 92203.53868049844, -128204.86762581678, -0.022, 0.9500000000000001, -0.156, 192.0, 255.0, 80.0, 29.0, 176.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6664083608353827E9, 0.0, 2022-10-21 20:12:40.835
90.0, -157348.6813722469, -169006.61367256806, 63618.36208323981, -60466.22967317459, 79422.81120095387, -78168.11837769966, 92154.96833979707, -128210.14263750824, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608353932E9, 0.0, 2022-10-21 20:12:40.835
91.0, -157345.8427007011, -169002.23273065482, 63620.91018210771, -60461.04406846096, 79427.16979112265, -78162.95512473049, 92151.81674382887, -128201.13488449276, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835405E9, 0.0, 2022-10-21 20:12:40.835
92.0, -157352.81644497116, -169009.11706794705, 63620.61960942979, -60456.10433293633, 79435.61875052676, -78122.56552249975, 92205.84091017734, -128197.1115704908, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835415E9, 0.0, 2022-10-21 20:12:40.835
93.0, -157355.76687523923, -169009.67586155844, 63617.33390299486, -60466.00615573003, 79430.16492487966, -78124.17484810053, 92212.23350909156, -128203.01243102699, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608354244E9, 0.0, 2022-10-21 20:12:40.835
94.0, -157347.7425989798, -168999.68463178692, 63624.10648156482, -60464.799161529445, 79431.43897431361, -78141.83272622022, 92175.82251737388, -128200.7102013481, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608354445E9, 0.0, 2022-10-21 20:12:40.835
95.0, -157341.05942738766, -168995.14722766247, 63629.89558337875, -60452.572757312395, 79441.51961106296, -78138.36820582965, 92171.66509290518, -128188.61790759779, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835454E9, 0.0, 2022-10-21 20:12:40.835
96.0, -157342.80286345517, -168996.95771896336, 63628.465071733604, -60445.28608861996, 79444.15711690868, -78113.42365901753, 92214.04400039245, -128183.72287556206, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608354635E9, 0.0, 2022-10-21 20:12:40.835
97.0, -157349.128407136, -169003.41737311095, 63619.43496697366, -60452.95273696813, 79438.56918079486, -78112.35077528367, 92223.23056736357, -128195.09991348982, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835473E9, 0.0, 2022-10-21 20:12:40.835
98.0, -157346.2897355902, -169001.27160564324, 63619.85965011831, -60457.51249283701, 79438.23390462804, -78131.7967929598, 92188.78652915795, -128199.05617225841, -0.022, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608354828E9, 0.0, 2022-10-21 20:12:40.835
99.0, -157341.7299797213, -168994.70019277337, 63624.352350753834, -60453.37742011278, 79440.42437558465, -78143.41970007656, 92164.62429340176, -128194.38465766725, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 255.0, 48.0, 29.0, 176.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.6664083608354924E9, 0.0, 2022-10-21 20:12:40.835
100.0, -157347.40732281297, -168998.90232073097, 63618.54089719545, -60450.315231122404, 79434.92584644865, -78135.93186568402, 92189.79235765843, -128196.97746002406, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355024E9, 0.0, 2022-10-21 20:12:40.835
101.0, -157354.15754963848, -169008.82649526914, 63608.2143912571, -60461.28993764996, 79422.58768350932, -78133.6966912385, 92208.38900904525, -128206.20873048411, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835512E9, 0.0, 2022-10-21 20:12:40.835
102.0, -157351.2965263482, -169007.37363187954, 63609.84606860234, -60464.12860919579, 79423.5935120098, -78149.40996759057, 92181.0081220875, -128209.04740202993, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355217E9, 0.0, 2022-10-21 20:12:40.835
103.0, -157349.62014551403, -169005.94312023438, 63611.008359314015, -60468.28603366447, 79422.99001490952, -78159.445900851, 92149.91684555016, -128205.00173628352, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355312E9, 0.0, 2022-10-21 20:12:40.835
104.0, -157345.9321076789, -169000.28812888722, 63617.82564137288, -60457.020754459, 79431.93071269164, -78130.3439295702, 92184.51734596699, -128189.89195703174, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355408E9, 0.0, 2022-10-21 20:12:40.835
105.0, -157344.36748556705, -169000.35518412056, 63618.406786728716, -60461.04406846096, 79434.14353539271, -78112.44018226149, 92219.78839871746, -128190.2048814541, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355503E9, 0.0, 2022-10-21 20:12:40.835
106.0, -157339.71832272035, -168997.31534687465, 63617.82564137288, -60464.06155396242, 79434.47881155954, -78128.6451969916, 92200.36473278579, -128199.90553854771, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640836083556E9, 0.0, 2022-10-21 20:12:40.835
107.0, -157338.10899711956, -168991.8391694831, 63622.78772864196, -60461.71462079461, 79435.73050924904, -78145.11843265516, 92166.77006086947, -128194.98815476755, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355696E9, 0.0, 2022-10-21 20:12:40.835
108.0, -157340.56768900965, -168997.60591955256, 63621.625437930285, -60454.00326895753, 79441.74312850751, -78133.07084239375, 92182.59509594382, -128192.19418671062, -0.026000000000000002, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608355792E9, 0.0, 2022-10-21 20:12:40.835
109.0, -157341.05942738766, -168999.4387625979, 63618.42913847318, -60456.93134748118, 79433.94236969261, -78116.37408928563, 92216.6144510048, -128198.27386120247, -0.024, 0.9540000000000001, -0.166, 192.0, 255.0, 64.0, 29.0, 208.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.6664083608356142E9, 0.0, 2022-10-21 20:12:40.835
110.0, -157339.45010178688, -168998.09765793057, 63622.72067340859, -60464.12860919579, 79433.09300340331, -78116.64231021909, 92211.63001199126, -128195.54694837892, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608356247E9, 0.0, 2022-10-21 20:12:40.835
111.0, -157334.42095928444, -168993.02381193923, 63627.571001955395, -60466.38613538577, 79430.56725627986, -78142.68209250952, 92168.73701438154, -128198.89971004722, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608356345E9, 0.0, 2022-10-21 20:12:40.835
112.0, -157339.51715702025, -168998.41058235295, 63625.11231006531, -60458.49596959305, 79435.7528609935, -78142.88325820962, 92169.69813939312, -128200.64314611473, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835645E9, 0.0, 2022-10-21 20:12:40.835
113.0, -157344.36748556705, -169002.67976554393, 63619.792594884944, -60463.27924290649, 79431.81895396936, -78127.7958307023, 92209.0595613789, -128200.77725658147, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608356593E9, 0.0, 2022-10-21 20:12:40.835
114.0, -157340.6794477319, -168998.56704456414, 63620.507850707516, -60466.9225772527, 79427.72858473404, -78128.0864033802, 92209.73011371258, -128202.58774788234, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608356707E9, 0.0, 2022-10-21 20:12:40.835
115.0, -157338.0419418862, -168994.63313754002, 63620.48549896306, -60470.58826334337, 79425.53811377742, -78148.29238036781, 92169.4522702041, -128205.67228861718, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835682E9, 0.0, 2022-10-21 20:12:40.835
116.0, -157340.880613432, -168999.17054166444, 63616.43983321665, -60470.63296683228, 79427.66152950068, -78150.7957757468, 92161.18212475564, -128204.50999790551, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608356931E9, 0.0, 2022-10-21 20:12:40.835
117.0, -157347.31791583516, -169004.87023650054, 63612.23770525905, -60469.4706761206, 79424.10760213228, -78126.87940917962, 92202.26463106449, -128202.20776822661, -0.024, 0.9540000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608357046E9, 0.0, 2022-10-21 20:12:40.835
118.0, -157341.86409018806, -168999.61757655354, 63616.372777983284, -60464.97797548509, 79427.3486050783, -78118.83278117572, 92215.83213994886, -128199.83848331434, -0.03, 0.9560000000000001, -0.164, 192.0, 255.0, 16.0, 29.0, 224.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.666408360835716E9, 0.0, 2022-10-21 20:12:40.835
119.0, -157335.27032557374, -168995.97424220733, 63620.59725768534, -60463.10042895084, 79435.26112261547, -78133.51787728285, 92183.69033142214, -128195.70341059011, -0.03, 0.9560000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608357284E9, 0.0, 2022-10-21 20:12:40.835
120.0, -157336.90200291897, -168997.56121606365, 63620.39609198524, -60456.752533525534, 79438.23390462804, -78142.01154017587, 92166.72535738056, -128194.49641638952, -0.03, 0.9560000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608357403E9, 0.0, 2022-10-21 20:12:40.835
121.0, -157347.4967297908, -169009.3405853916, 63609.28727499095, -60460.328812638385, 79432.53420979193, -78126.61118824616, 92197.59311647333, -128201.29134670393, -0.03, 0.9560000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608357518E9, 0.0, 2022-10-21 20:12:40.835
