%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, -136333.14655222258, -163022.15761210414, 16224.080768117998, -121647.73752066345, 70226.78944191807, -75259.59763045283, 36521.90107368244, -114727.72684427821, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159382858E9, 0.0, 2022-10-21 19:28:35.938
108.0, -136329.30205217627, -163012.3228445438, 16229.02050364262, -121647.67046543008, 70233.6290757214, -75276.94258415015, 36522.32575682709, -114723.54706806506, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 240.0, 29.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6664057159382973E9, 0.0, 2022-10-21 19:28:35.938
109.0, -136340.94731103748, -163027.29851332886, 16224.147823351363, -121654.64420970014, 70229.53870648607, -75258.03300834096, 36527.578416774086, -114730.8337367575, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159383097E9, 0.0, 2022-10-21 19:28:35.938
110.0, -136334.4876568899, -163024.39278654967, 16225.26541057413, -121648.83275614177, 70237.47357576771, -75241.98445582205, 36527.98074817428, -114733.62770481441, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938321E9, 0.0, 2022-10-21 19:28:35.938
111.0, -136333.7724010673, -163017.82137367982, 16225.645390229869, -121665.06012261631, 70239.14995660186, -75255.79783389543, 36516.02256489069, -114723.01062619814, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159383795E9, 0.0, 2022-10-21 19:28:35.938
112.0, -136339.96383428143, -163026.20327785055, 16221.35385529445, -121684.66260250362, 70232.1762123318, -75287.2690900885, 36499.616384460496, -114721.93774246429, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159383912E9, 0.0, 2022-10-21 19:28:35.938
113.0, -136334.35354642314, -163015.36268178973, 16231.59095425498, -121677.33123032228, 70242.05568338104, -75283.268127831, 36506.47837000828, -114720.88721047489, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938403E9, 0.0, 2022-10-21 19:28:35.938
114.0, -136329.41381089852, -163011.74169918796, 16236.173061868318, -121673.64319248716, 70249.36470381793, -75254.65789492821, 36519.12945736998, -114721.60246629745, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384143E9, 0.0, 2022-10-21 19:28:35.938
115.0, -136325.81518004122, -163004.61149270672, 16238.92232643632, -121671.87740467518, 70255.44437830978, -75250.8133948819, 36517.56483525811, -114713.48878306018, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384258E9, 0.0, 2022-10-21 19:28:35.938
116.0, -136319.914319505, -162996.229588536, 16240.621059014924, -121668.61404998471, 70258.30540160005, -75259.15059556373, 36511.10518111053, -114716.39450983936, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384372E9, 0.0, 2022-10-21 19:28:35.938
117.0, -136331.8277992997, -163008.76891717542, 16234.384922311894, -121677.71120997802, 70248.51533752863, -75253.78617689446, 36506.74659094174, -114724.84346924347, 0.03, 0.9540000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938449E9, 0.0, 2022-10-21 19:28:35.938
118.0, -136327.2233399419, -163006.10905958523, 16237.715332235735, -121682.36037282473, 70244.26850608212, -75260.84932814233, 36503.952622884826, -114727.97271346721, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 1.0, 96.0, 29.0, 176.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6664057159384604E9, 0.0, 2022-10-21 19:28:35.938
119.0, -136319.84726427167, -163000.2305507935, 16238.184718869295, -121681.60041351324, 70249.85644219595, -75247.97472333607, 36504.019678118195, -114727.30216113356, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384727E9, 0.0, 2022-10-21 19:28:35.938
120.0, -136315.1310461916, -162994.7767251464, 16234.049646145064, -121681.26513734642, 70248.47063403972, -75271.82403466989, 36483.6125354305, -114732.37600712491, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384844E9, 0.0, 2022-10-21 19:28:35.938
121.0, -136317.9697177374, -162994.06146932382, 16241.045742159575, -121672.92793666458, 70255.91376494334, -75270.99702012504, 36487.18881454335, -114726.72101577772, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159384959E9, 0.0, 2022-10-21 19:28:35.938
122.0, -136314.661659558, -162990.7757628889, 16247.326582351518, -121670.35748605222, 70257.85836671095, -75252.24390652703, 36491.860329134506, -114725.73753902168, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385073E9, 0.0, 2022-10-21 19:28:35.938
123.0, -136310.30306938925, -162986.21600702, 16245.7843119841, -121678.53822452287, 70252.4268928083, -75255.26139202851, 36478.33752373904, -114730.40905361285, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385226E9, 0.0, 2022-10-21 19:28:35.938
124.0, -136310.30306938925, -162986.50657969792, 16237.000076413166, -121688.4176955721, 70248.26946833963, -75271.19818582514, 36463.36185495399, -114725.3799111104, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385345E9, 0.0, 2022-10-21 19:28:35.938
125.0, -136313.02998221279, -162984.69608839706, 16240.35283808146, -121687.00953567143, 70252.06926489703, -75273.6121742263, 36467.72044512277, -114722.38477735339, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385457E9, 0.0, 2022-10-21 19:28:35.938
126.0, -136308.15730192154, -162976.9623848155, 16244.219689872229, -121680.21460535702, 70258.0371806666, -75252.78034839396, 36480.30447725111, -114726.1845739108, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385695E9, 0.0, 2022-10-21 19:28:35.938
127.0, -136305.18451990897, -162971.4638556795, 16238.296477591573, -121689.4682275615, 70251.48811954119, -75237.67056914218, 36470.64852364642, -114738.61214382794, 0.044, 0.9500000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159385808E9, 0.0, 2022-10-21 19:28:35.938
128.0, -136299.93185996197, -162966.90409981064, 16241.06809390403, -121690.58581478428, 70252.73981723069, -75271.19818582514, 36453.46003216029, -114734.16414668133, 0.046, 0.9560000000000001, 0.098, 192.0, 1.0, 112.0, 29.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.666405715938592E9, 0.0, 2022-10-21 19:28:35.938
129.0, -136292.35461859163, -162960.77972182987, 16243.45973056075, -121689.15530313914, 70255.9361166878, -75278.015467884, 36458.19860198481, -114721.69187327527, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938604E9, 0.0, 2022-10-21 19:28:35.938
130.0, -136293.91924070352, -162961.51732939688, 16233.244983344674, -121702.94632946806, 70244.29085782658, -75268.04658985694, 36457.05866301759, -114731.12430943541, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386156E9, 0.0, 2022-10-21 19:28:35.938
131.0, -136298.68016227247, -162964.75833234293, 16224.192526840274, -121707.39432661467, 70236.73596820068, -75267.08546484535, 36444.36287216698, -114741.71903630723, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938627E9, 0.0, 2022-10-21 19:28:35.938
132.0, -136283.30216208723, -162945.80405304482, 16235.524861279115, -121695.63730903117, 70246.36957006092, -75273.38865678175, 36437.12090696346, -114733.87357400342, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386384E9, 0.0, 2022-10-21 19:28:35.938
133.0, -136273.40033929353, -162936.23750641794, 16238.207070613751, -121687.85890196073, 70251.95750617475, -75277.30021206144, 36434.7516220512, -114729.42557685681, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386497E9, 0.0, 2022-10-21 19:28:35.938
134.0, -136262.82796416618, -162925.3522068682, 16232.663837988835, -121688.19417812755, 70248.87296543992, -75267.42074101219, 36434.1481249509, -114732.66657980283, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938661E9, 0.0, 2022-10-21 19:28:35.938
135.0, -136260.34692053162, -162915.53979105232, 16228.953448409255, -121693.6256520302, 70244.04498863757, -75275.60147948284, 36426.43677311382, -114738.0309984721, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386723E9, 0.0, 2022-10-21 19:28:35.938
136.0, -136248.6122546926, -162905.1909333695, 16230.719236221223, -121699.21358814402, 70245.40844504934, -75287.60436625533, 36419.12775267693, -114739.59562058398, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386835E9, 0.0, 2022-10-21 19:28:35.938
137.0, -136239.58214993266, -162899.13361062214, 16227.12060536392, -121708.13193418169, 70242.50271827016, -75303.45175307414, 36411.28229037312, -114729.40322511236, 0.046, 0.9560000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159386947E9, 0.0, 2022-10-21 19:28:35.938
138.0, -136235.13415278605, -162879.53113073483, 16234.854308945456, -121698.78890499937, 70247.48715728369, -75292.38763956877, 36421.54174107811, -114731.30312339106, 0.034, 0.9560000000000001, 0.094, 192.0, 1.0, 16.0, 29.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.666405715938706E9, 0.0, 2022-10-21 19:28:35.938
139.0, -136226.30521372618, -162861.40386598159, 16241.582184026503, -121693.31272760782, 70253.36566607544, -75288.0737528889, 36421.184113166826, -114738.56744033903, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159387183E9, 0.0, 2022-10-21 19:28:35.938
140.0, -136223.80181834722, -162850.8314908542, 16238.519995036126, -121689.8705589617, 70259.49004405619, -75300.14369489477, 36413.78568575212, -114735.90758274884, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159387295E9, 0.0, 2022-10-21 19:28:35.938
141.0, -136222.79598984672, -162845.95881056297, 16226.807680941545, -121693.64800377465, 70253.94681143128, -75319.25443640405, 36399.12294138944, -114745.04944623107, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159387748E9, 0.0, 2022-10-21 19:28:35.938
142.0, -136208.66968735095, -162832.21248772295, 16232.507375777648, -121684.05910540333, 70259.91472720084, -75309.48672407708, 36408.10834266047, -114736.24285891568, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938785E9, 0.0, 2022-10-21 19:28:35.938
143.0, -136194.76690229977, -162817.52739161582, 16234.58608801199, -121681.77922746888, 70260.56292779004, -75302.11064840683, 36417.808999754074, -114724.083509932, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159387949E9, 0.0, 2022-10-21 19:28:35.938
144.0, -136189.0448557192, -162810.15131594555, 16233.513204278137, -121681.93568968007, 70267.1343406599, -75287.85023544433, 36424.469819601756, -114725.1787454103, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159388077E9, 0.0, 2022-10-21 19:28:35.938
145.0, -136176.30436137968, -162796.3379378722, 16238.631753758402, -121680.90750943513, 70271.87291048442, -75297.26031986003, 36415.573825308544, -114724.61995179892, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938818E9, 0.0, 2022-10-21 19:28:35.938
146.0, -136165.08378566313, -162782.74807724336, 16238.363532824938, -121679.67816349008, 70271.76115176216, -75294.77927622548, 36416.981985209226, -114713.08645165998, 0.034, 0.9560000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938828E9, 0.0, 2022-10-21 19:28:35.938
147.0, -136153.28206459072, -162780.42349582, 16233.714369978235, -121674.60431749873, 70267.15669240436, -75269.45474975763, 36425.095668446505, -114713.44407957126, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 240.0, 29.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.666405715938838E9, 0.0, 2022-10-21 19:28:35.938
148.0, -136138.90989290594, -162768.44296079196, 16233.133224622397, -121671.18450059707, 70261.97108769072, -75272.0699038589, 36417.45137184279, -114722.2283151422, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159388487E9, 0.0, 2022-10-21 19:28:35.938
149.0, -136132.65140445845, -162752.39440827304, 16238.341181080483, -121676.19129135506, 70262.77575049111, -75305.95514845314, 36405.47083681475, -114720.5295825636, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159388587E9, 0.0, 2022-10-21 19:28:35.938
150.0, -136129.2315875568, -162741.19618430093, 16243.526785794114, -121675.27486983238, 70265.12268365892, -75312.03482294499, 36409.15887464987, -114713.73465224919, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159388688E9, 0.0, 2022-10-21 19:28:35.938
151.0, -136107.79626462416, -162718.68797763443, 16253.585070799003, -121652.05140734333, 70272.27524188462, -75288.29727033345, 36422.79343876761, -114702.84935269944, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938879E9, 0.0, 2022-10-21 19:28:35.938
152.0, -136091.07715977158, -162708.0485472737, 16250.679344019813, -121633.4100524676, 70270.12947441691, -75277.03199112797, 36420.848837, -114705.48685854518, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159388952E9, 0.0, 2022-10-21 19:28:35.938
153.0, -136073.15106071843, -162694.03400350024, 16255.708486522257, -121628.89500008762, 70273.61634655193, -75307.78799149848, 36406.92370020434, -114721.08837617499, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938942E9, 0.0, 2022-10-21 19:28:35.938
154.0, -136061.75167104622, -162687.30612841918, 16255.104989421963, -121629.87847684366, 70272.94579421828, -75307.519770565, 36406.65547927088, -114723.81528899852, 0.03, 0.9480000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159389849E9, 0.0, 2022-10-21 19:28:35.938
