%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, -158360.58954722757, -169958.17213751937, 62963.8135986106, -60622.04368377253, 79127.16467704352, -76660.06853104456, 91924.81242714077, -128260.38935904377, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469662795E9, 0.0, 2022-10-21 20:14:06.966
220.0, -158365.39517228547, -169961.21197476532, 62961.064334042596, -60622.021332028075, 79125.10831655364, -76641.02484476863, 91959.83761070223, -128260.25524857704, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966288E9, 0.0, 2022-10-21 20:14:06.966
221.0, -158362.44474201737, -169958.77563461967, 62963.72419163278, -60628.391579197836, 79127.94698809946, -76643.95292329228, 91948.52762800785, -128264.63619049027, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469662964E9, 0.0, 2022-10-21 20:14:06.966
222.0, -158361.21539607234, -169956.98749506325, 62962.80777011011, -60633.37601821137, 79128.41637473302, -76663.86832760196, 91913.56949967975, -128264.68089397918, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663048E9, 0.0, 2022-10-21 20:14:06.966
223.0, -158361.23774781678, -169956.98749506325, 62964.059467799605, -60628.883317575855, 79126.6282351766, -76656.849879843, 91922.75606665088, -128257.95301889814, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663131E9, 0.0, 2022-10-21 20:14:06.966
224.0, -158354.62163145802, -169951.5113176717, 62969.714459146795, -60621.462538416694, 79127.25408402135, -76637.38151042242, 91962.18454387004, -128251.023978117, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663217E9, 0.0, 2022-10-21 20:14:06.966
225.0, -158356.18625356987, -169954.12647177296, 62968.395706223935, -60625.99994254112, 79131.97030210141, -76635.32514993253, 91961.49163979193, -128255.29316130796, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663298E9, 0.0, 2022-10-21 20:14:06.966
226.0, -158362.19887282836, -169955.17700376236, 62961.690182887345, -60636.52761417957, 79127.2764357658, -76657.9451153213, 91919.20213928248, -128260.29995206595, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966338E9, 0.0, 2022-10-21 20:14:06.966
227.0, -158364.85873041855, -169957.05455029663, 62958.02449679667, -60634.538308923045, 79117.91105483903, -76670.93147884983, 91907.82510135474, -128262.60218174485, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663465E9, 0.0, 2022-10-21 20:14:06.966
228.0, -158369.6196519875, -169965.30234400064, 62950.11197925949, -60633.13014902236, 79115.09473503765, -76653.87709783044, 91945.42073552856, -128263.94328641216, -0.022, 0.9400000000000001, -0.182, 192.0, 255.0, 80.0, 29.0, 96.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.6664084469663556E9, 0.0, 2022-10-21 20:14:06.966
229.0, -158371.34073631058, -169969.57152719158, 62944.16641523438, -60641.82497761548, 79109.171522757, -76650.70315011778, 91949.8016774418, -128270.00060915956, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663649E9, 0.0, 2022-10-21 20:14:06.966
230.0, -158365.5739862411, -169962.68718989936, 62952.19069149384, -60640.75209388162, 79115.63117690459, -76664.78474912462, 91916.58698518122, -128268.10071088086, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966373E9, 0.0, 2022-10-21 20:14:06.966
231.0, -158363.40586702895, -169960.87669859847, 62953.82236883907, -60640.30505899252, 79115.02767980429, -76672.56315619507, 91899.17497625054, -128265.30674282393, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663904E9, 0.0, 2022-10-21 20:14:06.966
232.0, -158365.39517228547, -169966.37522773448, 62948.07797051406, -60634.404198456315, 79115.9217495825, -76649.83143208401, 91936.92707263555, -128263.98798990107, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469663987E9, 0.0, 2022-10-21 20:14:06.966
233.0, -158368.74793395377, -169970.68911441436, 62945.954554790806, -60638.583974669455, 79109.59620590165, -76647.0374640271, 91949.37699429716, -128265.23968759057, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469664068E9, 0.0, 2022-10-21 20:14:06.966
234.0, -158371.16192235495, -169973.95246910484, 62944.59109837903, -60641.08737004845, 79109.171522757, -76668.96452533777, 91912.80954036827, -128273.95686792814, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469664152E9, 0.0, 2022-10-21 20:14:06.966
235.0, -158373.88883517848, -169974.33244876057, 62944.92637454586, -60643.99309682764, 79107.36103145612, -76684.83426390104, 91889.83194706822, -128277.71196099663, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469664235E9, 0.0, 2022-10-21 20:14:06.966
236.0, -158371.96658515534, -169970.71146615883, 62948.79322633663, -60633.778349611566, 79108.94800531244, -76663.33188573502, 91927.00289809739, -128268.99478065906, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469664316E9, 0.0, 2022-10-21 20:14:06.966
237.0, -158372.34656481107, -169971.94081210386, 62947.87680481396, -60636.348800223925, 79110.55733091323, -76648.6914931168, 91953.69088097702, -128270.22412660411, -0.022, 0.9400000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966465E9, 0.0, 2022-10-21 20:14:06.966
238.0, -158365.88691066348, -169963.46950095528, 62947.94386004733, -60645.647125917334, 79107.13751401157, -76659.35327522198, 91923.11369456217, -128272.83928070538, -0.022, 0.9440000000000001, -0.182, 192.0, 255.0, 80.0, 29.0, 128.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.6664084469665058E9, 0.0, 2022-10-21 20:14:06.966
239.0, -158348.49725347725, -169941.45303266682, 62951.184862993345, -60648.23992827415, 79106.53401691128, -76676.8993946194, 91887.26149645586, -128270.71586498212, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469665496E9, 0.0, 2022-10-21 20:14:06.966
240.0, -158349.54778546665, -169943.35293094552, 62949.240261225736, -60638.69573339173, 79106.91399656702, -76664.49417644671, 91909.0991507887, -128266.35727481333, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966591E9, 0.0, 2022-10-21 20:14:06.966
241.0, -158366.84803567507, -169964.76590213372, 62952.14598800492, -60632.504300177614, 79116.9722815719, -76637.3368069335, 91950.96396815348, -128264.74794921256, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469666312E9, 0.0, 2022-10-21 20:14:06.966
242.0, -158372.41362004445, -169975.42768423888, 62953.73296186125, -60635.67824789027, 79119.54273218426, -76647.41744368285, 91933.26138654488, -128270.13471962628, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469666722E9, 0.0, 2022-10-21 20:14:06.966
243.0, -158364.99284088527, -169971.98551559277, 62953.420037438875, -60639.56745142549, 79118.96158682843, -76665.45530145828, 91897.74446460539, -128271.76639697152, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469667137E9, 0.0, 2022-10-21 20:14:06.966
244.0, -158355.87332914752, -169965.59291667855, 62957.353944463015, -60631.36436121039, 79118.55925542823, -76658.45920544377, 91913.7930171243, -128266.35727481333, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966732E9, 0.0, 2022-10-21 20:14:06.966
245.0, -158358.28731754867, -169965.12353004498, 62958.605642152506, -60631.09614027693, 79116.14526702705, -76644.17644073683, 91951.20983734248, -128265.7761294575, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469667416E9, 0.0, 2022-10-21 20:14:06.966
246.0, -158347.53612846567, -169955.7134456293, 62959.63382239745, -60638.7627886251, 79109.97618555739, -76661.99078106771, 91932.81435165578, -128272.48165279409, -0.022, 0.9440000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469667764E9, 0.0, 2022-10-21 20:14:06.966
247.0, -158338.43896847236, -169949.7231781153, 62964.21593001079, -60639.03100955857, 79116.99463331635, -76679.93923186533, 91895.59869713768, -128269.50887078153, -0.026000000000000002, 0.936, -0.176, 192.0, 255.0, 48.0, 29.0, 64.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.666408446966786E9, 0.0, 2022-10-21 20:14:06.966
248.0, -158349.97246861132, -169962.48602419926, 62971.30143300312, -60625.463500674196, 79131.99265384587, -76654.346484464, 91916.60933692567, -128252.20862057313, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469667964E9, 0.0, 2022-10-21 20:14:06.966
249.0, -158351.93942212337, -169961.90487884343, 62965.84760735603, -60623.67536111777, 79131.2773980233, -76630.05013824107, 91962.36335782568, -128253.90735315174, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668102E9, 0.0, 2022-10-21 20:14:06.966
250.0, -158338.59543068355, -169951.33250371605, 62959.87969158646, -60635.4100269568, 79123.0743078082, -76639.01318776765, 91955.2555030889, -128268.30187658095, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640844696682E9, 0.0, 2022-10-21 20:14:06.966
251.0, -158342.68579991887, -169960.65318115393, 62961.9137003319, -60641.892032848846, 79120.45915370694, -76665.65646715838, 91916.83285437022, -128278.11429239683, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640844696683E9, 0.0, 2022-10-21 20:14:06.966
252.0, -158342.93166910787, -169960.78729162065, 62968.84274111304, -60631.07378853248, 79128.23756077737, -76652.84891758549, 91920.83381662772, -128262.95980965612, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668396E9, 0.0, 2022-10-21 20:14:06.966
253.0, -158331.1746515244, -169948.2256112368, 62965.3111654891, -60627.51986116408, 79126.33766249868, -76634.85576329897, 91959.21176185748, -128260.41171078822, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966849E9, 0.0, 2022-10-21 20:14:06.966
254.0, -158331.1299480355, -169949.1643845039, 62963.299508488126, -60630.984381554656, 79122.6272729191, -76634.83341155451, 91962.63157875914, -128270.22412660411, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668589E9, 0.0, 2022-10-21 20:14:06.966
255.0, -158335.26502075972, -169956.54046017415, 62966.45110445632, -60633.95716356721, 79124.25895026434, -76658.07922578802, 91923.80659864028, -128274.56036502843, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668684E9, 0.0, 2022-10-21 20:14:06.966
0.0, -158325.8325845996, -169947.44330018084, 62968.59687192403, -60631.252602488115, 79125.35418574265, -76666.08115030303, 91906.66281064306, -128270.69351323767, -0.026000000000000002, 0.936, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668784E9, 0.0, 2022-10-21 20:14:06.966
1.0, -158322.4798229313, -169945.3198844576, 62973.24603477074, -60618.64621861532, 79130.60684568965, -76636.44273715529, 91948.37116579666, -128262.26690557801, -0.028, 0.934, -0.18, 192.0, 255.0, 32.0, 29.0, 48.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.666408446966888E9, 0.0, 2022-10-21 20:14:06.966
2.0, -158323.5750584096, -169948.3597217035, 62968.17218877938, -60623.071864017475, 79128.25991252184, -76624.95394050526, 91966.61018927219, -128268.86067019233, -0.028, 0.934, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469668987E9, 0.0, 2022-10-21 20:14:06.966
3.0, -158315.2602094722, -169941.38597743344, 62964.79707536663, -60631.65493388831, 79118.58160717269, -76652.53599316311, 91927.67345043104, -128275.63324876229, -0.028, 0.934, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469669087E9, 0.0, 2022-10-21 20:14:06.966
