%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, -142817.67819138506, -154375.47467654644, 54857.52878874884, -82421.36477486668, 70335.84360311551, -74092.70245941907, 85309.45602768136, -127431.56432289653, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129668E9, 0.0, 2022-10-21 20:04:04.612
176.0, -142807.21757498, -154371.7866387113, 54862.826152184745, -82421.99062371143, 70342.88440261893, -74095.49642747598, 85294.36860017403, -127433.0842415195, -0.006, 0.9520000000000001, -0.126, 192.0, 255.0, 208.0, 29.0, 192.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.666407844612982E9, 0.0, 2022-10-21 20:04:04.612
177.0, -142815.95710706201, -154373.68653699, 54859.58514923873, -82439.00030124192, 70336.08947230452, -74127.37001506926, 85266.60773356054, -127436.0793752765, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129963E9, 0.0, 2022-10-21 20:04:04.612
178.0, -142826.08244730026, -154378.89449344808, 54857.640547471114, -82431.13248719365, 70336.08947230452, -74122.43027954463, 85284.64559133597, -127431.74313685216, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130066E9, 0.0, 2022-10-21 20:04:04.613
179.0, -142826.99886882294, -154380.52617079334, 54855.78535268133, -82425.49984759091, 70337.47528046076, -74092.92597686363, 85312.92054807194, -127432.99483454166, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130166E9, 0.0, 2022-10-21 20:04:04.613
180.0, -142817.27585998486, -154373.15009512307, 54864.32371906325, -82424.67283304606, 70342.86205087448, -74093.70828791957, 85302.16935898893, -127428.45743041724, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130264E9, 0.0, 2022-10-21 20:04:04.613
181.0, -142808.60338313621, -154368.05389738726, 54868.48114353194, -82430.41723137107, 70342.12444330746, -74118.20579984257, 85275.23550692029, -127430.84906707396, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130364E9, 0.0, 2022-10-21 20:04:04.613
182.0, -142792.9571620175, -154356.90037690406, 54866.178913853044, -82416.4473910865, 70344.87370787546, -74115.72475620804, 85285.15968145845, -127434.85002933146, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130462E9, 0.0, 2022-10-21 20:04:04.613
183.0, -142788.57622010427, -154357.95090889346, 54848.364573522165, -82417.74379226493, 70330.00979781269, -74103.40894501316, 85302.10230375556, -127445.28829399208, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613056E9, 0.0, 2022-10-21 20:04:04.613
184.0, -142797.1592899751, -154371.40665905556, 54855.0477451143, -82425.49984759091, 70329.94274257931, -74104.4371252581, 85295.21796646333, -127440.95205556776, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446130655E9, 0.0, 2022-10-21 20:04:04.613
185.0, -142810.52563315936, -154377.66514750305, 54869.554027265796, -82425.29868189081, 70344.42667298636, -74122.25146558898, 85277.85066102156, -127424.50117164865, -0.006, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446131046E9, 0.0, 2022-10-21 20:04:04.613
186.0, -142815.77829310636, -154379.16271438156, 54868.19057085402, -82423.7564115234, 70350.104016078, -74119.03281438742, 85286.81371054813, -127418.39914541235, -0.01, 0.9420000000000001, -0.13, 192.0, 255.0, 176.0, 29.0, 112.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.6664078446131144E9, 0.0, 2022-10-21 20:04:04.613
187.0, -142824.60723216622, -154383.3424905947, 54858.10993410468, -82427.66796680307, 70339.12930955045, -74100.25734904497, 85308.40549569196, -127439.38743345588, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446131256E9, 0.0, 2022-10-21 20:04:04.613
188.0, -142815.82299659526, -154375.60878701316, 54859.65220447209, -82435.06639421778, 70337.58703918302, -74093.61888094174, 85308.76312360325, -127434.64886363136, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613135E9, 0.0, 2022-10-21 20:04:04.613
189.0, -142803.99892377842, -154363.49414151837, 54867.85529468719, -82433.59117908373, 70345.43250148684, -74111.5449799949, 85282.27630642371, -127430.60319788495, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613145E9, 0.0, 2022-10-21 20:04:04.613
190.0, -142804.17773773405, -154364.07528687423, 54871.789201711326, -82428.91966449257, 70349.29935327762, -74123.16788711166, 85279.81761453362, -127424.59057862648, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446131551E9, 0.0, 2022-10-21 20:04:04.613
191.0, -142804.93769704553, -154372.30072883377, 54867.520018520365, -82418.3472893652, 70350.86397538948, -74093.70828791957, 85314.17224576142, -127420.74607858015, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446131692E9, 0.0, 2022-10-21 20:04:04.613
192.0, -142803.1048540002, -154367.47275203143, 54868.32468132075, -82414.05575442979, 70354.39555101343, -74076.51979643344, 85327.40447847897, -127417.81800005652, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446132114E9, 0.0, 2022-10-21 20:04:04.613
193.0, -142801.69669409952, -154369.52911252133, 54865.64247198612, -82424.0022807124, 70348.82996664404, -74106.739354937, 85294.05567575166, -127428.70329960625, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446132543E9, 0.0, 2022-10-21 20:04:04.613
194.0, -142789.8949730271, -154366.08694387518, 54867.363556309174, -82425.49984759091, 70345.16428055338, -74134.88020120624, 85269.73697778428, -127435.16295375384, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446132977E9, 0.0, 2022-10-21 20:04:04.613
195.0, -142796.37697891914, -154370.22201659944, 54864.435477785526, -82418.3472893652, 70349.63462944444, -74109.01923287145, 85297.18491997539, -127433.7771455976, -0.01, 0.9420000000000001, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640784461334E9, 0.0, 2022-10-21 20:04:04.613
196.0, -142809.1174732587, -154380.8837987046, 54860.21099808348, -82429.38905112614, 70338.54816419461, -74092.1883692966, 85312.96525156085, -127434.76062235364, -0.012, 0.9480000000000001, -0.124, 192.0, 255.0, 160.0, 29.0, 160.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.6664078446133823E9, 0.0, 2022-10-21 20:04:04.613
197.0, -142812.09025527124, -154383.92363595054, 54856.21003582598, -82445.23643794494, 70333.74253913671, -74112.32729105084, 85284.42207389142, -127440.14739276737, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613434E9, 0.0, 2022-10-21 20:04:04.613
198.0, -142801.07084525478, -154368.63504274312, 54872.72797497845, -82435.06639421778, 70350.7522166672, -74122.00559639998, 85274.60965807554, -127430.6255496294, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446134765E9, 0.0, 2022-10-21 20:04:04.613
199.0, -142809.22923198095, -154370.84786544417, 54874.53846627933, -82419.37546961015, 70355.73665568074, -74102.38076476823, 85300.3812194325, -127427.56336063903, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446135137E9, 0.0, 2022-10-21 20:04:04.613
200.0, -142804.64712436762, -154366.44457178647, 54875.49959129091, -82413.16168465158, 70356.09428359203, -74081.77245638042, 85322.39768772098, -127433.68773861979, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446135352E9, 0.0, 2022-10-21 20:04:04.613
201.0, -142798.4109876646, -154361.95187115096, 54878.02533841436, -82431.64657731612, 70353.34501902403, -74091.47311347403, 85301.878786311, -127424.85879955994, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446135457E9, 0.0, 2022-10-21 20:04:04.613
202.0, -142793.6500660956, -154357.07919085972, 54882.272169860866, -82426.88565574714, 70361.9057371504, -74106.56054098136, 85284.48912912478, -127416.34278492247, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613556E9, 0.0, 2022-10-21 20:04:04.613
203.0, -142800.08736849873, -154361.92951940652, 54878.18180062554, -82418.81667599878, 70360.13994933844, -74105.30884329186, 85293.74275132928, -127424.76939258211, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613566E9, 0.0, 2022-10-21 20:04:04.613
204.0, -142811.21853723747, -154374.35708932366, 54868.57055050976, -82423.01880395637, 70353.63559170194, -74087.5392064499, 85316.25095799577, -127426.53518039409, -0.012, 0.9480000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613576E9, 0.0, 2022-10-21 20:04:04.613
205.0, -142817.72289487396, -154384.81770572875, 54855.561835236775, -82444.6105891002, 70339.84456537302, -74106.2923200479, 85294.8826902965, -127444.46127944723, -0.016, 0.962, -0.122, 192.0, 255.0, 128.0, 30.0, 16.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.6664078446135864E9, 0.0, 2022-10-21 20:04:04.613
206.0, -142807.21757498, -154379.92267369304, 54858.71343120497, -82450.53380138085, 70337.98937058322, -74135.75191923999, 85265.89247773797, -127443.94718932477, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446135972E9, 0.0, 2022-10-21 20:04:04.613
207.0, -142803.08250225574, -154378.64862425908, 54862.04384112881, -82434.41819362857, 70345.87953637594, -74132.48856454952, 85276.01781797622, -127440.97440731221, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136072E9, 0.0, 2022-10-21 20:04:04.613
208.0, -142803.6189441227, -154380.6379295156, 54863.116724862666, -82422.2588446449, 70348.44998698831, -74100.03383160042, 85311.60179514906, -127436.01232004314, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136177E9, 0.0, 2022-10-21 20:04:04.613
209.0, -142806.32350520176, -154384.95181619548, 54856.43355327053, -82437.12275470767, 70338.59286768352, -74105.73352643651, 85301.27528921072, -127439.49919217816, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136277E9, 0.0, 2022-10-21 20:04:04.613
210.0, -142808.1116447582, -154381.57670278274, 54856.2994428038, -82440.96725475398, 70343.51025146368, -74130.76748022647, 85271.41335861843, -127444.88596259188, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136377E9, 0.0, 2022-10-21 20:04:04.613
211.0, -142805.67530461255, -154379.07330740374, 54861.86502717317, -82428.11500169217, 70357.5024434927, -74123.77138421196, 85280.9799052453, -127432.36898569691, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613648E9, 0.0, 2022-10-21 20:04:04.613
212.0, -142807.3069819578, -154379.11801089265, 54860.38981203912, -82417.76614400938, 70357.0554086036, -74105.35354678078, 85309.0313445367, -127425.70816584924, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613658E9, 0.0, 2022-10-21 20:04:04.613
213.0, -142813.72193261646, -154385.5776650402, 54850.465637500965, -82426.23745515794, 70351.62393470097, -74106.47113400354, 85306.86322532455, -127432.57015139701, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136684E9, 0.0, 2022-10-21 20:04:04.613
214.0, -142815.04068553934, -154388.17046739705, 54844.162445564565, -82442.39776639912, 70343.28673401913, -74131.50508779348, 85272.39683537446, -127443.09782303547, -0.016, 0.962, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446136787E9, 0.0, 2022-10-21 20:04:04.613
215.0, -142806.77054009086, -154382.64958651658, 54845.7941229098, -82432.3618331387, 70352.04861784562, -74133.91907619465, 85270.51928884021, -127430.44673567376, -0.012, 0.96, -0.12, 192.0, 255.0, 160.0, 30.0, 0.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.666407844613721E9, 0.0, 2022-10-21 20:04:04.613
216.0, -142806.27880171285, -154387.9469499525, 54846.48702698792, -82416.38033585314, 70357.32362953707, -74105.21943631404, 85304.60569913455, -127427.98804378368, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137319E9, 0.0, 2022-10-21 20:04:04.613
217.0, -142811.37499944866, -154387.3434528522, 54847.8951868886, -82426.28215864685, 70352.56270796809, -74095.00468909797, 85314.21694925035, -127440.39326195637, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613742E9, 0.0, 2022-10-21 20:04:04.613
218.0, -142806.59172613523, -154383.3424905947, 54848.990422366915, -82434.37349013967, 70351.17689981185, -74119.993939399, 85284.60088784706, -127442.69549163527, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137533E9, 0.0, 2022-10-21 20:04:04.613
219.0, -142793.4489003955, -154382.96251093896, 54849.7950851673, -82437.23451342995, 70354.99904811372, -74132.37680582724, 85272.93327724139, -127433.03953803059, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137643E9, 0.0, 2022-10-21 20:04:04.613
220.0, -142787.1010049702, -154379.31917659275, 54850.175064823045, -82415.3968590971, 70365.7055337078, -74104.88416014721, 85303.84573982308, -127427.54100889458, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137745E9, 0.0, 2022-10-21 20:04:04.613
221.0, -142810.8609093262, -154389.22099938645, 54838.46275072846, -82422.81763825627, 70358.08358884855, -74091.80838964086, 85313.21112074985, -127443.81307885803, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137848E9, 0.0, 2022-10-21 20:04:04.613
222.0, -142803.2613162114, -154381.91197894956, 54853.43841951352, -82418.5484550653, 70364.31972555158, -74099.65385194468, 85300.31416419914, -127434.47004967571, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446137955E9, 0.0, 2022-10-21 20:04:04.613
223.0, -142796.93577253053, -154372.56894976724, 54863.27318707385, -82418.25788238739, 70369.75119945421, -74121.58091325533, 85283.17037620192, -127425.7752210826, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446138072E9, 0.0, 2022-10-21 20:04:04.613
224.0, -142804.73653134544, -154374.0888683902, 54863.47435277395, -82408.91485320507, 70372.32165006657, -74108.92982589362, 85308.3384404586, -127418.55560762354, -0.012, 0.96, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613818E9, 0.0, 2022-10-21 20:04:04.613
225.0, -142802.94839178902, -154375.09469689068, 54863.0496696293, -82404.42215256956, 70372.96985065578, -74079.42552321262, 85336.25576928328, -127414.86756978842, -0.016, 0.9500000000000001, -0.12, 192.0, 255.0, 128.0, 29.0, 176.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6664078446138287E9, 0.0, 2022-10-21 20:04:04.613
226.0, -142797.1145864862, -154373.2842055898, 54869.24110284342, -82406.72438224846, 70380.59179551504, -74075.84924409977, 85327.7397546458, -127415.98515701118, -0.016, 0.9500000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640784461384E9, 0.0, 2022-10-21 20:04:04.613
227.0, -142803.77540633385, -154380.21324637096, 54864.72605046345, -82413.47460907395, 70378.93776642536, -74104.45947700256, 85298.34721068708, -127423.96472978173, -0.016, 0.9500000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613851E9, 0.0, 2022-10-21 20:04:04.613
228.0, -142804.468310412, -154380.10148764867, 54863.876684174145, -82404.75742873638, 70376.74729546873, -74104.235959558, 85304.15866424545, -127423.09301174797, -0.016, 0.9500000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844613862E9, 0.0, 2022-10-21 20:04:04.613
229.0, -142807.1058162577, -154384.0800981617, 54858.914596905066, -82410.23360612793, 70365.75023719671, -74093.48477047501, 85320.76601037575, -127429.64207287336, -0.016, 0.9500000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446138728E9, 0.0, 2022-10-21 20:04:04.613
