%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -137180.2329635898, -164516.0811562635, 4339.747648209053, -120985.16475977478, 75330.07268072042, -86682.09900642622, 48264.21120932236, -113476.61030013685, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680694E9, 0.0, 2022-10-21 19:31:22.680
84.0, -137186.75967297074, -164524.57481915652, 4332.5727382389, -120995.13363780185, 75328.84333477537, -86673.22536387747, 48263.76417443326, -113487.00386130856, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807058E9, 0.0, 2022-10-21 19:31:22.680
85.0, -137188.88308869398, -164527.01115930214, 4325.576642224389, -121003.40378325031, 75323.8812475063, -86690.90559374161, 48250.33077601562, -113496.36924223533, -0.008, 0.9580000000000001, 0.028, 192.0, 255.0, 192.0, 29.0, 240.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6664058826807156E9, 0.0, 2022-10-21 19:31:22.680
86.0, -137190.04537940567, -164527.77111861363, 4325.040200357461, -120997.68173666975, 75327.52458185251, -86693.05136120932, 48257.55038947468, -113491.96594857765, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807296E9, 0.0, 2022-10-21 19:31:22.680
87.0, -137176.25435307674, -164512.8848568064, 4341.424029043202, -120979.3086027275, 75339.63922734729, -86666.00575041841, 48281.19853510839, -113469.79301807798, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640588268074E9, 0.0, 2022-10-21 19:31:22.680
88.0, -137178.15425135545, -164516.6846533638, 4337.735991208076, -120985.90236734181, 75338.92397152472, -86657.19916310301, 48286.4958985443, -113464.18273021969, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640588268075E9, 0.0, 2022-10-21 19:31:22.680
89.0, -137187.56433577114, -164525.1336127679, 4321.262755544514, -121001.32507101598, 75329.87151502032, -86661.66951199407, 48270.98378789232, -113483.40523045126, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807597E9, 0.0, 2022-10-21 19:31:22.680
90.0, -137187.87726019352, -164526.3406069685, 4317.954697365129, -121006.35421351841, 75324.37298588431, -86676.5110703124, 48261.8419244101, -113493.4411637117, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807697E9, 0.0, 2022-10-21 19:31:22.680
91.0, -137180.85881243454, -164518.47279292022, 4325.308421290925, -120996.78766689154, 75330.38560514279, -86674.63352377815, 48268.88272391352, -113489.57431192092, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807795E9, 0.0, 2022-10-21 19:31:22.680
92.0, -137183.02693164672, -164518.91982780932, 4323.676743945688, -120998.53110295905, 75329.80445978694, -86671.16900338758, 48267.5416192462, -113492.12241078883, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807892E9, 0.0, 2022-10-21 19:31:22.680
93.0, -137177.37194029952, -164515.85763881894, 4323.989668368062, -120998.24053028114, 75331.39143364328, -86679.01446569139, 48263.58536047761, -113485.4392391967, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826807992E9, 0.0, 2022-10-21 19:31:22.680
94.0, -137178.44482403336, -164517.22109523072, 4319.496967732545, -121004.49901872863, 75326.4293463742, -86692.93960248705, 48259.047956353184, -113486.57917816391, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680809E9, 0.0, 2022-10-21 19:31:22.680
95.0, -137178.62363798902, -164515.29884520755, 4322.2462323005475, -121001.6603471828, 75326.40699462974, -86697.61111707821, 48266.51343900126, -113493.4411637117, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 29.0, 240.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.666405882680855E9, 0.0, 2022-10-21 19:31:22.680
96.0, -137177.77427169972, -164511.09671724998, 4331.745723694054, -120992.78670463404, 75336.26411393454, -86685.74234077244, 48284.32777933214, -113480.6336141388, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826808655E9, 0.0, 2022-10-21 19:31:22.680
97.0, -137182.69165547987, -164519.9927115432, 4321.709790433621, -121004.54372221754, 75328.75392779756, -86685.51882332789, 48276.28115132823, -113486.84739909737, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826808753E9, 0.0, 2022-10-21 19:31:22.680
98.0, -137168.90062915094, -164504.50295263564, 4332.796255683453, -120982.16962601777, 75347.99877977357, -86693.78896877635, 48278.337511818114, -113479.7842478495, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826808853E9, 0.0, 2022-10-21 19:31:22.680
99.0, -137170.6887687074, -164508.14628698188, 4331.432799271679, -120980.20267250571, 75350.21160247465, -86678.88035522465, 48286.674712499946, -113478.7337158601, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826808949E9, 0.0, 2022-10-21 19:31:22.680
100.0, -137185.41856830343, -164521.44557493276, 4320.279278788481, -121004.74488791764, 75332.10668946584, -86664.41877656207, 48279.946837418895, -113485.93097757471, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826809049E9, 0.0, 2022-10-21 19:31:22.680
101.0, -137185.99971365926, -164519.36686269843, 4320.61455495531, -121005.39308850684, 75330.98910224308, -86662.205953861, 48275.007101894276, -113478.4878466711, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826809149E9, 0.0, 2022-10-21 19:31:22.680
102.0, -137184.74801596976, -164516.34937719695, 4321.66508694471, -121004.14139081734, 75334.6324365893, -86683.6636285381, 48270.20147683638, -113477.61612863734, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680925E9, 0.0, 2022-10-21 19:31:22.680
103.0, -137186.55850727065, -164518.3386824535, 4322.805025911931, -121004.67783268426, 75332.84429703288, -86690.99500071943, 48268.346282046594, -113488.3896694648, -0.008, 0.9580000000000001, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680935E9, 0.0, 2022-10-21 19:31:22.680
104.0, -137186.53615552618, -164518.4280894313, 4327.834168414374, -120995.5583209465, 75341.47207039263, -86674.6558755226, 48279.388043807514, -113488.72494563162, 0.008, 0.96, 0.024, 192.0, 0.0, 64.0, 30.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6664058826809447E9, 0.0, 2022-10-21 19:31:22.680
105.0, -137197.22028937584, -164525.17831625682, 4317.597069453844, -121008.14235307484, 75333.47014587763, -86675.41583483409, 48274.582418749626, -113492.70355614467, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826809552E9, 0.0, 2022-10-21 19:31:22.680
106.0, -137198.1814143874, -164526.74293836867, 4308.835185627364, -121017.93241714626, 75326.40699462974, -86695.37594263267, 48263.00421512178, -113493.61997766733, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826809652E9, 0.0, 2022-10-21 19:31:22.680
107.0, -137192.43701606238, -164521.95966505524, 4313.529051962978, -121008.74585017514, 75330.63147433179, -86716.23012020948, 48263.47360175534, -113492.45768695566, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680976E9, 0.0, 2022-10-21 19:31:22.680
108.0, -137195.70037075286, -164524.37365345642, 4317.1947380536485, -120999.7604489041, 75337.1805354572, -86693.47604435397, 48277.95753216238, -113486.37801246381, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680986E9, 0.0, 2022-10-21 19:31:22.680
109.0, -137195.96859168634, -164528.35226396946, 4314.937211863663, -121003.53789371705, 75341.15914597025, -86666.27397135187, 48286.76411947777, -113481.035945539, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680996E9, 0.0, 2022-10-21 19:31:22.680
110.0, -137196.50503355326, -164527.41349070234, 4310.466862972601, -121008.70114668622, 75337.24759069057, -86683.44011109354, 48274.53771526071, -113476.40913443675, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681016E9, 0.0, 2022-10-21 19:31:22.681
111.0, -137194.26985910774, -164524.19483950076, 4310.131586805772, -121003.7614111616, 75338.0299017465, -86705.23306193747, 48269.01683438025, -113469.34598318888, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681026E9, 0.0, 2022-10-21 19:31:22.681
112.0, -137194.35926608555, -164525.1336127679, 4311.450339728634, -120999.3581175039, 75341.49442213708, -86693.00665772041, 48280.729148474835, -113478.59960539338, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681036E9, 0.0, 2022-10-21 19:31:22.681
113.0, -137201.7353417558, -164530.31921748153, 4306.018865825995, -121008.52233273059, 75334.92300926722, -86677.24867787943, 48280.997369408295, -113489.4402014542, 0.008, 0.96, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826810455E9, 0.0, 2022-10-21 19:31:22.681
114.0, -137200.61775453304, -164527.6370081469, 4306.823528626386, -121013.59617872193, 75331.41378538773, -86696.82880602227, 48270.26853206975, -113491.787134622, 0.016, 0.966, 0.03, 192.0, 0.0, 128.0, 30.0, 48.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664058826810553E9, 0.0, 2022-10-21 19:31:22.681
115.0, -137199.65662952146, -164525.62535114592, 4306.912935604208, -121011.74098393215, 75330.63147433179, -86706.93179451607, 48269.463869269355, -113482.22058799514, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826810656E9, 0.0, 2022-10-21 19:31:22.681
116.0, -137203.0317429342, -164524.95479881225, 4308.052874571428, -121011.65157695432, 75330.56441909843, -86707.24471893844, 48276.884648428524, -113466.32849768741, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826810756E9, 0.0, 2022-10-21 19:31:22.681
117.0, -137206.8762429805, -164530.14040352587, 4303.515470447001, -121018.96059739121, 75327.21165743013, -86697.29819265583, 48278.31516007366, -113473.95044254667, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681085E9, 0.0, 2022-10-21 19:31:22.681
118.0, -137199.61192603255, -164523.6360458894, 4307.494080960046, -121009.84108565345, 75331.81611678793, -86713.59261436375, 48270.06736636965, -113479.89600657178, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681095E9, 0.0, 2022-10-21 19:31:22.681
119.0, -137207.09976042507, -164530.05099654806, 4301.839089612852, -121012.99268162165, 75334.40891914474, -86732.47983842848, 48263.49595349979, -113488.1438002758, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681105E9, 0.0, 2022-10-21 19:31:22.681
120.0, -137209.67021103745, -164532.75555762716, 4297.346388977336, -121016.52425724558, 75332.17374469922, -86703.57903284777, 48269.687386713915, -113494.46934395663, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826811147E9, 0.0, 2022-10-21 19:31:22.681
121.0, -137200.46129232185, -164524.95479881225, 4305.907107103719, -121002.48736172765, 75337.94049476869, -86682.83661399325, 48278.38221530703, -113489.01551830955, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826811242E9, 0.0, 2022-10-21 19:31:22.681
122.0, -137205.66924877994, -164526.16179301284, 4301.190889023649, -121008.25411179711, 75338.18636395769, -86686.32348612827, 48273.956569904876, -113487.5403031755, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826811342E9, 0.0, 2022-10-21 19:31:22.681
123.0, -137203.7246470123, -164523.16665925583, 4302.777862879975, -121017.17245783478, 75332.10668946584, -86705.18835844855, 48265.99934887879, -113486.042736297, 0.016, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681162E9, 0.0, 2022-10-21 19:31:22.681
124.0, -137207.4797400808, -164527.61465640244, 4299.223935511582, -121017.50773400161, 75326.25053241856, -86713.212634708, 48267.20634307937, -113488.23320725361, 0.016, 0.964, 0.03, 192.0, 0.0, 128.0, 30.0, 32.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.666405882681204E9, 0.0, 2022-10-21 19:31:22.681
125.0, -137205.04339993518, -164523.90426682285, 4298.8216041113865, -121013.17149557728, 75328.82098303092, -86700.40508513512, 48277.46579378436, -113480.56655890544, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681353E9, 0.0, 2022-10-21 19:31:22.681
126.0, -137207.05505693617, -164527.07821453552, 4294.977104065073, -121017.64184446835, 75329.73740455358, -86698.41577987859, 48275.49884027229, -113485.30512872996, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826813965E9, 0.0, 2022-10-21 19:31:22.681
127.0, -137205.55749005766, -164526.20649650175, 4297.078168043872, -121016.92658864577, 75336.42057614573, -86711.29038468485, 48271.81080243717, -113485.08161128541, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640588268142E9, 0.0, 2022-10-21 19:31:22.681
128.0, -137205.0881034241, -164521.7808510996, 4301.190889023649, -121012.25507405461, 75339.99685525858, -86713.50320738593, 48277.21992459535, -113480.61126239435, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681434E9, 0.0, 2022-10-21 19:31:22.681
129.0, -137206.71978076934, -164525.87122033493, 4299.603915167322, -121012.813867666, 75336.86761103483, -86694.50422459892, 48285.31125608817, -113478.9795850491, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826814468E9, 0.0, 2022-10-21 19:31:22.681
130.0, -137205.46808307985, -164524.37365345642, 4298.843955855841, -121015.317263045, 75338.94632326918, -86688.46925359599, 48283.590171765114, -113470.88825355629, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640588268146E9, 0.0, 2022-10-21 19:31:22.681
131.0, -137208.50792032576, -164524.5301156676, 4294.641827898244, -121027.78953645105, 75334.52067786703, -86700.78506479086, 48272.12372685954, -113472.89991055727, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826814723E9, 0.0, 2022-10-21 19:31:22.681
132.0, -137199.45546382136, -164514.91886555182, 4306.801176881931, -121016.23368456766, 75342.27673319301, -86701.32150665778, 48281.53381127522, -113465.25561395356, 0.016, 0.964, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826814854E9, 0.0, 2022-10-21 19:31:22.681
133.0, -137199.6789812659, -164519.56802839853, 4307.762301893509, -121003.67200418378, 75347.26117220655, -86683.61892504919, 48292.03913116922, -113457.61131734983, 0.014, 0.966, 0.038, 192.0, 0.0, 112.0, 30.0, 48.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664058826814983E9, 0.0, 2022-10-21 19:31:22.681
134.0, -137197.7790829872, -164520.4397464323, 4303.493118702545, -121015.317263045, 75340.10861398085, -86677.53925055734, 48288.060520656174, -113470.39651517828, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681512E9, 0.0, 2022-10-21 19:31:22.681
135.0, -137202.4282458339, -164522.67492087782, 4295.960580821107, -121028.03540564007, 75329.71505280913, -86713.07852424128, 48270.715566958854, -113489.17198052072, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826815248E9, 0.0, 2022-10-21 19:31:22.681
136.0, -137199.96955394384, -164517.1316882529, 4301.459109957113, -121018.49121075765, 75339.16984071373, -86723.13680924616, 48276.72818621733, -113478.44314318219, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826815379E9, 0.0, 2022-10-21 19:31:22.681
137.0, -137198.40493183196, -164517.2434469752, 4296.094691287839, -121019.31822530249, 75334.45362263365, -86708.27289918339, 48280.14800311899, -113485.37218396332, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826815507E9, 0.0, 2022-10-21 19:31:22.681
138.0, -137197.84613822057, -164521.4902784217, 4286.0811097718615, -121038.9654086787, 75316.34870962486, -86714.12905623068, 48268.346282046594, -113498.55971319196, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826815634E9, 0.0, 2022-10-21 19:31:22.681
139.0, -137189.28542009418, -164509.330929438, 4297.480499444067, -121029.80119345203, 75331.45848887664, -86714.59844286424, 48274.73888096081, -113478.86782632684, 0.014, 0.966, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882681576E9, 0.0, 2022-10-21 19:31:22.681
