%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, -140927.48056977757, -148532.75102767363, -27503.6427382997, -110450.04999042154, 76644.087033759, -72684.43080001244, 70420.69082506787, -108425.31721893755, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458025131E9, 0.0, 2022-10-21 19:44:05.802
39.0, -140929.73809596756, -148532.43810325125, -27503.39686911069, -110443.54563278504, 76642.16478373585, -72554.63421996048, 70486.15908457746, -108404.19482042728, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458025277E9, 0.0, 2022-10-21 19:44:05.802
40.0, -140917.84696791734, -148525.15143455882, -27496.646642285188, -110449.31238285452, 76645.45049017078, -72568.40289454495, 70458.44292145288, -108438.28123072162, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802542E9, 0.0, 2022-10-21 19:44:05.802
41.0, -140907.69927593463, -148519.27292576706, -27492.71273526105, -110449.89352821035, 76653.67593213034, -72686.64362271353, 70397.869693979, -108456.40849547488, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458025565E9, 0.0, 2022-10-21 19:44:05.802
42.0, -140911.92375563667, -148519.11646355587, -27495.238482384502, -110445.22201361919, 76649.11617626145, -72706.53667527875, 70414.27587440918, -108422.29973343608, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458025708E9, 0.0, 2022-10-21 19:44:05.802
43.0, -140929.0675436339, -148535.32147828597, -27508.940101735607, -110444.95379268573, 76640.35429243497, -72581.14338888448, 70475.85493038356, -108408.12872745142, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802585E9, 0.0, 2022-10-21 19:44:05.802
44.0, -140918.5622237399, -148525.59846944793, -27507.06255520136, -110458.65541203684, 76637.58267612252, -72553.0695978486, 70465.5284244452, -108434.48143416422, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802752E9, 0.0, 2022-10-21 19:44:05.802
45.0, -140911.29790679194, -148517.64124842183, -27502.323985376835, -110466.43381910727, 76641.02484476863, -72671.57854695065, 70394.98631894425, -108464.9468618568, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802767E9, 0.0, 2022-10-21 19:44:05.802
46.0, -140910.91792713618, -148515.89781235432, -27498.904168475172, -110446.83133921998, 76647.3950919384, -72705.10616363361, 70399.18844690186, -108436.56014639857, -0.016, 0.9480000000000001, -0.112, 192.0, 255.0, 128.0, 29.0, 160.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.6664066458027816E9, 0.0, 2022-10-21 19:44:05.802
47.0, -140919.59040398485, -148524.14560605833, -27503.128648177226, -110433.17442335778, 76649.4961559172, -72581.50101679577, 70474.20090129387, -108396.41641335684, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458027978E9, 0.0, 2022-10-21 19:44:05.802
48.0, -140924.32897380937, -148531.0075916061, -27506.637872056708, -110451.21228113322, 76640.6895686018, -72531.38840572696, 70476.8384071396, -108422.56795436954, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458028126E9, 0.0, 2022-10-21 19:44:05.802
49.0, -140916.12588359427, -148526.29137352604, -27505.095601689292, -110468.33371738598, 76636.30862668857, -72656.06643629867, 70398.80846724611, -108467.11498106897, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458028271E9, 0.0, 2022-10-21 19:44:05.802
50.0, -140921.8032266859, -148532.03577185105, -27509.00715696897, -110459.21420564821, 76640.0860715015, -72713.59982652662, 70388.30314735213, -108452.07225705055, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458028445E9, 0.0, 2022-10-21 19:44:05.802
51.0, -140933.38143031378, -148541.803484178, -27515.802087283384, -110452.39692358935, 76632.82175455353, -72618.0908224691, 70450.06101728213, -108420.46689039074, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458028677E9, 0.0, 2022-10-21 19:44:05.802
52.0, -140929.13459886727, -148539.27773705457, -27513.25398841548, -110450.94406019975, 76635.05692899907, -72529.64496965945, 70479.54296821868, -108425.47368114874, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640664580292E9, 0.0, 2022-10-21 19:44:05.802
53.0, -140919.23277607356, -148527.43131249325, -27508.20249416858, -110473.47461861071, 76632.79940280908, -72622.85174403808, 70416.86867676601, -108462.53287345564, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802963E9, 0.0, 2022-10-21 19:44:05.802
54.0, -140907.0063718565, -148512.23212626364, -27494.456171328566, -110454.65444977934, 76650.63609488441, -72714.85152421612, 70397.19914164534, -108440.76227435617, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458030057E9, 0.0, 2022-10-21 19:44:05.803
55.0, -140916.7070289501, -148524.36912350287, -27500.87112198724, -110435.3201908255, 76654.03356004161, -72637.73800584531, 70455.58189816259, -108401.62436981492, -0.016, 0.9480000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803048E9, 0.0, 2022-10-21 19:44:05.803
56.0, -140922.69729646412, -148529.19710030523, -27504.469752844543, -110441.82454846198, 76647.48449891621, -72537.19985928535, 70495.50211375978, -108404.35128263847, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 255.0, 112.0, 29.0, 160.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.6664066458030908E9, 0.0, 2022-10-21 19:44:05.803
57.0, -140916.93054639467, -148522.64803917982, -27506.079078445327, -110460.55531031554, 76642.85768781397, -72597.77308675922, 70437.78990957617, -108454.03921056262, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803135E9, 0.0, 2022-10-21 19:44:05.803
58.0, -140908.59334571284, -148512.94738208622, -27496.758401007464, -110457.6719352808, 76646.70218786028, -72713.75628873782, 70391.32063285359, -108457.101399553, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458031769E9, 0.0, 2022-10-21 19:44:05.803
59.0, -140913.3542672818, -148517.7083036552, -27495.752572506975, -110448.73123749868, 76647.21627798275, -72670.01392483877, 70440.382711933, -108414.27545717663, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458033495E9, 0.0, 2022-10-21 19:44:05.803
60.0, -140911.4543690031, -148518.66942866676, -27493.025659683426, -110443.00919091812, 76649.89848731739, -72549.33685652458, 70500.95593940686, -108390.69436677628, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458033917E9, 0.0, 2022-10-21 19:44:05.803
61.0, -140903.72066542157, -148511.49451869662, -27491.550444549375, -110454.74385675715, 76650.68079837332, -72577.38829581598, 70458.42056970843, -108437.52127141015, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803434E9, 0.0, 2022-10-21 19:44:05.803
62.0, -140906.44757824513, -148513.84145186443, -27493.40563933917, -110463.95277547275, 76650.92666756234, -72698.69121297494, 70394.1146009105, -108463.73986765623, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458034763E9, 0.0, 2022-10-21 19:44:05.803
63.0, -140910.73911318055, -148518.13298679984, -27497.183084152115, -110457.33665911396, 76645.87517331543, -72692.38802103854, 70419.86381052302, -108428.02178001664, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458035069E9, 0.0, 2022-10-21 19:44:05.803
64.0, -140920.39506678525, -148526.26902178157, -27507.263720901457, -110452.77690324509, 76639.28140870112, -72560.7809496857, 70483.96861362083, -108407.90521000687, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458035235E9, 0.0, 2022-10-21 19:44:05.803
65.0, -140917.89167140625, -148523.74327465813, -27506.950796479083, -110467.84197900796, 76634.36402492094, -72558.14344383996, 70461.5274621877, -108441.87986157893, -0.018000000000000002, 0.9480000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458035407E9, 0.0, 2022-10-21 19:44:05.803
66.0, -140904.2571072885, -148509.30404774, -27496.467828329543, -110470.5241883426, 76642.96944653624, -72681.65918369999, 70400.6636620359, -108456.22968151924, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 255.0, 80.0, 29.0, 192.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6664066458035574E9, 0.0, 2022-10-21 19:44:05.803
67.0, -140906.58168871186, -148510.82396636295, -27501.63108129872, -110463.93042372829, 76637.98500752272, -72712.90692244851, 70404.46345859331, -108436.18016674282, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458035753E9, 0.0, 2022-10-21 19:44:05.803
68.0, -140916.1035318498, -148517.2612687661, -27511.2423314145, -110454.29682186805, 76633.22408595373, -72606.62437756352, 70466.1319215455, -108408.62046582943, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803592E9, 0.0, 2022-10-21 19:44:05.803
69.0, -140911.78964516995, -148513.5061756976, -27507.710755790566, -110457.44841783625, 76643.37177793644, -72558.41166477343, 70472.70333441536, -108426.52421313814, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458036091E9, 0.0, 2022-10-21 19:44:05.803
70.0, -140905.44174974464, -148510.19811751822, -27501.184046409613, -110462.0752289385, 76653.78769085261, -72654.27829674224, 70417.56158084412, -108447.26663199266, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458036256E9, 0.0, 2022-10-21 19:44:05.803
71.0, -140910.4038370137, -148516.52366119905, -27507.420183112645, -110452.35222010044, 76648.8926588169, -72702.37925081006, 70407.90562723942, -108435.3978556869, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458036442E9, 0.0, 2022-10-21 19:44:05.803
72.0, -140907.56516546788, -148515.18255653174, -27501.027584198426, -110423.42906277526, 76650.50198441769, -72607.56315083065, 70473.91032861595, -108400.0820994475, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458036609E9, 0.0, 2022-10-21 19:44:05.803
73.0, -140912.1025695923, -148519.65290542282, -27505.743802278495, -110440.55049902803, 76646.16574599335, -72540.68673142037, 70489.26597705674, -108420.64570434639, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458036776E9, 0.0, 2022-10-21 19:44:05.803
74.0, -140916.4611597611, -148525.64317293683, -27515.042127971905, -110479.59899659146, 76631.48064988622, -72654.50181418679, 70411.45955460782, -108473.03819334962, -0.022, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458037128E9, 0.0, 2022-10-21 19:44:05.803
75.0, -140910.18031956916, -148518.22239377766, -27506.146133678692, -110464.60097606195, 76640.77897557963, -72732.57645756919, 70393.93578695485, -108454.46389370727, -0.028, 0.9520000000000001, -0.116, 192.0, 255.0, 32.0, 29.0, 192.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6664066458037295E9, 0.0, 2022-10-21 19:44:05.803
76.0, -140911.14144458075, -148516.09897805442, -27498.568892308343, -110433.95673441372, 76654.86057458646, -72625.82452605064, 70470.42345648092, -108400.52913433661, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458037465E9, 0.0, 2022-10-21 19:44:05.803
77.0, -140914.27068880448, -148515.96486758767, -27501.072287687337, -110437.84593794894, 76653.20654549677, -72519.67609163238, 70507.30383483217, -108402.65255005987, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458037603E9, 0.0, 2022-10-21 19:44:05.803
78.0, -140908.9062701352, -148514.46730070916, -27500.20056965358, -110462.54461557206, 76647.01511228265, -72608.1889996754, 70440.76269158872, -108445.56789941406, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803774E9, 0.0, 2022-10-21 19:44:05.803
79.0, -140906.38052301176, -148512.36623673036, -27496.333717862814, -110461.73995277166, 76647.0374640271, -72716.46084981691, 70399.63548179096, -108444.91969882486, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458037877E9, 0.0, 2022-10-21 19:44:05.803
80.0, -140912.7060666926, -148518.84824262242, -27501.698136532086, -110439.83524320547, 76649.27263847264, -72646.74575886081, 70456.25245049625, -108404.32893089401, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038018E9, 0.0, 2022-10-21 19:44:05.803
81.0, -140914.98594462706, -148521.57515544596, -27506.593168567797, -110443.07624615148, 76638.61085636746, -72537.04339707416, 70500.4865527733, -108401.1326314369, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038156E9, 0.0, 2022-10-21 19:44:05.803
82.0, -140917.93637489516, -148524.2573647806, -27512.650491315188, -110467.26083365212, 76632.19590570878, -72593.90623496845, 70444.47308116831, -108452.22871926174, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038294E9, 0.0, 2022-10-21 19:44:05.803
83.0, -140914.04717135994, -148516.2554402656, -27511.890532003705, -110469.69717379776, 76637.18034472232, -72703.7650589663, 70395.05337417763, -108463.8963298674, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038428E9, 0.0, 2022-10-21 19:44:05.803
84.0, -140919.59040398485, -148523.85503338042, -27512.73989829301, -110448.8653479654, 76638.7896703231, -72669.41042773849, 70435.19710721936, -108421.89740203589, -0.028, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038568E9, 0.0, 2022-10-21 19:44:05.803
85.0, -140919.83627317386, -148526.69370492623, -27506.48140984552, -110435.7672257146, 76643.46118491425, -72554.74597868275, 70497.60317773858, -108398.96451222475, -0.04, 0.9480000000000001, -0.116, 192.0, 254.0, 192.0, 29.0, 160.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.666406645803871E9, 0.0, 2022-10-21 19:44:05.803
86.0, -140912.14727308124, -148519.09411181143, -27502.793372010397, -110435.3201908255, 76653.45241468579, -72561.876185164, 70472.8374448821, -108432.55918414106, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038855E9, 0.0, 2022-10-21 19:44:05.803
87.0, -140915.07535160487, -148520.83754787894, -27509.677709302632, -110462.81283650552, 76641.67304535783, -72686.80008492472, 70400.30603412462, -108460.14123679893, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458038993E9, 0.0, 2022-10-21 19:44:05.803
88.0, -140914.51655799348, -148517.61889667736, -27502.68161328812, -110449.11121715442, 76645.83046982653, -72685.21311106838, 70428.80450830514, -108415.88478277742, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803913E9, 0.0, 2022-10-21 19:44:05.803
89.0, -140919.1657208402, -148520.39051298983, -27505.96731972305, -110436.21426060371, 76646.1433942489, -72560.98211538579, 70495.2338928263, -108391.58843655449, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803957E9, 0.0, 2022-10-21 19:44:05.803
90.0, -140914.82948241587, -148517.03775132154, -27504.760325522464, -110446.98780143117, 76645.27167621514, -72550.83442340308, 70478.93947111838, -108425.36192242645, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458039713E9, 0.0, 2022-10-21 19:44:05.803
91.0, -140912.23668005905, -148515.62959142085, -27504.492104589, -110456.06260968001, 76649.02676928364, -72658.97216307785, 70412.77830753068, -108456.16262628588, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645803985E9, 0.0, 2022-10-21 19:44:05.803
92.0, -140912.5049009925, -148519.0047048336, -27498.814761497353, -110440.75166472813, 76652.53599316311, -72685.39192502403, 70420.75788030123, -108426.8371375605, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040009E9, 0.0, 2022-10-21 19:44:05.804
93.0, -140917.42228477268, -148526.82781539296, -27501.83224699882, -110427.98881864415, 76653.1394902634, -72567.62058348901, 70492.97636663633, -108391.72254702123, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040147E9, 0.0, 2022-10-21 19:44:05.804
94.0, -140919.9480318961, -148526.44783573723, -27510.504723847476, -110449.44649332124, 76646.65748437136, -72519.3184637211, 70492.73049744732, -108421.29390493559, -0.04, 0.9480000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040283E9, 0.0, 2022-10-21 19:44:05.804
95.0, -140913.510729493, -148520.99401009013, -27509.16361918016, -110466.23265340718, 76642.76828083614, -72640.82254658015, 70414.25352266473, -108465.41624849036, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 254.0, 160.0, 29.0, 176.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.666406645804042E9, 0.0, 2022-10-21 19:44:05.804
96.0, -140914.67302020467, -148520.79284439003, -27504.134476677715, -110442.53980428456, 76654.32413271954, -72700.36759380909, 70408.86675225101, -108438.5494516551, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040571E9, 0.0, 2022-10-21 19:44:05.804
97.0, -140916.39410452775, -148520.23405077864, -27506.05672670087, -110423.18319358626, 76654.7488158642, -72603.24926415077, 70475.67611642792, -108397.66811104634, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645804071E9, 0.0, 2022-10-21 19:44:05.804
98.0, -140925.1559883542, -148524.14560605833, -27522.5970175978, -110450.7205427552, 76635.25809469917, -72536.1269755515, 70483.58863396509, -108424.26668694815, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040848E9, 0.0, 2022-10-21 19:44:05.804
99.0, -140907.36399976778, -148504.02903604854, -27525.145116465705, -110461.0246969491, 76632.59823710898, -72633.6923400989, 70411.79483077466, -108468.79136190312, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458040988E9, 0.0, 2022-10-21 19:44:05.804
100.0, -140899.92086886417, -148500.96684705818, -27521.233561186025, -110452.03929567806, 76636.4874406442, -72716.34909109463, 70382.42463856038, -108464.9468618568, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458041124E9, 0.0, 2022-10-21 19:44:05.804
101.0, -140923.8148836869, -148532.16988231777, -27523.35697690928, -110442.13747288437, 76637.60502786697, -72630.36193017506, 70447.69173236987, -108418.7905095566, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458041265E9, 0.0, 2022-10-21 19:44:05.804
102.0, -140931.63799424627, -148541.22233882218, -27524.519267620955, -110445.42317931929, 76634.7887080656, -72532.72951039427, 70486.69552644438, -108417.44940488928, -0.044, 0.9500000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458041403E9, 0.0, 2022-10-21 19:44:05.804
