%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -156598.73564228247, -168308.09930659525, 64360.93173753402, -60522.466662224135, 79171.95757293196, -78631.67120595828, 92704.06129408615, -127927.43777363752, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295691671E9, 0.0, 2022-10-21 20:12:09.569
52.0, -156592.94654046852, -168301.5725972143, 64363.993926524396, -60525.66296168125, 79171.97992467642, -78632.2076478252, 92705.51415747573, -127927.19190444851, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569177E9, 0.0, 2022-10-21 20:12:09.569
53.0, -156591.0019387009, -168301.50554198094, 64361.758752078866, -60537.17411007573, 79167.39781706307, -78658.7168167492, 92663.60463662204, -127930.7458318169, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295691867E9, 0.0, 2022-10-21 20:12:09.569
54.0, -156590.465496834, -168302.24314954795, 64360.79762706729, -60532.4355402512, 79167.30841008526, -78663.18716564027, 92652.85344753903, -127929.22591319394, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569198E9, 0.0, 2022-10-21 20:12:09.569
55.0, -156598.3109591378, -168311.94380664156, 64351.476949629425, -60532.971982118135, 79161.56401176025, -78647.13861312135, 92683.94472407637, -127938.45718365398, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295692077E9, 0.0, 2022-10-21 20:12:09.569
56.0, -156597.1710201706, -168313.03904211987, 64348.325353661225, -60540.3927612773, 79152.89153491159, -78645.81986019849, 92689.622067168, -127942.41344242258, -0.046, 0.9400000000000001, -0.136, 192.0, 254.0, 144.0, 29.0, 96.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.66640832956922E9, 0.0, 2022-10-21 20:12:09.569
57.0, -156590.04081368935, -168307.60756821724, 64352.50512987437, -60545.15368284628, 79153.53973550079, -78665.02000868559, 92658.50843888623, -127942.36873893366, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295692308E9, 0.0, 2022-10-21 20:12:09.569
58.0, -156586.41983108758, -168303.07016409282, 64356.46138864296, -60541.6891624557, 79156.64662798008, -78673.44661634525, 92643.86804626799, -127936.26671269737, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295692406E9, 0.0, 2022-10-21 20:12:09.569
59.0, -156589.12439216668, -168305.41709726062, 64356.371981665136, -60527.69697042668, 79164.4920902839, -78648.83734569995, 92679.63083739649, -127931.75166031739, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956925E9, 0.0, 2022-10-21 20:12:09.569
60.0, -156595.67345329208, -168311.36266128573, 64349.107664717165, -60537.10705484237, 79159.59705824817, -78639.85194442893, 92697.19930853836, -127938.81481156527, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956926E9, 0.0, 2022-10-21 20:12:09.569
61.0, -156599.29443589383, -168314.62601597622, 64344.81612978174, -60547.90294741427, 79152.91388665604, -78661.37667433938, 92665.28101745619, -127946.59321863571, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956927E9, 0.0, 2022-10-21 20:12:09.569
62.0, -156591.27015963438, -168307.49580949495, 64354.270917686335, -60534.60365946337, 79161.07227338222, -78670.0715029325, 92647.42197363639, -127935.50675338588, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295692797E9, 0.0, 2022-10-21 20:12:09.569
63.0, -156596.99220621493, -168311.89910315265, 64347.83361528321, -60529.395703005284, 79158.05478788076, -78666.89755521984, 92663.35876743302, -127938.07720399824, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295692892E9, 0.0, 2022-10-21 20:12:09.569
64.0, -156600.0543952053, -168313.70959445354, 64343.05034196977, -60532.949630373674, 79159.4852995259, -78647.94327592175, 92691.63372416899, -127942.36873893366, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569299E9, 0.0, 2022-10-21 20:12:09.569
65.0, -156586.7551072544, -168300.90204488064, 64355.41085665356, -60533.41901700724, 79163.86624143914, -78646.73628172115, 92679.40731995193, -127930.94699751699, -0.046, 0.9400000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569349E9, 0.0, 2022-10-21 20:12:09.569
66.0, -156581.72596475197, -168296.09641982274, 64355.09793223118, -60541.10801709986, 79160.62523849311, -78673.64778204534, 92641.74463054474, -127930.18703820552, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 254.0, 96.0, 29.0, 80.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.6664083295693588E9, 0.0, 2022-10-21 20:12:09.569
67.0, -156583.447049075, -168297.50457972343, 64352.661592085555, -60536.54826123098, 79160.22290709292, -78666.15994765282, 92662.44234591036, -127928.22008469346, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295693693E9, 0.0, 2022-10-21 20:12:09.569
68.0, -156583.58115954176, -168296.1858268006, 64351.52165311833, -60533.35196177387, 79161.11697687114, -78641.39421479634, 92702.54137546317, -127924.68850906951, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569379E9, 0.0, 2022-10-21 20:12:09.569
69.0, -156581.88242696316, -168293.8165418883, 64352.57218510773, -60536.92824088672, 79159.55235475926, -78652.01129341261, 92686.49282294427, -127924.10736371367, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569389E9, 0.0, 2022-10-21 20:12:09.569
70.0, -156586.12925840967, -168297.30341402334, 64351.52165311833, -60540.16924383274, 79160.49112802639, -78670.60794479943, 92653.07696498359, -127933.51744812937, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295693989E9, 0.0, 2022-10-21 20:12:09.569
71.0, -156585.0116711869, -168295.85055063374, 64355.656725842564, -60533.15079607377, 79158.77004370333, -78661.06374991701, 92661.10124124304, -127927.50482887088, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694084E9, 0.0, 2022-10-21 20:12:09.569
72.0, -156585.6598717761, -168295.09059132225, 64358.07071424374, -60527.83108089341, 79162.97217166092, -78633.97343563718, 92701.3343812626, -127921.35809914567, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694187E9, 0.0, 2022-10-21 20:12:09.569
73.0, -156587.5597700548, -168299.29271927985, 64355.187339209006, -60535.67654319722, 79164.35797981716, -78638.73435720615, 92696.01466608224, -127926.78957304831, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569428E9, 0.0, 2022-10-21 20:12:09.569
74.0, -156583.29058686385, -168296.65521343413, 64358.22717645493, -60546.78536019151, 79160.55818325975, -78667.27753487558, 92659.4695638978, -127929.47178238294, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569438E9, 0.0, 2022-10-21 20:12:09.569
75.0, -156582.1506478966, -168295.470570978, 64363.703353846475, -60539.56574673245, 79161.49695652687, -78665.91407846381, 92658.03905225266, -127923.97325324695, -0.052000000000000005, 0.9380000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694475E9, 0.0, 2022-10-21 20:12:09.569
76.0, -156589.59377880022, -168302.80194315934, 64357.57897586573, -60538.67167695423, 79160.91581117104, -78639.33785430645, 92694.874727115, -127931.41638415057, -0.05, 0.9460000000000001, -0.146, 192.0, 254.0, 112.0, 29.0, 144.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6664083295694575E9, 0.0, 2022-10-21 20:12:09.569
77.0, -156584.8999124646, -168297.4375244901, 64362.13873173461, -60547.76883694754, 79159.21707859244, -78637.48265951665, 92699.52388996171, -127934.07624174074, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694692E9, 0.0, 2022-10-21 20:12:09.569
78.0, -156573.6569850036, -168285.63580341768, 64375.57213015224, -60550.36163930436, 79165.07323563972, -78657.59922952643, 92666.10803200102, -127929.18120970503, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694788E9, 0.0, 2022-10-21 20:12:09.569
79.0, -156580.31780485128, -168291.96134709852, 64369.17953123803, -60548.8417206814, 79166.05671239576, -78667.79162499805, 92650.99825274924, -127937.22783770894, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295694888E9, 0.0, 2022-10-21 20:12:09.569
80.0, -156581.77066824088, -168294.04005933285, 64368.28546145982, -60540.81744442195, 79163.41920655004, -78646.89274393235, 92683.36357872053, -127937.4960586424, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695107E9, 0.0, 2022-10-21 20:12:09.569
81.0, -156583.08942116375, -168296.34228901175, 64367.32433644824, -60552.12742711633, 79150.2763808103, -78652.65949400181, 92682.93889557588, -127945.52033490186, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695207E9, 0.0, 2022-10-21 20:12:09.569
82.0, -156585.43635433156, -168299.8738646357, 64365.804417825275, -60559.257633597575, 79148.59999997617, -78680.35330538194, 92644.04686022364, -127952.53878266082, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695305E9, 0.0, 2022-10-21 20:12:09.569
83.0, -156580.3625083402, -168295.0235360889, 64371.23589172791, -60555.793113207, 79155.90902041305, -78682.74494203865, 92630.59111006155, -127947.95667504749, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956954E9, 0.0, 2022-10-21 20:12:09.569
84.0, -156588.3644328552, -168303.89717863765, 64366.38556318112, -60557.715363230156, 79156.22194483543, -78655.94520043673, 92668.20909597982, -127947.01790178036, -0.05, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695496E9, 0.0, 2022-10-21 20:12:09.569
85.0, -156588.83381948876, -168303.5842542153, 64365.62560386964, -60569.315918602464, 79144.57668597421, -78649.91022943381, 92684.07883454309, -127949.02955878135, -0.046, 0.9540000000000001, -0.146, 192.0, 254.0, 144.0, 29.0, 208.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.666408329569559E9, 0.0, 2022-10-21 20:12:09.569
86.0, -156572.65115650313, -168290.7320011535, 64378.90254007609, -60563.21389236616, 79155.01495063484, -78657.93450569327, 92664.05167151114, -127938.07720399824, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695696E9, 0.0, 2022-10-21 20:12:09.569
87.0, -156569.36545006817, -168288.25095751893, 64378.45550518698, -60562.99037492161, 79157.56304950274, -78670.25031688814, 92635.2626246527, -127941.45231741099, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695791E9, 0.0, 2022-10-21 20:12:09.569
88.0, -156575.69099374904, -168292.94482385454, 64372.06290627276, -60555.21196785116, 79162.2345640939, -78656.30282834802, 92661.1235929875, -127942.36873893366, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569589E9, 0.0, 2022-10-21 20:12:09.569
89.0, -156573.76874372587, -168291.93899535408, 64373.985156295916, -60556.06133414046, 79159.66411348154, -78637.5050112611, 92693.06423581413, -127938.39012842062, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295695984E9, 0.0, 2022-10-21 20:12:09.569
90.0, -156575.22160711547, -168291.00022208694, 64369.55951089377, -60563.95149993319, 79156.28900006879, -78645.75280496512, 92670.53367740317, -127943.28516045633, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569608E9, 0.0, 2022-10-21 20:12:09.569
91.0, -156572.11471463618, -168288.6756406636, 64367.57020563725, -60563.03507841052, 79156.04313087979, -78672.28432563358, 92636.98370897576, -127948.18019249204, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295696175E9, 0.0, 2022-10-21 20:12:09.569
92.0, -156567.95729016748, -168285.43463771758, 64372.88992081761, -60545.73482820211, 79163.2403925944, -78665.6682092748, 92657.01087200773, -127942.18992497801, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295696273E9, 0.0, 2022-10-21 20:12:09.569
93.0, -156571.5559210248, -168286.4181144736, 64372.28642371731, -60544.86311016836, 79163.70977922795, -78638.5555432505, 92693.39951198096, -127936.11025048618, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295696368E9, 0.0, 2022-10-21 20:12:09.569
94.0, -156567.86788318967, -168283.04300106087, 64375.34861270769, -60551.74744746059, 79171.53288978731, -78632.31940654748, 92691.43255846889, -127928.22008469346, -0.046, 0.9540000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295696464E9, 0.0, 2022-10-21 20:12:09.569
95.0, -156569.43250530155, -168283.3112219943, 64372.17466499504, -60558.98941266411, 79169.7894537198, -78653.03947365755, 92654.48512488428, -127930.18703820552, -0.038, 0.9560000000000001, -0.152, 192.0, 254.0, 208.0, 29.0, 224.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6664083295696802E9, 0.0, 2022-10-21 20:12:09.569
96.0, -156577.72500249447, -168291.7154779095, 64363.502188146376, -60554.38495330632, 79165.90025018457, -78657.17454638178, 92651.80291554963, -127936.8478580532, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295696907E9, 0.0, 2022-10-21 20:12:09.569
97.0, -156567.97964191195, -168282.64066966067, 64373.20284523998, -60530.82621465042, 79180.40653233607, -78628.00551986761, 92698.09337831657, -127928.01891899336, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697012E9, 0.0, 2022-10-21 20:12:09.569
98.0, -156561.67644997555, -168275.80103585732, 64374.208673740475, -60537.26351705355, 79182.19467189249, -78623.557522721, 92698.13808180549, -127927.14720095959, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569712E9, 0.0, 2022-10-21 20:12:09.569
99.0, -156561.49763601992, -168275.24224224596, 64371.70527836148, -60544.55018574598, 79179.69127651349, -78652.12305213488, 92656.7650028187, -127929.58354110522, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569722E9, 0.0, 2022-10-21 20:12:09.569
100.0, -156564.04573488783, -168281.59013767127, 64366.11734224765, -60541.84562466689, 79178.39487533509, -78659.67794176078, 92647.62313933649, -127932.46691613997, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697317E9, 0.0, 2022-10-21 20:12:09.569
101.0, -156569.49956053492, -168287.11101855172, 64359.32241193324, -60537.39762752028, 79175.89147995609, -78639.29315081754, 92682.38010196449, -127934.99266326342, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697412E9, 0.0, 2022-10-21 20:12:09.569
102.0, -156565.38683955514, -168279.15379752562, 64365.06681025825, -60531.273249539525, 79183.0887416707, -78625.21155181069, 92700.19444229537, -127927.68364282652, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329569751E9, 0.0, 2022-10-21 20:12:09.569
103.0, -156565.83387444424, -168277.7232858805, 64364.93269979152, -60536.77177867553, 79182.32878235923, -78650.44667130074, 92662.15177323244, -127929.80705854978, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697606E9, 0.0, 2022-10-21 20:12:09.569
104.0, -156569.14193262364, -168284.5182161949, 64362.69752534599, -60535.27421179703, 79184.5416050603, -78657.0180841706, 92649.05365098163, -127929.62824459413, -0.038, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697703E9, 0.0, 2022-10-21 20:12:09.569
105.0, -156575.62393851567, -168291.2237395315, 64356.28257468731, -60529.14983381627, 79178.73015150192, -78641.64008398534, 92679.74259611877, -127934.63503535213, -0.04, 0.9560000000000001, -0.158, 192.0, 254.0, 192.0, 29.0, 224.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.6664083295697799E9, 0.0, 2022-10-21 20:12:09.569
106.0, -156572.09236289174, -168286.30635575132, 64357.10958923216, -60529.35099951637, 79178.73015150192, -78633.43699377024, 92697.24401202727, -127933.2939306848, -0.04, 0.9560000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295697904E9, 0.0, 2022-10-21 20:12:09.569
107.0, -156558.18957784053, -168274.70580037902, 64367.43609517052, -60522.0866825684, 79186.2850411278, -78642.80237469701, 92673.84173558257, -127925.20259919198, -0.04, 0.9560000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295698004E9, 0.0, 2022-10-21 20:12:09.569
108.0, -156558.703667963, -168277.03038180238, 64366.40791492557, -60517.92925809971, 79187.4920353284, -78650.62548525637, 92647.60078759203, -127922.11805845716, -0.04, 0.9560000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956981E9, 0.0, 2022-10-21 20:12:09.569
