%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, -136334.75587782334, -161761.89920448058, 7516.981067297586, -122469.20883288489, 60157.73089620244, -92890.29602888777, 45742.174475452244, -113616.68868263825, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549217E9, 0.0, 2022-10-21 19:26:42.254
111.0, -136334.71117433443, -161761.45216959144, 7518.29982022045, -122466.07958866116, 60163.497646271906, -92880.55066830525, 45743.71674581966, -113610.89958082433, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549317E9, 0.0, 2022-10-21 19:26:42.254
112.0, -136339.0250610143, -161765.07315219322, 7515.908183563732, -122459.93285893595, 60162.447114282506, -92873.7780897353, 45754.1997139692, -113609.08908952345, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549415E9, 0.0, 2022-10-21 19:26:42.254
113.0, -136335.85111330164, -161761.72039052492, 7516.712846364123, -122462.27979210376, 60162.2012450935, -92875.38741533607, 45755.02672851404, -113605.98219704417, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549512E9, 0.0, 2022-10-21 19:26:42.254
114.0, -136332.4312964, -161756.95946895593, 7519.283296976483, -122465.81136772769, 60167.78918120733, -92872.90637170152, 45745.259016187076, -113606.20571448872, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549613E9, 0.0, 2022-10-21 19:26:42.254
115.0, -136337.75101158035, -161762.97208821442, 7513.225974229094, -122459.64228625802, 60165.91163467308, -92875.76739499181, 45738.397030639295, -113605.35634819942, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549708E9, 0.0, 2022-10-21 19:26:42.254
116.0, -136347.85400007415, -161774.46088486444, 7502.988875268564, -122466.43721657243, 60153.17114033356, -92879.38837759357, 45732.92085324775, -113609.37966220138, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022550733E9, 0.0, 2022-10-21 19:26:42.255
117.0, -136354.5818751552, -161780.11587621164, 7497.155069965729, -122474.08151317615, 60148.90195714259, -92884.03754044027, 45731.22212066915, -113625.11529029791, 0.01, 0.966, 0.0, 192.0, 0.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022550833E9, 0.0, 2022-10-21 19:26:42.255
118.0, -136351.09500302016, -161774.05855346425, 7501.111328734319, -122477.32251612218, 60147.2479280529, -92906.0763604732, 45725.92475723324, -113620.4214239623, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022550936E9, 0.0, 2022-10-21 19:26:42.255
119.0, -136348.36809019663, -161768.8953004951, 7505.24640145855, -122477.14370216653, 60152.96997463346, -92903.84118602767, 45726.61766131135, -113612.15127851383, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255103E9, 0.0, 2022-10-21 19:26:42.255
120.0, -136345.95410179545, -161769.00705921734, 7506.00636077003, -122474.43914108744, 60152.96997463346, -92892.03946495528, 45734.351364892886, -113606.94332205574, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255113E9, 0.0, 2022-10-21 19:26:42.255
121.0, -136347.96575879643, -161770.99636447386, 7499.256133944528, -122473.9026992205, 60150.623041465646, -92893.49232834487, 45737.502960861086, -113614.811136104, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022551227E9, 0.0, 2022-10-21 19:26:42.255
122.0, -136345.77528783982, -161766.70482953844, 7502.854764801832, -122468.47122531787, 60157.44032352452, -92886.51858407482, 45743.47087663065, -113606.67510112228, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255134E9, 0.0, 2022-10-21 19:26:42.255
123.0, -136342.71309884943, -161761.09454168018, 7507.123947992796, -122467.17482413947, 60153.640526967116, -92895.5710405792, 45735.31248990446, -113604.52933365457, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255144E9, 0.0, 2022-10-21 19:26:42.255
124.0, -136343.07072676072, -161766.41425686053, 7506.833375314877, -122464.29144910473, 60154.04285836731, -92894.96754347892, 45737.43590562772, -113607.43506043377, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022551534E9, 0.0, 2022-10-21 19:26:42.255
125.0, -136342.71309884943, -161769.3870388731, 7503.950000280142, -122470.66169627449, 60149.505454242884, -92895.39222662357, 45737.68177481673, -113611.92776106928, 0.01, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022551627E9, 0.0, 2022-10-21 19:26:42.255
126.0, -136345.8870465621, -161771.21988191843, 7502.810061312922, -122470.7063997634, 60150.28776529882, -92898.29795340275, 45737.59236783891, -113611.27956048008, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 112.0, 29.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022551725E9, 0.0, 2022-10-21 19:26:42.255
127.0, -136348.97158729692, -161773.52211159733, 7499.971389767098, -122476.8084259997, 60143.0458000953, -92910.6361163421, 45727.087047944915, -113612.061871536, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022551825E9, 0.0, 2022-10-21 19:26:42.255
128.0, -136351.76555535384, -161778.12657095512, 7494.562267608913, -122476.38374285505, 60138.91072737107, -92911.66429658703, 45723.68958278771, -113611.36896745789, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255192E9, 0.0, 2022-10-21 19:26:42.255
129.0, -136348.6363111301, -161776.42783837652, 7498.652636844235, -122464.44791131592, 60147.22557630844, -92898.90145050305, 45736.76535329406, -113607.6138743894, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022552016E9, 0.0, 2022-10-21 19:26:42.255
130.0, -136348.14457275206, -161773.65622206405, 7497.982084510575, -122468.53828055123, 60148.2984600423, -92902.0306947268, 45734.351364892886, -113610.69841512424, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022552114E9, 0.0, 2022-10-21 19:26:42.255
131.0, -136351.1397065091, -161774.79616103126, 7494.741081564556, -122476.18257715495, 60145.9962303634, -92907.70803781845, 45725.83535025542, -113607.79268834504, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255248E9, 0.0, 2022-10-21 19:26:42.255
132.0, -136351.1397065091, -161774.4832366089, 7496.8421455433545, -122474.17092015398, 60143.13520707312, -92914.27945068831, 45720.82855949743, -113606.07160402198, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255258E9, 0.0, 2022-10-21 19:26:42.255
133.0, -136348.41279368554, -161772.4939313524, 7499.300837433439, -122466.99601018382, 60148.43257050903, -92909.6302878416, 45729.545739835, -113606.27276972208, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022552676E9, 0.0, 2022-10-21 19:26:42.255
134.0, -136350.46915417543, -161773.20918717494, 7494.875192031288, -122469.90173696302, 60147.985535619926, -92913.67595358801, 45728.7410770346, -113607.4127086893, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022552776E9, 0.0, 2022-10-21 19:26:42.255
135.0, -136357.35349146766, -161778.35008839966, 7494.249343186539, -122480.22824290136, 60139.46952098245, -92923.55542463725, 45717.498149573585, -113620.89081059585, 0.014, 0.9520000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022552872E9, 0.0, 2022-10-21 19:26:42.255
136.0, -136356.19120075597, -161774.86321626464, 7492.125927463285, -122484.92210923698, 60138.15076805959, -92922.32607869222, 45713.586594293905, -113620.75670012912, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 64.0, 29.0, 192.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6664056022552967E9, 0.0, 2022-10-21 19:26:42.255
137.0, -136345.0376802728, -161759.99930620188, 7489.019034983998, -122483.9609842254, 60136.67555292554, -92920.73910483588, 45716.4923210731, -113615.1687640153, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553074E9, 0.0, 2022-10-21 19:26:42.255
138.0, -136339.56150288123, -161753.00321018737, 7486.090956460352, -122484.3633156256, 60137.50256747039, -92918.59333736818, 45716.91700421775, -113617.94038032775, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553172E9, 0.0, 2022-10-21 19:26:42.255
139.0, -136350.71502336444, -161770.54932958476, 7487.454412872125, -122485.12327493707, 60136.362628503164, -92926.75172409437, 45707.506919802065, -113619.97438907319, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255327E9, 0.0, 2022-10-21 19:26:42.255
140.0, -136358.51578217934, -161779.02064073333, 7489.354311150827, -122479.84826324563, 60142.46465473946, -92913.76536056583, 45708.60215528037, -113613.24651399214, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553372E9, 0.0, 2022-10-21 19:26:42.255
141.0, -136373.04441607528, -161796.43264966403, 7484.392223881749, -122486.57613832667, 60135.64737268059, -92906.29987791776, 45717.229928640125, -113619.6167611619, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553473E9, 0.0, 2022-10-21 19:26:42.255
142.0, -136368.17173578404, -161791.35880367266, 7488.817869283899, -122481.83756850215, 60135.110930813666, -92916.49227338938, 45722.03555369801, -113614.07352853699, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553568E9, 0.0, 2022-10-21 19:26:42.255
143.0, -136363.25435200386, -161786.03908849228, 7489.466069873103, -122477.74719926683, 60140.81062564977, -92917.22988095641, 45721.700277531185, -113608.44088893424, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553678E9, 0.0, 2022-10-21 19:26:42.255
144.0, -136368.93169509553, -161790.46473389445, 7485.308645404416, -122483.64805980302, 60138.396637248596, -92918.07924724571, 45714.88299547231, -113615.70520588223, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553775E9, 0.0, 2022-10-21 19:26:42.255
145.0, -136369.26697126235, -161788.83305654922, 7479.474840101581, -122481.88227199105, 60131.35583774518, -92921.36495368063, 45719.62156529684, -113615.52639192659, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022553873E9, 0.0, 2022-10-21 19:26:42.255
146.0, -136365.84715436067, -161787.71546932645, 7475.451526099626, -122486.9114144935, 60126.997247576386, -92927.37757293912, 45719.398047852286, -113615.39228145985, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 29.0, 192.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6664056022554064E9, 0.0, 2022-10-21 19:26:42.255
147.0, -136364.32723573773, -161782.30634716825, 7470.422383597182, -122492.63346107406, 60130.350009244685, -92922.54959613677, 45713.43013208272, -113621.13667978486, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554164E9, 0.0, 2022-10-21 19:26:42.255
148.0, -136367.25531426136, -161784.20624544696, 7463.247473627028, -122494.37689714157, 60123.59978241918, -92938.64285214459, 45701.85192845487, -113630.88204036737, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255426E9, 0.0, 2022-10-21 19:26:42.255
149.0, -136368.99875032887, -161785.92732977003, 7466.890807973244, -122483.156321425, 60129.3441807442, -92927.9810700394, 45713.38542859381, -113621.62841816289, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554357E9, 0.0, 2022-10-21 19:26:42.255
150.0, -136368.28349450632, -161786.53082687032, 7467.00256669552, -122483.67041154749, 60130.86409936716, -92921.70022984747, 45720.96266996416, -113610.94428431324, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554457E9, 0.0, 2022-10-21 19:26:42.255
151.0, -136364.75191888236, -161784.36270765815, 7469.483610330059, -122484.45272260341, 60134.14980580209, -92926.39409618308, 45719.95684146367, -113615.88401983786, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554553E9, 0.0, 2022-10-21 19:26:42.255
152.0, -136364.23782875988, -161781.81460879024, 7472.14346792024, -122480.98820221284, 60139.00013434889, -92918.50393039036, 45719.107475174365, -113618.3650634724, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554653E9, 0.0, 2022-10-21 19:26:42.255
153.0, -136359.81218335775, -161777.76894304383, 7475.9432644776425, -122478.59656555613, 60137.16729130355, -92925.67884036052, 45718.973364707635, -113612.55360991403, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554748E9, 0.0, 2022-10-21 19:26:42.255
154.0, -136358.76165136835, -161779.44532387797, 7478.156087178718, -122476.22728064386, 60138.396637248596, -92927.31051770574, 45726.170626422245, -113611.59248490244, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554843E9, 0.0, 2022-10-21 19:26:42.255
155.0, -136363.58962817068, -161784.34035591368, 7473.462220843104, -122481.34583012413, 60136.60849769217, -92935.06657303174, 45723.13078917632, -113612.17363025829, 0.008, 0.9520000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022554936E9, 0.0, 2022-10-21 19:26:42.255
156.0, -136358.64989264606, -161774.97497498692, 7471.964653964598, -122482.5081208358, 60135.35680000267, -92936.36297421015, 45714.32420186093, -113610.09491802394, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 255.0, 208.0, 29.0, 240.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6664056022555034E9, 0.0, 2022-10-21 19:26:42.255
157.0, -136351.16205825354, -161767.71065803894, 7481.285331402461, -122471.06402767469, 60144.87864314063, -92919.50975889084, 45725.81299851096, -113597.86851380688, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255514E9, 0.0, 2022-10-21 19:26:42.255
158.0, -136351.29616872026, -161770.54932958476, 7482.380566880771, -122469.07472241817, 60143.76105591787, -92914.05593324376, 45735.33484164892, -113599.47783940767, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022555237E9, 0.0, 2022-10-21 19:26:42.255
159.0, -136345.99880528435, -161762.94973646998, 7485.800383782433, -122471.44400733043, 60143.17991056203, -92920.53793913579, 45736.87711201634, -113601.51184815311, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022555332E9, 0.0, 2022-10-21 19:26:42.255
160.0, -136345.2835494618, -161761.3404108692, 7479.273674401484, -122478.59656555613, 60139.53657621582, -92934.61953814264, 45726.461199100166, -113609.02203429009, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022555428E9, 0.0, 2022-10-21 19:26:42.255
161.0, -136348.90453206355, -161761.89920448058, 7478.089031945352, -122476.29433587723, 60140.967087860954, -92933.34548870868, 45727.33291713392, -113609.58082790147, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022555723E9, 0.0, 2022-10-21 19:26:42.255
162.0, -136346.9822820404, -161763.66499229253, 7484.325168648383, -122467.51010030629, 60143.93986987351, -92933.8819305756, 45738.128809705835, -113604.95401679922, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255582E9, 0.0, 2022-10-21 19:26:42.255
163.0, -136348.3904419411, -161767.80006501675, 7477.440831356148, -122469.94644045192, 60141.257660538875, -92929.56804389574, 45736.40772538278, -113617.18042101628, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022555916E9, 0.0, 2022-10-21 19:26:42.255
164.0, -136347.07168901822, -161765.5425388268, 7472.925778976176, -122478.1048271781, 60138.106064570675, -92931.69145961899, 45728.562263078966, -113614.65467389283, -0.006, 0.9580000000000001, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556024E9, 0.0, 2022-10-21 19:26:42.255
165.0, -136342.26606396033, -161760.64750679108, 7475.742098777545, -122473.67918177595, 60143.0458000953, -92928.09282876168, 45728.562263078966, -113610.31843546849, 0.002, 0.97, -0.016, 192.0, 0.0, 16.0, 30.0, 80.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.666405602255612E9, 0.0, 2022-10-21 19:26:42.255
166.0, -136338.95800578094, -161758.6358497901, 7476.904389489221, -122470.77345499677, 60143.93986987351, -92925.6341368716, 45731.51269334706, -113609.20084824573, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556221E9, 0.0, 2022-10-21 19:26:42.255
167.0, -136346.15526749555, -161766.7271812829, 7468.0754504293745, -122480.22824290136, 60138.68720992652, -92933.77017185334, 45724.561300821464, -113621.38254897387, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405602255632E9, 0.0, 2022-10-21 19:26:42.255
168.0, -136344.8812180616, -161765.8778149936, 7468.746002763034, -122482.0610859467, 60142.50935822837, -92939.38045971161, 45717.788722251506, -113619.86263035091, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556417E9, 0.0, 2022-10-21 19:26:42.255
169.0, -136343.3389476942, -161765.0284487043, 7473.506924332014, -122475.06498993219, 60157.395620035604, -92918.74979957937, 45728.07052470095, -113609.84904883493, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556512E9, 0.0, 2022-10-21 19:26:42.255
170.0, -136343.40600292754, -161766.1460359271, 7469.930645219165, -122476.58490855515, 60159.83196018123, -92910.81493029773, 45732.51852184755, -113608.82086858999, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556608E9, 0.0, 2022-10-21 19:26:42.255
171.0, -136353.37488095462, -161774.93027149801, 7463.493342816037, -122484.25155690331, 60152.83586416672, -92920.22501471342, 45729.05400145698, -113613.85001109244, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556703E9, 0.0, 2022-10-21 19:26:42.255
172.0, -136358.42637520152, -161778.55125409976, 7458.28538635795, -122491.49352210684, 60148.56668097576, -92930.70798286295, 45722.21436765366, -113612.24068549165, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640560225568E9, 0.0, 2022-10-21 19:26:42.255
173.0, -136357.30878797875, -161779.44532387797, 7454.552645033914, -122492.52170235178, 60147.60555596418, -92938.2852242333, 45712.42430358223, -113618.5662291725, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556899E9, 0.0, 2022-10-21 19:26:42.255
174.0, -136356.90645657855, -161781.61344309014, 7455.960804934598, -122488.69955404992, 60146.33150653023, -92948.74584063838, 45712.13373090431, -113625.94230484276, 0.002, 0.97, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022556996E9, 0.0, 2022-10-21 19:26:42.255
175.0, -136348.07751751872, -161774.93027149801, 7463.314528860394, -122474.66265853199, 60160.52486425935, -92930.23859622939, 45727.13175143382, -113617.9180285833, 0.014, 0.98, -0.008, 192.0, 0.0, 112.0, 30.0, 160.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6664056022557094E9, 0.0, 2022-10-21 19:26:42.255
