%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -157870.84047446735, -169548.86699305382, 63232.7721396413, -60320.63040979271, 79417.33502356232, -77398.34665040334, 91968.7559567399, -128313.40769689175, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599255E9, 0.0, 2022-10-21 20:13:12.359
65.0, -157867.48771279905, -169546.78828081946, 63237.51070946583, -60327.80531976287, 79412.93172990462, -77414.86458955581, 91947.16417159607, -128319.64383359479, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599348E9, 0.0, 2022-10-21 20:13:12.359
66.0, -157861.3633348183, -169543.10024298434, 63242.83042464619, -60325.190165661596, 79413.62463398273, -77440.2785230015, 91907.690990888, -128320.62731035083, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392359944E9, 0.0, 2022-10-21 20:13:12.359
67.0, -157862.88325344125, -169542.9661325176, 63242.67396243501, -60316.718854513034, 79417.82676194033, -77433.39418570927, 91920.34207824971, -128312.7371445581, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599532E9, 0.0, 2022-10-21 20:13:12.359
68.0, -157868.20296862163, -169547.28001919747, 63242.495148479364, -60317.97055220253, 79421.20187535309, -77406.46033364061, 91965.2020293715, -128310.94900500168, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599622E9, 0.0, 2022-10-21 20:13:12.359
69.0, -157866.97362267657, -169546.22948720807, 63243.29981127976, -60324.921944728136, 79416.46330552857, -77412.04826975445, 91955.50137227791, -128315.21818819264, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599715E9, 0.0, 2022-10-21 20:13:12.359
70.0, -157862.95030867463, -169542.02735925047, 63248.03838110428, -60324.58666856131, 79417.96087240707, -77434.75764212104, 91916.63168867012, -128314.30176666997, -0.03, 0.9500000000000001, -0.16, 192.0, 255.0, 16.0, 29.0, 176.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599832E9, 0.0, 2022-10-21 20:13:12.359
71.0, -157865.40900056472, -169546.60946686383, 63245.24441304737, -60327.5370988294, 79410.45068627008, -77448.01222658304, 91909.45677869997, -128320.24733069509, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923599937E9, 0.0, 2022-10-21 20:13:12.359
72.0, -157869.34290758884, -169551.99623727755, 63240.37173275611, -60326.21834590654, 79410.8977211592, -77425.36990944982, 91950.04754663081, -128321.6331388513, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600025E9, 0.0, 2022-10-21 20:13:12.360
73.0, -157864.47022729757, -169544.55310637393, 63247.16666307052, -60320.920982470634, 79418.11733461826, -77412.76352557701, 91958.29534033482, -128314.97231900363, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600118E9, 0.0, 2022-10-21 20:13:12.360
74.0, -157863.15147437472, -169543.14494647324, 63251.43584626149, -60319.78104350341, 79424.4428782991, -77423.38060419328, 91926.13118006363, -128311.2842811685, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600209E9, 0.0, 2022-10-21 20:13:12.360
75.0, -157861.38568656275, -169541.8708970393, 63250.13944508308, -60318.685808025104, 79421.35833756428, -77435.96463632163, 91912.45191245699, -128307.32802239992, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600297E9, 0.0, 2022-10-21 20:13:12.360
76.0, -157859.08345688385, -169541.60267610583, 63250.541776483275, -60308.67222650912, 79426.23101785553, -77408.18141796369, 91954.0038053994, -128295.92863272771, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600388E9, 0.0, 2022-10-21 20:13:12.360
77.0, -157857.74235221653, -169541.93795227265, 63248.41836076002, -60313.299037611374, 79429.67318650165, -77393.00458347853, 91974.63446553165, -128296.37566761681, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600476E9, 0.0, 2022-10-21 20:13:12.360
78.0, -157854.14372135923, -169537.4676033816, 63246.920793881516, -60318.819918491834, 79425.47105854405, -77418.44086866867, 91936.48003774644, -128304.39994387627, -0.03, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923600564E9, 0.0, 2022-10-21 20:13:12.360
79.0, -157856.2671370825, -169534.49482136904, 63242.718665923916, -60320.07161618133, 79422.00653815348, -77434.71293863213, 91910.30614498927, -128307.59624333338, -0.028, 0.9420000000000001, -0.162, 192.0, 255.0, 32.0, 29.0, 112.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.6664083923600996E9, 0.0, 2022-10-21 20:13:12.360
80.0, -157857.6082417498, -169533.6678068242, 63241.28815427878, -60309.387482331695, 79424.80050621039, -77413.29996744395, 91944.0572791168, -128301.3377548859, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923601096E9, 0.0, 2022-10-21 20:13:12.360
81.0, -157860.02223015096, -169538.18285920416, 63236.080197820695, -60307.46523230854, 79426.58864576682, -77397.9666707476, 91966.74429973893, -128301.9859554751, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640839236012E9, 0.0, 2022-10-21 20:13:12.360
82.0, -157858.97169816156, -169537.4228998927, 63236.23666003188, -60307.867563708736, 79428.8461719568, -77410.59540636485, 91937.53056973584, -128309.67495556772, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360129E9, 0.0, 2022-10-21 20:13:12.360
83.0, -157857.04944813842, -169536.014739992, 63238.6282966886, -60306.61586601924, 79427.01332891147, -77428.65561588474, 91905.70168563149, -128307.52918810002, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360138E9, 0.0, 2022-10-21 20:13:12.360
84.0, -157861.65390749622, -169538.1158039708, 63234.76144489783, -60297.563409514834, 79425.42635505514, -77422.28536871498, 91928.67927893154, -128304.64581306528, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923601472E9, 0.0, 2022-10-21 20:13:12.360
85.0, -157864.22435810856, -169541.02153075, 63230.17933728449, -60296.110546125245, 79426.11925913325, -77403.17462720569, 91960.61992175817, -128306.03162122151, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360156E9, 0.0, 2022-10-21 20:13:12.360
86.0, -157862.03388715195, -169537.80287954843, 63230.91694485152, -60297.429299048104, 79428.8014684679, -77405.74507781805, 91943.4537820165, -128307.43978112219, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923601649E9, 0.0, 2022-10-21 20:13:12.360
87.0, -157857.65294523872, -169534.4277661357, 63231.811014629726, -60297.161078114645, 79426.990977167, -77430.51081067453, 91905.63463039811, -128306.99274623308, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923601737E9, 0.0, 2022-10-21 20:13:12.360
88.0, -157856.1106748713, -169532.9301992572, 63234.33676175318, -60288.51095301044, 79431.52838129144, -77418.44086866867, 91925.97471785244, -128299.2366909071, -0.028, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923601825E9, 0.0, 2022-10-21 20:13:12.360
89.0, -157853.02613413645, -169529.5774375889, 63236.25901177633, -60282.52068549641, 79432.28834060291, -77393.71983930109, 91966.07374740527, -128295.0345629495, -0.03, 0.936, -0.166, 192.0, 255.0, 16.0, 29.0, 64.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.6664083923601916E9, 0.0, 2022-10-21 20:13:12.360
90.0, -157850.54509050192, -169528.30338815492, 63234.89555536456, -60285.493467508975, 79431.5954365248, -77405.18628420666, 91949.89108441962, -128303.23765316459, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602011E9, 0.0, 2022-10-21 20:13:12.360
91.0, -157849.3157445569, -169525.9564549871, 63235.23083153139, -60291.12610711171, 79431.12604989125, -77431.89661883075, 91908.5403571773, -128303.39411537578, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602114E9, 0.0, 2022-10-21 20:13:12.360
92.0, -157846.43236952214, -169519.9214839842, 63241.28815427878, -60278.20679881654, 79437.56335229437, -77419.37964193578, 91921.83964512822, -128288.88783322429, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602204E9, 0.0, 2022-10-21 20:13:12.360
93.0, -157851.8638434248, -169523.3636526303, 63237.44365423246, -60271.81419990232, 79441.67607327415, -77393.40691487872, 91968.89006720664, -128292.57587105941, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602293E9, 0.0, 2022-10-21 20:13:12.360
94.0, -157850.52273875749, -169521.9554927296, 63239.74588391136, -60279.54790348386, 79436.04343367141, -77388.82480726538, 91970.58879978524, -128288.86548147984, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360248E9, 0.0, 2022-10-21 20:13:12.360
95.0, -157845.87357591078, -169514.98174845957, 63247.01020085934, -60276.59747321576, 79436.78104123844, -77406.08035398489, 91930.4450667435, -128280.9306121982, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360257E9, 0.0, 2022-10-21 20:13:12.360
96.0, -157852.19911959162, -169521.57551307388, 63241.77989265679, -60270.875426635204, 79438.63623602822, -77412.6741185992, 91922.97958409543, -128288.64196403528, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602655E9, 0.0, 2022-10-21 20:13:12.360
97.0, -157851.34975330232, -169524.07890845288, 63242.11516882363, -60265.80158064385, 79438.68093951714, -77387.05901945342, 91966.94546543903, -128285.60212678935, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602743E9, 0.0, 2022-10-21 20:13:12.360
98.0, -157843.72780844304, -169519.5638560729, 63245.311468280735, -60271.21070280203, 79436.22224762705, -77379.97351646108, 91975.99792194342, -128280.59533603137, -0.03, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923602831E9, 0.0, 2022-10-21 20:13:12.360
99.0, -157845.29243055492, -169519.1168211838, 63243.94801186896, -60276.99980461595, 79434.38940458171, -77407.95790051912, 91934.31191853428, -128286.07151342291, -0.03, 0.9400000000000001, -0.17, 192.0, 255.0, 16.0, 29.0, 96.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.6664083923602922E9, 0.0, 2022-10-21 20:13:12.360
100.0, -157849.04752362342, -169522.69310029663, 63242.38338975709, -60271.724792924506, 79434.92584644865, -77423.17943849319, 91917.39164798161, -128286.98793494559, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603015E9, 0.0, 2022-10-21 20:13:12.360
101.0, -157850.6121457353, -169526.2693794095, 63240.66230543403, -60264.25931027643, 79435.97637843805, -77396.29028991345, 91957.33421532324, -128289.44662683566, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603108E9, 0.0, 2022-10-21 20:13:12.360
102.0, -157854.88132892625, -169530.89619051173, 63234.44852047545, -60271.9259586246, 79429.2932068459, -77391.10468519983, 91966.76665148338, -128300.46603685213, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603196E9, 0.0, 2022-10-21 20:13:12.360
103.0, -157851.8191399359, -169524.5706468309, 63239.34355251116, -60277.089211593775, 79427.21449461157, -77415.69160410066, 91929.55099696529, -128301.04718220797, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603284E9, 0.0, 2022-10-21 20:13:12.360
104.0, -157847.77347418948, -169519.69796653962, 63244.3279915247, -60275.36812727072, 79430.81312546888, -77426.12986876129, 91909.7920548668, -128294.98985946059, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603373E9, 0.0, 2022-10-21 20:13:12.360
105.0, -157847.72877070055, -169522.29076889643, 63245.713799680925, -60269.02023184541, 79429.98611092403, -77407.80143830794, 91945.7560116954, -128291.95002221466, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360346E9, 0.0, 2022-10-21 20:13:12.360
106.0, -157847.4605497671, -169524.23537066404, 63246.071427592215, -60263.78992364287, 79435.48464006004, -77389.09302819884, 91974.72387250946, -128293.64875479326, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923603616E9, 0.0, 2022-10-21 20:13:12.360
107.0, -157840.5538607304, -169518.7591932725, 63249.155968327046, -60263.70051666505, 79436.62457902725, -77405.25333944004, 91942.96204363849, -128296.95681297265, -0.03, 0.9400000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360403E9, 0.0, 2022-10-21 20:13:12.360
108.0, -157841.78320667543, -169518.78154501697, 63247.59134621517, -60263.56640619832, 79438.32331160585, -77420.76545009202, 91912.51896769035, -128294.92280422722, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 255.0, 16.0, 29.0, 112.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.6664083923604443E9, 0.0, 2022-10-21 20:13:12.360
109.0, -157844.755988688, -169526.44819336513, 63245.780854914294, -60257.41967647311, 79437.51864880546, -77413.16585697721, 91936.5023894909, -128294.69928678266, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923605816E9, 0.0, 2022-10-21 20:13:12.360
110.0, -157846.52177649998, -169527.8116497769, 63246.630221203595, -60257.26321426192, 79432.57891328084, -77402.50407487203, 91965.33613983824, -128296.4874263391, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360624E9, 0.0, 2022-10-21 20:13:12.360
111.0, -157842.92314564268, -169526.78346953195, 63249.04420960477, -60254.804522371836, 79437.71981450556, -77404.8733597843, 91948.46057277448, -128296.30861238345, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923606656E9, 0.0, 2022-10-21 20:13:12.360
112.0, -157844.37600903228, -169526.3140828984, 63250.8770526501, -60259.11840905171, 79440.62554128475, -77418.64203436876, 91913.01070606837, -128295.81687400542, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923607116E9, 0.0, 2022-10-21 20:13:12.360
113.0, -157846.83470092234, -169525.8670480093, 63252.575785228706, -60250.736504880966, 79441.49725931851, -77414.50696164453, 91926.08647657472, -128296.30861238345, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923607523E9, 0.0, 2022-10-21 20:13:12.360
114.0, -157846.92410790018, -169527.05169046542, 63248.99950611586, -60249.3730484692, 79438.01038718347, -77398.25724342553, 91960.91049443609, -128301.94125198618, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923607903E9, 0.0, 2022-10-21 20:13:12.360
115.0, -157845.4041892772, -169523.90009449722, 63249.24537530487, -60254.60335667174, 79440.98316919604, -77398.07842946988, 91956.28368333384, -128304.37759213182, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923608012E9, 0.0, 2022-10-21 20:13:12.360
116.0, -157840.24093630802, -169520.92731248468, 63256.5320439973, -60253.664583404614, 79447.57693381036, -77410.28248194247, 91923.96306085147, -128298.00734496205, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360812E9, 0.0, 2022-10-21 20:13:12.360
117.0, -157842.8113869204, -169524.771812531, 63256.75556144185, -60241.25936523192, 79454.52832633595, -77398.3690021478, 91935.38480226813, -128292.77703675951, -0.03, 0.9420000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923608232E9, 0.0, 2022-10-21 20:13:12.360
118.0, -157841.22441306408, -169522.1566584297, 63258.52134925382, -60237.191347741056, 79446.66051228768, -77378.9676879606, 91972.3098841083, -128293.1793681597, -0.034, 0.9400000000000001, -0.178, 192.0, 254.0, 240.0, 29.0, 96.0, 250.0, 112.0, 0.0, 0.0, 0.0, 1.6664083923608344E9, 0.0, 2022-10-21 20:13:12.360
119.0, -157839.88330839673, -169522.00019621852, 63260.30948881024, -60243.36042921072, 79440.96081745157, -77386.88020549777, 91965.47025030498, -128297.76147577305, -0.034, 0.9400000000000001, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360846E9, 0.0, 2022-10-21 20:13:12.360
120.0, -157837.4469682511, -169520.256760151, 63261.91881441102, -60246.4226182011, 79441.76548025197, -77409.79074356446, 91925.39357249661, -128296.82270250592, -0.034, 0.9400000000000001, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923608572E9, 0.0, 2022-10-21 20:13:12.360
121.0, -157835.18944206112, -169517.35103337181, 63265.651555735065, -60238.241879730456, 79445.18529715363, -77411.8247523099, 91920.74440964991, -128288.776074502, -0.034, 0.9400000000000001, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392360868E9, 0.0, 2022-10-21 20:13:12.360
122.0, -157838.22927930707, -169515.78641125996, 63264.84689293467, -60228.60827787022, 79448.58276231083, -77388.82480726538, 91963.99503517093, -128285.8256442339, -0.034, 0.9400000000000001, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923608792E9, 0.0, 2022-10-21 20:13:12.360
