%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -152071.7027272824, -161728.50569826434, 40099.29777375433, -87976.51087957752, 74632.7206054593, -73521.16835369688, 86179.07299745953, -128525.0340133946, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826271675E9, 0.0, 2022-10-21 20:06:22.627
205.0, -152100.02238750726, -161761.72039052492, 40100.68358191056, -87982.97053372509, 74636.45334678332, -73520.4978013632, 86171.2945903891, -128527.0903738845, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826271777E9, 0.0, 2022-10-21 20:06:22.627
206.0, -152103.53161138674, -161767.7777132723, 40114.13933207266, -87982.92583023618, 74645.30463758763, -73541.08375800654, 86147.37822382191, -128517.18855109079, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826271875E9, 0.0, 2022-10-21 20:06:22.627
207.0, -152120.92126857297, -161777.3889633881, 40105.13157905717, -87977.29319063344, 74640.49901252973, -73552.68431337885, 86144.02546215362, -128519.06609762504, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272004E9, 0.0, 2022-10-21 20:06:22.627
208.0, -152151.163178821, -161803.51815265635, 40090.98292481696, -87990.01133322851, 74629.30078855762, -73533.7076823363, 86169.61820955494, -128528.36442331845, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272104E9, 0.0, 2022-10-21 20:06:22.627
209.0, -152163.94837664944, -161814.8951905841, 40091.25114575042, -88000.60606010033, 74626.97620713427, -73529.75142356771, 86168.29945663208, -128527.7385744737, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272204E9, 0.0, 2022-10-21 20:06:22.627
210.0, -152170.92212091948, -161819.00791156388, 40092.391084717645, -88003.78000781298, 74632.09475661455, -73550.49384242223, 86140.27036908512, -128525.30223432808, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272304E9, 0.0, 2022-10-21 20:06:22.627
211.0, -152171.07858313067, -161819.946684831, 40097.75550338692, -88001.54483336746, 74633.8158409376, -73557.04290354764, 86138.6833952288, -128512.42762952182, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 255.0, 208.0, 29.0, 176.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.6664079826272404E9, 0.0, 2022-10-21 20:06:22.627
212.0, -152172.28557733126, -161814.02347255035, 40103.142273800644, -87973.49339407604, 74650.93727719037, -73516.87681876145, 86183.90097426188, -128504.336298029, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272516E9, 0.0, 2022-10-21 20:06:22.627
213.0, -152175.12424887708, -161810.60365564868, 40106.875015124686, -87971.79466149744, 74653.32891384709, -73500.78356275363, 86195.3897709119, -128498.4801409817, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272616E9, 0.0, 2022-10-21 20:06:22.627
214.0, -152167.70346971793, -161801.70766135547, 40107.8137883918, -87988.37965588328, 74646.4669282993, -73530.5113828792, 86160.588104795, -128496.26731828062, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272717E9, 0.0, 2022-10-21 20:06:22.627
215.0, -152171.19034185295, -161798.71252759846, 40106.718552913495, -87997.65562983222, 74646.10930038802, -73542.82719407407, 86150.55217153457, -128496.04380083607, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826272817E9, 0.0, 2022-10-21 20:06:22.627
216.0, -152175.83950469966, -161797.93021654253, 40103.96928834549, -87987.95497273863, 74645.52815503218, -73524.92344676536, 86178.22363117023, -128498.05545783705, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826273315E9, 0.0, 2022-10-21 20:06:22.627
217.0, -152175.50422853284, -161792.90107404007, 40099.94597434354, -87993.40879838572, 74641.72835847478, -73510.77479252515, 86191.07588423204, -128503.2857660396, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627342E9, 0.0, 2022-10-21 20:06:22.627
218.0, -152170.69860347494, -161781.61344309014, 40104.12575055668, -87999.95785951112, 74643.47179454229, -73523.8505630315, 86164.92434321933, -128504.96214687375, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627352E9, 0.0, 2022-10-21 20:06:22.627
219.0, -152164.66363247202, -161771.37634412962, 40103.008163333914, -88003.82471130189, 74643.31533233111, -73543.63185687446, 86143.64548249787, -128500.8270741495, -0.006, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627362E9, 0.0, 2022-10-21 20:06:22.627
220.0, -152172.665556987, -161773.41035287504, 40100.281250510365, -87996.89567052075, 74645.55050677664, -73523.6493973314, 86173.2391921567, -128501.54232997207, -0.008, 0.9560000000000001, -0.148, 192.0, 255.0, 192.0, 29.0, 224.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.666407982627372E9, 0.0, 2022-10-21 20:06:22.627
221.0, -152155.83469341215, -161757.4735590784, 40115.01105010641, -87977.09202493334, 74659.09566391655, -73487.52897829164, 86210.14192225241, -128488.31009725454, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826273828E9, 0.0, 2022-10-21 20:06:22.627
222.0, -152141.44016998293, -161744.19662287197, 40114.27344253939, -87994.92871700868, 74653.1724516359, -73503.73399302173, 86185.55500335158, -128487.59484143197, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826273928E9, 0.0, 2022-10-21 20:06:22.627
223.0, -152132.2983065007, -161727.41046278604, 40132.870093926205, -87987.53028959398, 74664.86241398602, -73517.25679841719, 86170.98166596671, -128471.76980635761, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274028E9, 0.0, 2022-10-21 20:06:22.627
224.0, -152126.5539081757, -161717.46393650342, 40134.76999220491, -87969.09010041835, 74674.07133270161, -73497.02846968514, 86199.25662270268, -128464.50548940964, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274126E9, 0.0, 2022-10-21 20:06:22.627
225.0, -152140.0096583378, -161725.51056450733, 40113.31231752781, -87991.15127219574, 74652.85952721353, -73491.88756846041, 86212.3994484424, -128477.44714944926, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274226E9, 0.0, 2022-10-21 20:06:22.627
226.0, -152138.37798099258, -161723.923590651, 40108.73020991447, -88007.66921134821, 74650.93727719037, -73497.56491155206, 86196.17208196784, -128486.074922809, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274328E9, 0.0, 2022-10-21 20:06:22.627
227.0, -152124.4528441969, -161711.3172067782, 40116.53096872938, -88013.21244397313, 74655.9664196928, -73532.76890906917, 86160.94573270628, -128483.79504487457, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274426E9, 0.0, 2022-10-21 20:06:22.627
228.0, -152122.97762906287, -161704.85755263062, 40123.25884381042, -87999.13084496628, 74664.01304769672, -73529.6620165899, 86173.17213692334, -128476.19545175976, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274536E9, 0.0, 2022-10-21 20:06:22.627
229.0, -152123.5587744187, -161704.49992471933, 40122.00714612092, -87994.43697863066, 74670.00331521075, -73486.81372246906, 86214.65697463238, -128469.60168714545, -0.008, 0.9560000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274636E9, 0.0, 2022-10-21 20:06:22.627
230.0, -152119.37899820556, -161700.6777764175, 40113.73700067246, -88011.71487709462, 74662.04609418465, -73491.06055391557, 86201.82707331504, -128478.09535003846, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 16.0, 29.0, 160.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664079826274734E9, 0.0, 2022-10-21 20:06:22.627
231.0, -152111.6005911351, -161689.166628023, 40113.647593694644, -88021.59434814386, 74658.626277283, -73523.93997000933, 86163.56088680755, -128483.86210010793, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826274943E9, 0.0, 2022-10-21 20:06:22.627
232.0, -152109.34306494513, -161685.63505239907, 40117.64855595214, -88012.4748364061, 74661.8225767401, -73525.97397875476, 86168.56767756554, -128477.06716979352, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275043E9, 0.0, 2022-10-21 20:06:22.627
233.0, -152111.68999811294, -161688.674889645, 40115.458084995524, -88011.15608348323, 74664.61654479701, -73489.65239401489, 86209.62783212995, -128470.31694296801, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275144E9, 0.0, 2022-10-21 20:06:22.627
234.0, -152098.63657935103, -161677.18609299496, 40119.794323419854, -88014.97823178509, 74666.29292563116, -73478.81179795407, 86215.64045138842, -128464.572544643, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275244E9, 0.0, 2022-10-21 20:06:22.627
235.0, -152087.7959832902, -161672.78279933726, 40120.66604145361, -88018.64391787576, 74666.8293674981, -73505.99151921172, 86182.06813121655, -128465.80189058805, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275344E9, 0.0, 2022-10-21 20:06:22.627
236.0, -152076.4412971069, -161658.92471777496, 40129.40557353563, -87994.8169582864, 74674.69718154636, -73515.89334200542, 86177.55307883657, -128462.4714806642, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275442E9, 0.0, 2022-10-21 20:06:22.627
237.0, -152095.93201827194, -161681.09764827462, 40102.00233483343, -88013.27949920649, 74646.37752132148, -73524.76698455417, 86181.97872423872, -128487.41602747633, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627554E9, 0.0, 2022-10-21 20:06:22.627
238.0, -152108.09136725563, -161686.12679077708, 40095.7661981304, -88030.69150813717, 74639.11320437351, -73502.92933022133, 86192.79696855509, -128492.6239839344, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627564E9, 0.0, 2022-10-21 20:06:22.627
239.0, -152102.32461718615, -161670.8158458252, 40110.09366632625, -88033.99956631656, 74647.98684692227, -73507.01969945666, 86176.61430556946, -128476.53072792658, 0.002, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627574E9, 0.0, 2022-10-21 20:06:22.627
240.0, -152101.85523055258, -161668.91594754648, 40108.70785817002, -88030.66915639272, 74649.10443414503, -73528.14209796692, 86162.06331992905, -128476.68719013777, -0.008, 0.9420000000000001, -0.148, 192.0, 255.0, 192.0, 29.0, 112.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.6664079826275837E9, 0.0, 2022-10-21 20:06:22.627
241.0, -152101.40819566348, -161669.8547208136, 40104.14810230114, -88018.06277251993, 74648.00919866672, -73511.51240009218, 86187.9913434972, -128481.49281519567, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826275947E9, 0.0, 2022-10-21 20:06:22.627
242.0, -152096.15553571648, -161667.68660160145, 40105.35509650172, -88016.5205021525, 74650.17731787889, -73482.45513230028, 86211.68419261982, -128478.02829480509, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826276047E9, 0.0, 2022-10-21 20:06:22.627
243.0, -152094.65796883797, -161666.52431088977, 40104.17045404559, -88027.6740226357, 74645.01406490972, -73498.92836796385, 86183.09631146149, -128480.53169018409, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826276133E9, 0.0, 2022-10-21 20:06:22.627
244.0, -152078.22943666333, -161655.16962470647, 40113.647593694644, -88024.76829585651, 74650.53494579018, -73521.61538858598, 86161.90685771786, -128473.89322208086, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627643E9, 0.0, 2022-10-21 20:06:22.627
245.0, -152080.08463145312, -161655.03551423975, 40110.38423900417, -88005.72460958059, 74654.2229836253, -73517.21209492828, 86181.2411166717, -128475.41314070382, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826276908E9, 0.0, 2022-10-21 20:06:22.627
246.0, -152089.29355016872, -161663.19390096594, 40097.44257896455, -88006.23869970307, 74646.06459689912, -73501.43176334283, 86197.22261395724, -128492.51222521214, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279056E9, 0.0, 2022-10-21 20:06:22.627
247.0, -152081.02340472024, -161661.27165094277, 40093.93335508506, -88029.4845139366, 74637.74974796173, -73517.86029551749, 86170.13229967741, -128496.91551886984, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279156E9, 0.0, 2022-10-21 20:06:22.627
248.0, -152068.81935224764, -161654.23085143935, 40097.97902083147, -88027.51756042452, 74643.96353292032, -73539.96617078378, 86145.8359534545, -128490.34410599997, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627925E9, 0.0, 2022-10-21 20:06:22.627
249.0, -152064.0360789342, -161651.45923512688, 40103.74577090094, -88011.51371139452, 74649.52911728968, -73523.55999035359, 86169.90878223286, -128478.40827446083, -0.008, 0.9420000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627935E9, 0.0, 2022-10-21 20:06:22.627
250.0, -152062.62791903352, -161646.74301704683, 40106.91971861359, -87995.4204553867, 74657.55339354914, -73483.1927398673, 86210.7007158638, -128468.59585864496, -0.02, 0.9380000000000001, -0.15, 192.0, 255.0, 96.0, 29.0, 80.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.666407982627944E9, 0.0, 2022-10-21 20:06:22.627
251.0, -152055.8329887191, -161654.83434853965, 40097.0625993088, -88027.76342961352, 74646.04224515465, -73491.64169927141, 86194.71921857825, -128475.83782384847, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627954E9, 0.0, 2022-10-21 20:06:22.627
252.0, -152068.12644816953, -161655.79547355123, 40096.235584763956, -88036.41355471773, 74640.34255031856, -73529.39379565642, 86156.54243904859, -128480.53169018409, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279633E9, 0.0, 2022-10-21 20:06:22.627
253.0, -152097.2507711948, -161666.39020042305, 40086.33376197026, -88034.1336767833, 74635.55927700512, -73535.76404282618, 86156.11775590394, -128487.61719317643, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279724E9, 0.0, 2022-10-21 20:06:22.627
254.0, -152097.38488166154, -161661.31635443168, 40086.244354992436, -88024.50007492305, 74637.1686026059, -73504.87393198896, 86193.10989297747, -128484.93498384178, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279814E9, 0.0, 2022-10-21 20:06:22.627
255.0, -152094.36739616006, -161656.57778460716, 40091.07233179478, -88032.21142676013, 74636.25218108323, -73498.25781563018, 86192.03700924362, -128486.03021932009, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279905E9, 0.0, 2022-10-21 20:06:22.627
0.0, -152097.78721306173, -161657.22598519636, 40091.85464285072, -88039.47574370811, 74633.79348919315, -73524.6999293208, 86156.78830823759, -128484.86792860842, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826279995E9, 0.0, 2022-10-21 20:06:22.627
1.0, -152082.72213729884, -161648.79937753672, 40097.911965598105, -88030.93737732618, 74642.82359395309, -73525.66105433239, 86162.8903344739, -128467.94765805575, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826280088E9, 0.0, 2022-10-21 20:06:22.628
2.0, -152079.2576169083, -161654.11909271707, 40093.0616370513, -88020.4767609211, 74639.44848054033, -73503.71164127727, 86193.60163135549, -128470.4734051792, -0.02, 0.9380000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982628018E9, 0.0, 2022-10-21 20:06:22.628
3.0, -152080.3975558755, -161659.908194531, 40091.09468353924, -88028.81396160292, 74634.50874501572, -73500.09065867552, 86192.48404413273, -128484.59970767495, -0.02, 0.936, -0.14, 192.0, 255.0, 96.0, 29.0, 64.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6664079826280272E9, 0.0, 2022-10-21 20:06:22.628
