%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, -131875.2252310783, -145138.8621495798, -13125.458434278778, -112870.05101085317, 74745.75337716978, -174236.69835766536, 67723.46111815705, -122994.38542060679, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729811077E9, 0.0, 2022-10-21 19:42:52.981
162.0, -131882.60130674855, -145148.13812352874, -13127.827719191042, -112896.76134547727, 74733.01288283025, -174197.98513626878, 67697.35428063326, -123019.24056044109, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729811237E9, 0.0, 2022-10-21 19:42:52.981
163.0, -131869.4361292644, -145131.9107570542, -13120.004608631685, -112901.20934262387, 74738.71257766636, -174344.8137455957, 67631.12606181217, -123025.29788318848, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729811387E9, 0.0, 2022-10-21 19:42:52.981
164.0, -131871.5371932432, -145131.262556465, -13120.384588287425, -112884.28907207122, 74744.97106611384, -174428.43162160297, 67640.24557354994, -123007.0365079685, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729811575E9, 0.0, 2022-10-21 19:42:52.981
165.0, -131870.3301990426, -145136.62697513425, -13132.07455063755, -112877.31532780116, 74736.00801658726, -174309.386230634, 67707.39021389368, -122999.50397008705, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729811723E9, 0.0, 2022-10-21 19:42:52.981
166.0, -131875.4263967784, -145146.0147078055, -13139.60708851899, -112891.32987157464, 74730.06245256215, -174213.49724692074, 67710.89943777317, -123018.21238019614, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981187E9, 0.0, 2022-10-21 19:42:52.981
167.0, -131880.16496660293, -145152.3626032308, -13144.770341488165, -112906.7525752488, 74728.00609207226, -174325.1889139639, 67638.52448922688, -123033.97036003714, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729812021E9, 0.0, 2022-10-21 19:42:52.981
168.0, -131866.95508562983, -145139.8679780803, -13142.26694610917, -112892.38040356404, 74731.42590897392, -174426.91170298003, 67626.70041641002, -123017.05008948447, -0.058, 0.9540000000000001, -0.078, 192.0, 254.0, 48.0, 29.0, 208.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6664065729812171E9, 0.0, 2022-10-21 19:42:52.981
169.0, -131862.39532976097, -145134.59296638882, -13140.41175131938, -112867.45820849636, 74734.86807762005, -174324.96539651937, 67698.60597832274, -122990.56327230493, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729812331E9, 0.0, 2022-10-21 19:42:52.981
170.0, -131874.59938223354, -145146.10411478332, -13154.69451602632, -112889.6981942294, 74720.74177512429, -174212.1784939979, 67709.11129821674, -123013.45145862717, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981248E9, 0.0, 2022-10-21 19:42:52.981
171.0, -131871.40308277644, -145145.34415547183, -13155.141550915427, -112906.26083687077, 74718.46189718985, -174302.61365206406, 67638.47978573797, -123037.77015659455, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981263E9, 0.0, 2022-10-21 19:42:52.981
172.0, -131869.59259147558, -145142.08080078135, -13151.945251458319, -112893.67680474244, 74728.31901649464, -174431.82908676018, 67613.53523892585, -123023.6885575877, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981326E9, 0.0, 2022-10-21 19:42:52.981
173.0, -131873.39238803298, -145147.35581247282, -13155.096847426516, -112874.49900799978, 74730.62124617354, -174349.5076119313, 67683.0715159263, -123004.10842944485, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729813414E9, 0.0, 2022-10-21 19:42:52.981
174.0, -131883.56243176013, -145156.43062072166, -13166.719754543275, -112887.23950233932, 74719.64653964598, -174181.8695285165, 67717.00146400946, -123023.04035699849, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729813561E9, 0.0, 2022-10-21 19:42:52.981
175.0, -131869.7267019423, -145142.2149112481, -13151.878196224952, -112905.9479124484, 74720.74177512429, -174230.81984887362, 67656.24942257995, -123035.26676121555, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729813707E9, 0.0, 2022-10-21 19:42:52.981
176.0, -131857.25442853622, -145134.52591115545, -13144.435065321335, -112897.92363618895, 74731.02357757374, -174398.70380147742, 67610.49540167993, -123019.44172614119, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981386E9, 0.0, 2022-10-21 19:42:52.981
177.0, -131876.81220493463, -145147.42286770616, -13159.276623639658, -112887.57477850614, 74727.11202229405, -174360.63878067004, 67659.71394297051, -123008.7352405471, -0.058, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729814005E9, 0.0, 2022-10-21 19:42:52.981
178.0, -131880.0755596251, -145147.57932991735, -13158.851940495008, -112884.26672032676, 74722.9322460809, -174208.31164220712, 67717.62731285421, -123002.70026954416, -0.056, 0.9560000000000001, -0.074, 192.0, 254.0, 64.0, 29.0, 224.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.666406572981416E9, 0.0, 2022-10-21 19:42:52.981
179.0, -131873.2359258218, -145141.74552461453, -13146.804350233597, -112885.98780464982, 74732.29762700769, -174229.45639246184, 67679.58464379128, -123016.82657203992, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729814312E9, 0.0, 2022-10-21 19:42:52.981
180.0, -131879.8296904361, -145148.18282701765, -13150.514739813178, -112898.03539491122, 74729.10132755057, -174370.11592031908, 67618.85495410621, -123026.70604308916, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729814448E9, 0.0, 2022-10-21 19:42:52.981
181.0, -131887.96572541783, -145153.18961777564, -13155.275661382158, -112884.73610696032, 74726.70969089385, -174370.8088243972, 67652.53903300036, -123013.83143828291, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729814587E9, 0.0, 2022-10-21 19:42:52.981
182.0, -131889.57505101862, -145159.42575447867, -13159.611899806489, -112877.44943826788, 74724.02748155921, -174217.56526441162, 67715.86152504224, -123012.19976093767, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729814725E9, 0.0, 2022-10-21 19:42:52.981
183.0, -131885.26116433874, -145156.02828932146, -13159.142513172927, -112898.48242980034, 74718.2383797453, -174182.6071360835, 67685.35139386075, -123031.51166814705, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981486E9, 0.0, 2022-10-21 19:42:52.981
184.0, -131880.90257416994, -145146.6629083947, -13153.17459740336, -112901.54461879071, 74722.37345246953, -174337.12474550304, 67615.79276511584, -123035.33381644891, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729815E9, 0.0, 2022-10-21 19:42:52.981
185.0, -131885.21646084983, -145151.24501600803, -13154.69451602632, -112883.99849939329, 74729.72717639532, -174375.43563549945, 67639.08328283827, -123016.22307493963, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729815152E9, 0.0, 2022-10-21 19:42:52.981
186.0, -131897.35345808906, -145162.80086789143, -13163.858731252996, -112874.90133939998, 74729.66012116196, -174218.14640976745, 67716.0850424868, -123004.30959514495, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981529E9, 0.0, 2022-10-21 19:42:52.981
187.0, -131897.26405111124, -145163.71728941408, -13170.072516211572, -112900.42703156795, 74717.59017915609, -174151.18058337935, 67700.05884171234, -123033.3892146813, -0.056, 0.9560000000000001, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981585E9, 0.0, 2022-10-21 19:42:52.981
188.0, -131883.9871149048, -145152.69787939763, -13155.767399760176, -112898.90711294499, 74729.74952813977, -174290.25313738026, 67633.33888451324, -123035.66909261575, -0.046, 0.968, -0.07200000000000001, 192.0, 254.0, 144.0, 30.0, 64.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.666406572981599E9, 0.0, 2022-10-21 19:42:52.981
189.0, -131891.1843766194, -145157.83878062235, -13157.041449194128, -112885.33960406062, 74734.08576656411, -174373.20046105393, 67632.37775950167, -123019.32996741892, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981614E9, 0.0, 2022-10-21 19:42:52.981
190.0, -131913.49141758578, -145182.09042335636, -13182.701251828821, -112899.8011827232, 74710.54937965267, -174262.8275469336, 67682.8256467373, -123031.53401989151, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729816282E9, 0.0, 2022-10-21 19:42:52.981
191.0, -131902.3826005915, -145170.93690287316, -13173.693498813333, -112900.22586586785, 74719.22185650133, -174146.86669669946, 67702.60694058024, -123041.1452700073, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981642E9, 0.0, 2022-10-21 19:42:52.981
192.0, -131896.12411214403, -145162.42088823568, -13167.435010365845, -112911.22292413986, 74723.5357431812, -174244.45441299136, 67638.14450957114, -123055.11511029187, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729816644E9, 0.0, 2022-10-21 19:42:52.981
193.0, -131890.04443765216, -145158.15170504473, -13165.848036509518, -112904.71856650336, 74729.54836243969, -174355.87785910105, 67623.88409660866, -123037.5913426389, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981678E9, 0.0, 2022-10-21 19:42:52.981
194.0, -131899.05219066766, -145168.8134871499, -13171.74889704572, -112887.23950233932, 74735.56098169816, -174245.86257289205, 67697.68955680008, -123018.59235985189, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729816918E9, 0.0, 2022-10-21 19:42:52.981
195.0, -131908.97636520583, -145171.94273137365, -13182.36597566199, -112901.52226704625, 74728.27431300574, -174107.37116424696, 67722.49999314547, -123030.39408092429, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817052E9, 0.0, 2022-10-21 19:42:52.981
196.0, -131905.9365279599, -145167.62884469377, -13180.287263427648, -112921.05769170019, 74730.77770838472, -174175.32046739108, 67658.32813481428, -123045.9955985541, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817188E9, 0.0, 2022-10-21 19:42:52.981
197.0, -131909.9821937063, -145173.0603185964, -13183.03652799565, -112915.22388639736, 74732.07410956312, -174290.34254435808, 67619.79372737334, -123052.74582537959, -0.046, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817326E9, 0.0, 2022-10-21 19:42:52.981
198.0, -131915.90540598697, -145183.2750658125, -13198.727452603276, -112903.77979323624, 74725.61445541555, -174228.24939826125, 67671.38155357618, -123040.47471767363, -0.024, 0.964, -0.07, 192.0, 255.0, 64.0, 30.0, 32.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6664065729817462E9, 0.0, 2022-10-21 19:42:52.981
199.0, -131914.877225742, -145183.49858325705, -13204.449499183835, -112910.26179912828, 74717.41136520045, -174099.16807403186, 67710.8770860287, -123044.02864504202, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817607E9, 0.0, 2022-10-21 19:42:52.981
200.0, -131914.49724608628, -145176.8601151538, -13205.835307340063, -112926.7573865363, 74719.15480126796, -174119.0387748526, 67663.44668429455, -123063.56406969596, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817746E9, 0.0, 2022-10-21 19:42:52.981
201.0, -131910.47393208434, -145176.34602503135, -13206.036473040162, -112930.89245926053, 74719.84770534608, -174261.06175912163, 67611.2106575025, -123062.58059293994, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729817884E9, 0.0, 2022-10-21 19:42:52.981
202.0, -131920.0851822001, -145188.2148013371, -13218.173470279393, -112914.06159568568, 74721.0323478022, -174273.66814299443, 67646.66052420861, -123049.52717417803, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729818165E9, 0.0, 2022-10-21 19:42:52.981
203.0, -131914.7878187642, -145184.1691355907, -13217.413510967912, -112898.30361584469, 74728.83310661711, -174126.72777494523, 67712.82168779633, -123034.81972632644, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729818306E9, 0.0, 2022-10-21 19:42:52.981
204.0, -131904.66247852595, -145170.98160636207, -13206.148231762438, -112910.59707529511, 74734.37633924202, -174132.53922850362, 67681.7751147479, -123046.17441250973, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729818444E9, 0.0, 2022-10-21 19:42:52.981
205.0, -131906.92000471594, -145174.58023721937, -13212.205554509826, -112927.98673248134, 74728.76605138375, -174286.25217512276, 67613.13290752565, -123058.8925551048, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981858E9, 0.0, 2022-10-21 19:42:52.981
206.0, -131920.19694092238, -145192.14870836123, -13228.455272728834, -112914.82155499716, 74727.11202229405, -174293.96352695985, 67642.03371310637, -123042.59813339688, -0.024, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729818733E9, 0.0, 2022-10-21 19:42:52.981
207.0, -131925.80722878067, -145199.8824119428, -13237.284211788681, -112910.84294448412, 74721.90406583596, -174126.2583883117, 67709.49127787248, -123037.45723217216, -0.02, 0.962, -0.07, 192.0, 255.0, 96.0, 30.0, 16.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6664065729818869E9, 0.0, 2022-10-21 19:42:52.981
208.0, -131925.7401735473, -145195.277952585, -13240.636973456976, -112924.32104639067, 74717.97015881183, -174084.1924052468, 67685.5749113053, -123058.06554055995, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981901E9, 0.0, 2022-10-21 19:42:52.981
209.0, -131921.24747291178, -145187.87952517028, -13241.486339746278, -112932.79235753923, 74720.67471989093, -174221.09684003555, 67617.58090467226, -123059.33958999392, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729819145E9, 0.0, 2022-10-21 19:42:52.981
210.0, -131925.1813799359, -145185.77846119148, -13244.883804903486, -112916.92261897596, 74725.21212401535, -174271.880003438, 67631.93072461257, -123044.27451423103, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981928E9, 0.0, 2022-10-21 19:42:52.981
211.0, -131939.53119987622, -145198.94363867564, -13261.982889411795, -112911.82642124016, 74714.70680412135, -174126.9512923898, 67699.16477193413, -123040.83234558492, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406572981942E9, 0.0, 2022-10-21 19:42:52.981
212.0, -131931.7304410613, -145195.85909794082, -13257.736057965287, -112921.39296786702, 74713.99154829879, -174052.05059672007, 67698.36010913373, -123048.90132533328, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729819555E9, 0.0, 2022-10-21 19:42:52.981
213.0, -131922.70033630138, -145188.93005715968, -13251.477569517801, -112929.9089825045, 74720.00416755726, -174184.9540692513, 67628.9132391111, -123061.30654350598, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729819696E9, 0.0, 2022-10-21 19:42:52.981
214.0, -131918.8334845106, -145186.94075190317, -13249.354153794546, -112920.07421494416, 74724.67568214843, -174273.15405287195, 67624.55464894231, -123048.70015963318, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729819832E9, 0.0, 2022-10-21 19:42:52.981
215.0, -131929.7411358048, -145198.9212869312, -13262.899310934463, -112910.26179912828, 74717.59017915609, -174158.57901079406, 67689.88879798517, -123037.9936740391, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729819968E9, 0.0, 2022-10-21 19:42:52.981
216.0, -131930.81401953867, -145202.1175863883, -13264.218063857326, -112919.71658703288, 74713.52216166523, -174035.8232302455, 67707.0325859824, -123050.98003756763, -0.02, 0.962, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729820104E9, 0.0, 2022-10-21 19:42:52.982
217.0, -131911.85974024056, -145183.78915593497, -13251.656383473442, -112924.85748825759, 74719.3336152236, -174139.3565105625, 67638.74800667143, -123067.78854939801, -0.022, 0.9520000000000001, -0.07, 192.0, 255.0, 80.0, 29.0, 192.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6664065729820364E9, 0.0, 2022-10-21 19:42:52.982
